0,1,2,3,4,5,6,7,8,9,10,domestic_revenue,international_revenue,worldwide_revenue,budget
35,The Drop,51,20,40,['Comedy'],,1h 32m,2022,"['Anna Konkle', 'Jermaine Fowler', 'Utkarsh Ambudkar', 'Jillian Bell', 'Gene Farber']",['Sarah Adina Smith'],10724389,7933992,18658381,12600000
36,Sound of Silence,67,44,59,"['Horror', 'Mystery & Thriller']",,1h 33m,2023,"['Lucia Caporaso', 'Daniele De Martino', 'Rocco Marazzita', 'Chiara Casolari', 'Claudio Dughera']","['Alessandro Antonaci', 'Daniel Lascar', 'Stefano Mandala']",55001642,45018450,100020092,50000000
37,Loudmouth,67,100,78,"['Documentary', 'Biography']",,2h 3m,2022,"['Al Sharpton', 'Barack Obama', 'James Brown', 'Jesse Jackson', 'Chuck Schumer']",['Josh Alexander'],42000,0,42000,0
38,Cherry,92,89,91,"['Comedy', 'Drama']",,1h 16m,2022,"['Alex Trewhitt', 'Hannah Alline', 'Angela Nicholas', 'Joe Sachem', 'Dan Schultz']",['Sophie Galibert'],3003,5312,8315,0
39,Millennium Bugs,83,100,88,['Comedy'],,1h 30m,2020,"['Katy Erin', 'Michael Lovato', 'Micah McNeil', 'Rogelio Ramos', 'Melyssa Zurasky']",['Alejandro Montoya Marin'],0,0,0,0
40,"Murder, Anyone?",100,69,89,['Comedy'],,1h 21m,2022,"['Kristos Andrews', 'Galadriel Stineman', 'Maurice LaMarche', 'Charles M. Howell IV', 'Carla Collins']",['James Cullen Bressack'],0,0,0,0
41,Children of the Corn,12,38,20,['Horror'],R,1h 32m,2020,"['Elena Kampouris', 'Kate Moyer', 'Callan Mulvey', 'Bruce Spence', 'Sebastian Alanis Alvarez']",['Kurt Wimmer'],14568989,0,14568989,0
42,Space Oddity,56,65,58,"['Romance', 'Comedy', 'Sci-Fi', 'Drama']",PG-13,1h 32m,2022,"['Kyle Allen', 'Alexandra Shipp', 'Madeline Brewer', 'Kevin Bacon', 'Simon Helberg']",['Kyra Sedgwick'],0,0,0,0
43,House Party,28,60,38,['Comedy'],R,1h 40m,2023,"['Jacob Latimore', 'Tosin Cole', 'DC Young Fly', 'Karen Obilom', 'Melvin Gregg']",['Calmatic'],9002247,282400,9284647,0
44,Palm Trees and Power Lines,90,80,86,['Drama'],R,1h 50m,2022,"['Lily McInerny', 'Jonathan Tucker', 'Gretchen Mol', 'Jamie Dack', 'Jamie Dack']",['Jamie Dack'],424,0,424,0
45,Murder Mystery 2,45,46,45,"['Comedy', 'Mystery & Thriller', 'Action', 'Crime']",PG-13,1h 30m,2023,"['Adam Sandler', 'Jennifer Aniston', 'Mark Strong', 'Adeel Akhtar', 'Tony Goldwyn']",['Jeremy Garelick'],11330911,0,11330911,0
46,Summoning Sylvia,100,89,96,"['Comedy', 'Horror', 'LGBTQ+']",R,1h 14m,2023,"['Travis Coles', 'Michael Urie', 'Frankie Grande', 'Nicholas Logan', 'Troy Iwata']","['Wesley Taylor', 'Alex Wyse']",52663,0,52663,0
47,The Whale,64,91,73,['Drama'],R,1h 57m,2022,"['Brendan Fraser', 'Sadie Sink', 'Hong Chau', 'Ty Simpkins', 'Samantha Morton']",['Darren Aronofsky'],17463630,37419576,54883206,0
48,Back to the Drive-In,93,73,86,['Documentary'],,1h 45m,2022,"['April Wright', 'April Wright', 'April Wright', 'Ryan Bury', 'James Andrew Felts']",['April Wright'],626557,0,626557,0
49,Avatar: The Way of Water,76,92,81,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,3h 12m,2022,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis']",['James Cameron'],684075767,1636174514,2320250281,0
50,Quasi,41,63,48,['Comedy'],R,Comedy,2023,"['Adrianne Palicki', 'Jay Chandrasekhar', 'Gabriel Hogan', 'Kevin Heffernan', 'Steve Lemme']",['Kevin Heffernan'],32534850,14851437,47386287,60000000
51,Baby Ruby,66,33,55,['Drama'],,1h 33m,2022,"['Noémie Merlant', 'Kit Harington', 'Meredith Hagner', 'Jayne Atkinson', 'Bess Wohl']",['Bess Wohl'],16991,0,16991,0
52,Leo,100,74,91,"['Action', 'Mystery & Thriller']",,2h 44m,2023,"['Joseph Vijay', 'Trisha', 'Sanjay Dutt', 'Arjun', 'Gautham Vasudev Menon']",['Lokesh Kanagaraj'],5910452,0,5910452,0
53,Teen Wolf: The Movie,32,67,43,"['Fantasy', 'Action', 'Comedy', 'Drama']",,1h 17m,2023,"['Tyler Posey', 'Tyler Hoechlin', 'Orny Adams', 'Linden Ashby', 'JR Bourne']",['Russell Mulcahy'],5520368,0,5520368,750000
54,A Lot of Nothing,48,41,45,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 44m,2022,"[""Y'lan Noel"", 'Cleopatra Coleman', 'Lex Scott Davis', 'Shamier Anderson', 'Justin Hartley']",['Mo Mcrae'],0,0,0,0
55,Devotion,81,92,84,"['War', 'History', 'Drama', 'Action']",PG-13,2h 19m,2022,"['Glen Powell', 'Jonathan Majors', 'Joe Jonas', 'Christina Jackson', 'Nick Hargrove']",['Justin Dillard'],61604670,61425244,123029914,0
56,Human Resources,97,81,91,['Drama'],,1h 43m,1999,"['Jalil Lespert', 'Jean-Claude Vallod', 'Chantal Barré', 'Véronique de Pandelaère', 'Michel Begnez']",['Laurent Cantet'],64014,545132,609146,0
57,The Seven Faces of Jane,35,82,50,['Drama'],,1h 32m,2022,"['Gillian Jacobs', 'Joel McHale', 'Sybil Azur', 'David Balcorta', 'Graeme Buffenbarger']","['Julian Acosta', 'Xan Cassavetes', 'Gia Coppola', 'Ryan Heffington', 'Boma Iluma']",3096,0,3096,0
58,A Man Called Otto,70,97,79,"['Comedy', 'Drama']",PG-13,2h 6m,2022,"['Tom Hanks', 'Mack Bayda', 'Mariana Treviño', 'Rachel Keller', 'Manuel Garcia-Rulfo']",['Marc Forster'],64267657,48922561,113190218,0
59,Wolf Garden,50,60,53,"['Horror', 'Mystery & Thriller']",,1h 29m,2023,"['Wayne David', 'Sian Altman', 'Grant Masters', 'Jake Wood', 'Wayne David']",['Wayne David 2'],0,0,0,0
60,At Midnight,42,85,56,"['Romance', 'Comedy']",R,1h 40m,2023,"['Diego Boneta', 'Monica Barbaro', 'Anders Holm', 'Casey Thomas Brown', 'Catherine Cohen']",['Jonah Feingold'],126724,0,126724,0
61,They Wait in the Dark,100,48,82,"['Mystery & Thriller', 'Horror', 'Drama']",,1h 25m,2022,"['Sarah McGuire', 'Laurie Catherine Winkel', 'Paige Maria', 'Patrick McGee', 'Meagan Flynn']",['Patrick Rea'],89217875,68543127,157761002,9900000
62,Heart of Stone,30,52,37,"['Action', 'Mystery & Thriller', 'Crime']",PG-13,2h 2m,2023,"['Gal Gadot', 'Jamie Dornan', 'Alia Bhatt', 'Sophie Okonedo', 'Matthias Schweighöfer']",['1176833 Tom Harper'],6749187,0,6749187,0
63,Rowdy Rathore,54,55,54,"['Action', 'Comedy']",,2h 23m,2012,"['Akshay Kumar', 'Sonakshi Sinha', 'Paresh Ganatra', 'Nassar', 'Supreeth Reddy']",['Prabhu Deva'],777373,28565090,29342463,0
64,Maybe I Do,35,61,43,"['Comedy', 'Romance']",PG-13,1h 35m,2023,"['Emma Roberts', 'Susan Sarandon', 'Richard Gere', 'Luke Bracey', 'Diane Keaton']",['Michael D Jacobs'],1293722,3156374,4450096,0
65,Babylon,57,52,55,"['Comedy', 'Drama']",R,3h 9m,2022,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Jovan Adepo']",['Damien Chazelle'],15351455,48000000,63351455,0
66,Red Tails,40,57,45,"['History', 'Drama', 'War']",PG-13,2h 5m,2012,"['Cuba Gooding Jr.', 'Terrence Howard', 'Nate Parker', 'David Oyelowo', 'Ne-Yo']",['Anthony Hemingway'],49876377,489121,50365498,58000000
67,On Sacred Ground,29,80,46,['Drama'],,2h 5m,2023,"['David Arquette', 'William Mapother', 'Amy Smart', 'Kerry Knuppe', 'Frances Fisher']","['Joshua Tickell', 'Rebecca Harrell Tickell']",38590458,0,38590458,50000000
0,God's Time,62,84,69,"['Mystery & Thriller', 'Comedy', 'Drama']",,1h 23m,2022,"['Christiane Seidel', 'Jared Abrahamson', 'Ben Groh', 'Dion Costelloe', 'Liz Caribel Sierra']",['Daniel Antebi'],10033,0,10033,0
1,Unexpected,65,44,57,"['Comedy', 'Drama']",R,1h 25m,2015,"['Cobie Smulders', 'Anders Holm', 'Gail Bean', 'Elizabeth McGovern', 'Aaron J. Nelson']",['Kris Swanberg 2'],23986,12416,36402,0
2,Paint,32,57,40,['Comedy'],PG-13,1h 36m,2023,"['Owen Wilson', 'Michaela Watkins', 'Wendi McLendon-Covey', 'Ciara Renée', 'Lusia Strus']",['Brit Mcadams'],811739,0,811739,0
3,Pinball: The Man Who Saved the Game,95,91,93,"['Comedy', 'Drama']",,1h 31m,2022,"['Mike Faist', 'Crystal Reed', 'Dennis Boutsikaris', 'Christopher Convery', 'Damian Young']","['Austin Bragg', 'Meredith Bragg']",0,0,0,0
4,Missing,88,90,88,['Mystery & Thriller'],PG-13,1h 51m,2023,"['Storm Reid', 'Joaquim de Almeida', 'Ken Leung', 'Amy Landecker', 'Daniel Henney']","['Will Merrick', 'Nick Johnson']",32502025,16265823,48767848,0
5,The Tribe,71,41,60,['Comedy'],,1h 30m,2018,"['Paco León', 'Carmen Machi', 'Maribel del Pino', 'María José Sarrate', 'Arlette Torres']",['Fernando Colomo'],150564,64470,215034,0
6,Tomorrow's Hope,100,75,91,['Documentary'],,45m,2021,"['Jackie Robinson', 'Brenda Eiland-Williford', 'Thomas A. Morgan', 'Tamra Raven', 'Trevor Hall']",['Thomas A Morgan 2'],0,0,0,0
7,All the World Is Sleeping,100,92,97,['Drama'],,1h 50m,2021,"['Melissa Barrera', 'Jackie Cruz', 'Jorge Garcia', 'Kristen Gutoskie', 'Valentina Herrera']",['Ryan Lacen'],126943684,234888716,361832400,135000000
8,Confession,30,43,34,['Mystery & Thriller'],,1h 40m,2021,"['Stephen Moyer', 'Colm Meaney', 'Clare-Hope Ashitey', 'Kris Johnson', 'Sadie Jean Shirley']",['David Beton'],16007718,17006087,33013805,30000000
9,Unwelcome,65,43,57,"['Horror', 'Mystery & Thriller']",R,1h 44m,2022,"['Hannah John-Kamen', 'Douglas Booth', 'Colm Meaney', ""Jamie-Lee O'Donnell"", 'Kristian Nairn']",['Jon Wright'],21284,371562,392846,0
10,Of an Age,86,88,86,"['Romance', 'Drama', 'LGBTQ+']",R,1h 39m,2022,"['Elias Anton', 'Thom Green', 'Hattie Hook', 'Jack Kenny', 'Toby Derrick']",['Goran Stolevski'],556585,1359,557944,0
11,Little Dixie,56,51,54,['Drama'],,1h 20m,2023,"['Frank Grillo', 'Eric Dane', 'Peter Greene', 'Beau Knapp', 'Sufe Bradshaw']",['John Swab'],0,0,0,0
12,Supercell,50,80,59,"['Adventure', 'Mystery & Thriller']",PG-13,1h 40m,2022,"['Alec Baldwin', 'Anne Heche', 'Skeet Ulrich', 'Daniel Diemer', 'Jordan Kristine Seamón']",['Herbert James Winterstern'],47355,0,47355,0
13,Boston Strangler,68,70,68,"['Crime', 'Drama']",R,1h 52m,2023,"['Keira Knightley', 'Carrie Coon', 'Alessandro Nivola', 'Chris Cooper', 'David Dastmalchian']",['Matt Ruskin'],9439,0,9439,0
14,Juniper,92,79,87,['Drama'],,1h 34m,2021,"['Charlotte Rampling', 'Marton Csokas', 'George Ferrier', 'Edith Poor', 'Cameron Carter-Chan']",['Matthew J Saville'],82969,1046327,1129296,0
15,Batman: The Doom That Came to Gotham,77,50,68,"['Action', 'Adventure', 'Fantasy', 'Animation']",PG-13,1h 26m,2023,"['David Giuntoli', 'Tati Gabrielle', 'Gideon Adlon', 'Christopher Gorham', 'Jason Marsden']",['Sam Liu'],0,0,0,0
16,Your Place or Mine,30,36,32,"['Romance', 'Comedy']",PG-13,1h 49m,2023,"['Reese Witherspoon', 'Ashton Kutcher', 'Steve Zahn', 'Wesley Kimmel', 'Rachel Bloom']",['Aline Brosh Mckenna'],0,0,0,0
17,Door Mouse,75,95,81,"['Drama', 'Mystery & Thriller']",,1h 37m,2022,"['Hayley Law', 'Keith Powers', 'Donal Logue', 'Famke Janssen', 'Avan Jogia']",['Avan Jogia'],2893660,0,2893660,0
18,The Ritual Killer,10,19,13,"['Mystery & Thriller', 'Drama']",,1h 32m,2023,"['Morgan Freeman', 'Cole Hauser', 'Vernon Davis', 'Peter Stormare', 'Julie Lott']",['George Gallo'],320461,0,320461,0
19,The Return of Tanya Tucker: Featuring Brandi Carlile,92,96,93,"['Documentary', 'Music']",R,1h 48m,2022,"['Tanya Tucker', 'Brandi Carlile', 'Kathlyn Horan', 'Kathlyn Horan', 'Julie Goldman']",['Kathlyn Horan'],93275,0,93275,0
20,Bruiser,100,73,90,['Drama'],,1h 37m,2022,"['Trevante Rhodes', 'Shamier Anderson', 'Shinelle Azoroh', 'Jalyn Hall', 'Jonah Bishop-Pirrone']",['Miles Warren 2'],14960,0,14960,0
21,Knock at the Cabin,67,63,65,"['Mystery & Thriller', 'Drama']",R,1h 40m,2023,"['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird', 'Kristen Cui']",['M Night Shyamalan'],35397980,19362967,54760947,0
22,80 for Brady,57,89,67,['Comedy'],PG-13,1h 38m,2023,"['Lily Tomlin', 'Jane Fonda', 'Rita Moreno', 'Sally Field', 'Tom Brady']",['Kyle Marvin'],39330588,1032350,40362938,0
23,Condor's Nest,40,57,45,"['Action', 'War']",R,1h 43m,2023,"['Jacob Keohane', 'Al Pagano', 'Corinne Britti', 'James Urbaniak', 'Jackson Rathbone']",['Phil Blattenberger'],1590,0,1590,0
24,Alone at Night,20,43,27,"['Horror', 'Mystery & Thriller']",,1h 30m,2022,"['Ashley Benson', 'Pamela Anderson', 'Luis Guzmán', 'Winnie Harlow', 'G-Eazy']",['G'],0,0,0,0
25,Puss in Boots: The Last Wish,95,94,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 42m,2022,"['Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillen', 'Samson Kayo']",['Joel Crawford'],185535345,295542466,481077811,0
26,Praise This,50,84,61,"['Musical', 'Comedy', 'Drama']",,1h 50m,2023,"['Chloe Bailey', 'Druski', 'Anjelika Washington', 'Tina Gordon', 'Brandon Broussard']",['Tina Gordon'],0,0,0,0
27,Cocaine Bear,66,71,67,"['Horror', 'Comedy']",R,1h 35m,2023,"['Keri Russell', ""O'Shea Jackson Jr."", 'Christian Convery', 'Alden Ehrenreich', 'Jesse Tyler Ferguson']",['Elizabeth Banks'],64388510,23638649,88027159,0
28,Legion of Super-Heroes,60,61,60,"['Action', 'Adventure', 'Animation']",PG-13,1h 23m,2023,"['Meg Donnelly', 'Harry Shum Jr.', 'Darren Criss', 'Matt Bomer', 'Jensen Ackles']",['Jeff Wamester'],7130,0,7130,0
29,Ghosted,26,56,36,"['Action', 'Romance', 'Adventure']",PG-13,1h 56m,2023,"['Chris Evans', 'Ana de Armas', 'Adrien Brody', 'Mike Moh', 'Amy Sedaris']",['Dexter Fletcher'],1780,0,1780,0
30,Devotion,81,92,84,"['War', 'History', 'Drama', 'Action']",PG-13,2h 19m,2022,"['Glen Powell', 'Jonathan Majors', 'Joe Jonas', 'Christina Jackson', 'Nick Hargrove']",['Justin Dillard'],61604670,61425244,123029914,0
31,Little Richard: I Am Everything,95,98,96,"['Documentary', 'Music', 'Biography']",,1h 38m,2023,"['Tom Jones', 'Mick Jagger', 'Paul McCartney', 'Little Richard', 'Lisa Cortes']",['Lisa Cortes'],131490,46999,178489,0
32,Cherry,92,89,91,"['Comedy', 'Drama']",,1h 16m,2022,"['Alex Trewhitt', 'Hannah Alline', 'Angela Nicholas', 'Joe Sachem', 'Dan Schultz']",['Sophie Galibert'],3003,5312,8315,0
33,Out of Exile,25,57,35,"['Action', 'Mystery & Thriller']",R,1h 47m,2022,"['Adam Hampton', 'Ryan Merriman', 'Kyle Jacob Henry', 'Karrie Cox', 'Jake ""The Snake"" Roberts']",['Kyle Kauwika Harris'],18692,0,18692,0
34,Capsules,80,77,79,"['Horror', 'Sci-Fi']",,1h 10m,2022,"['Caroline Potter Shriver', 'Marcus Fahey', 'Davis Browne', 'Kate Pittard', 'Ben Strate']",['Luke Momo'],0,0,0,0
35,Calendar Girls,100,50,83,['Documentary'],,1h 24m,2022,"['Maria Loohufvud', 'Love Martinsen', 'Love Martinsen', 'Maria Loohufvud', 'Maria Loohufvud']","['Maria Loohufvud', 'Love Martinsen']",31041759,62359000,93400759,10000000
36,On a Wing and a Prayer,16,59,30,"['Drama', 'Mystery & Thriller']",PG,1h 42m,2023,"['Dennis Quaid', 'Heather Graham', 'Jesse Metcalfe', 'Sean McNamara', 'Brian Egeston']",['Sean Mcnamara'],0,0,0,0
37,Baaghi: A Rebel for Love,30,47,35,"['Action', 'Romance']",,2h 36m,1990,"['Salman Khan', 'Mohnish Bahl', 'Arun Bakshi', 'Beena', 'Dinesh Hingoo']",['Deepak Shivdasani'],105651,0,105651,0
38,Judy Blume Forever,95,80,90,"['Documentary', 'Biography']",,1h 37m,2023,"['Judy Blume', 'Molly Ringwald', 'Lena Dunham', 'Anna Konkle', 'Samantha Bee']","['Davina Pardo', 'Leah Wolchok']",0,0,0,0
39,The Harbinger,56,78,63,"['Horror', 'Mystery & Thriller']",PG-13,1h 55m,2022,"['Irene Bedard', 'Madeleine McGraw', 'Steve Monroe', 'Will Klipstine', 'Charles Hubbell']",['Will Klipstine'],298911,0,298911,0
40,The Gray Man,45,90,60,"['Action', 'Mystery & Thriller']",PG-13,2h 9m,2022,"['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Regé-Jean Page', 'Billy Bob Thornton']","['Anthony Russo', 'Joseph Russo']",454023,0,454023,0
41,Clean Slate,100,100,99,['Documentary'],,1h 36m,2021,"['Jared Callahan', 'Jared Callahan', 'Jonathan Pickett', 'Alex Lehmann', 'Jennifer Pelling']",['Jared Callahan'],7355425,0,7355425,0
42,Medieval,38,72,49,"['History', 'Drama', 'Adventure', 'War']",R,2h 6m,2022,"['Ben Foster', 'Matthew Goode', 'Sophie Lowe', 'Til Schweiger', 'Michael Caine']",['Petr Jakl'],1374325,3044374,4418699,0
43,Mother's Day,43,35,40,"['Drama', 'Mystery & Thriller', 'Action']",,1h 34m,2023,"['Agnieszka Grochowska', 'Dariusz Chojnacki', 'Adrian Delikta', 'Jowita Miondlikowska', 'Ewa Rodart']",['Mateusz Rakowicz'],32492859,16289811,48782670,25000000
44,Gatlopp,80,69,76,['Comedy'],,1h 20m,2022,"['Jim Mahoney', 'Emmy Raver-Lampman', 'Jon Bass', 'Sarunas J. Jackson', 'Shelley Hennig']",['Alberto Belli'],0,0,0,0
45,Eye for an Eye,89,63,80,['Mystery & Thriller'],,1h 47m,2019,"['Luis Tosar', 'María Vázquez', 'Tania Lamata', 'Ismael Martínez', 'Pablo Guisa Koestinger']",['Paco Plaza'],323754,0,323754,0
46,Big Gold Brick,21,66,36,"['Comedy', 'Drama', 'Fantasy']",,2h 12m,2022,"['Andy Garcia', 'Emory Cohen', 'Megan Fox', 'Lucy Hale', 'Oscar Isaac']",['Brian Petsos'],24676,0,24676,0
47,All My Friends Hate Me,89,62,80,"['Comedy', 'Horror', 'Mystery & Thriller']",R,1h 33m,2021,"['Tom Stourton', 'Charly Clive', 'Georgina Campbell', 'Joshua McGuire', 'Christopher Fairbank']",['Andrew Gaynord'],80405,129652,210057,0
48,About Fate,63,67,64,"['Holiday', 'Romance', 'Comedy']",R,1h 40m,2022,"['Emma Roberts', 'Thomas Mann', 'Britt Robertson', 'Madelaine Petsch', 'Wendie Malick']",['Marius Vaysberg'],8688,496155,504843,0
49,Vendetta,17,37,23,"['Action', 'Mystery & Thriller']",,1h 46m,2013,"['Danny Dyer', 'Roxanne McKee', 'Vincent Regan', 'Bruce Payne', 'Ricci Harnett']",['Stephen Reynolds 3'],70511035,64175422,134686457,54000000
50,Three Months,79,85,81,"['Comedy', 'Drama']",,1h 44m,2022,"['Troye Sivan', 'Viveik Kalra', 'Brianne Tju', 'Javier Muñoz', 'Amy Landecker']",['Jared Frieder'],1198208,8976631,10174839,0
51,My Policeman,45,96,62,"['Romance', 'Drama', 'LGBTQ+']",R,1h 53m,2022,"['Harry Styles', 'Rupert Everett', 'Linus Roache', 'Emma Corrin', 'Gina McKee']",['Michael Grandage'],0,0,0,0
52,Jane,73,72,72,"['Mystery & Thriller', 'Drama']",R,1h 24m,2022,"['Madelaine Petsch', 'Melissa Leo', 'Chloe Bailey', 'Chloe Yu', 'Jordyn Aurora Aquino']",['Sabrina Jaglom'],1723379,197842,1921221,0
53,The Ravine,0,27,9,['Mystery & Thriller'],R,2h 1m,2021,"['Eric Dane', 'Teri Polo', 'Peter Facinelli', 'Byron Mann', 'Leslie Uggams']",['Keoni Waxman'],102982,11696574,11799556,0
54,Escape from Kabul,100,91,96,['Documentary'],,Documentary,2022,"['Jamie Roberts', 'Jamie Roberts', 'Dan Reed', 'Nancy Abraham', 'Lisa Heller']",['Jamie Roberts 3'],25477365,0,25477365,0
55,Bitch Ass,65,71,67,"['Horror', 'Mystery & Thriller']",,1h 23m,2022,"['Teon Kelly', 'Tunde Laleye', ""Me'lisa Sellers"", 'Tony Todd', 'Kelsey Caesar']",['Bill Posley'],0,0,0,0
56,Men,69,40,59,"['Horror', 'Drama', 'Sci-Fi']",R,1h 40m,2022,"['Jessie Buckley', 'Rory Kinnear', 'Paapa Essiedu', 'Gayle Rankin', 'Alex Garland']",['Alex Garland'],7587853,3564218,11152071,0
57,Running with the Devil: The Wild World of John McAfee,67,36,56,"['Biography', 'Documentary']",,1h 45m,2022,"['John McAfee', 'Charlie Russell', 'Andrew Slater', 'Dov Freedman', 'Joby Gee']",['Charlie Russell 4'],0,0,0,0
58,After Ever Happy,0,92,30,"['Romance', 'Drama']",R,1h 35m,2022,"['Hero Fiennes Tiffin', 'Josephine Langford', 'Chance Perdomo', 'Stephen Moyer', 'Mira Sorvino']",['Castille Landon'],1072750,18165323,19238073,0
59,Outsiders,36,65,45,"['Sci-Fi', 'Mystery & Thriller']",R,1h 22m,2021,"['Skylan Brooks', 'Shane West', 'Hart Denton', 'Taryn Manning', 'Clark Backo']",['Delmar Washington'],25837195,1987,25839182,0
60,Looking for an Echo,67,71,68,['Drama'],R,1h 37m,1999,"['Armand Assante', 'Diane Venora', 'Joe Grifasi', 'Tom Mason', 'Anthony John Denison']",['Martin Davidson'],13465,0,13465,0
61,As They Made Us,81,84,82,"['Comedy', 'Drama', 'Romance']",R,1h 36m,2022,"['Dianna Agron', 'Simon Helberg', 'Candice Bergen', 'Dustin Hoffman', 'Justin Chu Cary']",['Mayim Bialik'],0,0,0,0
62,Honk for Jesus. Save Your Soul.,72,26,56,"['Comedy', 'Drama']",R,1h 42m,2022,"['Regina Hall', 'Sterling K. Brown', 'Austin Crute', 'Conphidance', 'Devere Rogers']",['Adamma Ebo'],2561270,0,2561270,0
0,The Waiting,33,46,37,"['Mystery & Thriller', 'Drama']",,1h 37m,2016,"['James Caan', 'Logan Miller', 'Keir Gilchrist', 'Laura Innes', 'Edwin Hodge']",['Kasra Farahani'],764815,0,764815,0
1,Scarface,79,93,83,"['Crime', 'Drama']",R,2h 50m,1983,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']",['771481922'],45408703,20476000,65884703,0
2,Bullet Train,54,76,61,"['Action', 'Comedy']",R,2h 6m,2022,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']",['David Leitch'],103368602,135900000,239268602,0
3,They Live in the Grey,58,68,61,"['Horror', 'Mystery & Thriller']",,2h 4m,2022,"['Michelle Krusiec', 'Madelyn Grace', 'Ken Kirby', 'Ellen Wroe', 'Abel Vang']","['Abel Vang', 'Burlee Vang']",252696,0,252696,0
4,President,91,75,85,['Documentary'],,2h 0m,2021,"['Nelson Chamisa', 'Nkululeko Sibanda', 'Thabani Mpofu', 'Camilla Nielsson', 'Joslyn Barnes']",['Camilla Nielsson'],895,0,895,0
5,Girl at the Window,33,0,22,"['Mystery & Thriller', 'Horror']",,2h 0m,2022,"['Radha Mitchell', 'Ella Newton', 'Sharon Johal', 'James Mackay', 'Karis Oka']",['Mark Hartley'],177712,0,177712,0
6,Madeline's Madeline,88,43,73,['Drama'],,1h 34m,2018,"['Helena Howard', 'Molly Parker', 'Miranda July', 'Okwui Okpokwasili', 'Felipe Bonilla']",['Josephine Decker'],185576,11733,197309,0
7,White Noise,64,32,53,"['Comedy', 'Drama', 'Horror']",R,2h 16m,2022,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Raffey Cassidy', 'Sam Nivola']",['Noah Baumbach'],71728,0,71728,0
8,What We Do Next,90,92,90,['Drama'],,1h 17m,2022,"['Corey Stoll', 'Karen Pittman', 'Michelle Veintimilla', 'Shannon Cogan', 'Cynthia Rodríguez']",['Stephen Belber'],3469224,3943387,7412611,0
9,Worst to First: The True Story of Z100 New York,83,100,88,"['Documentary', 'History', 'Music']",,1h 4m,2022,"['Scott Shannon', 'Elvis Duran', 'Jon Bon Jovi', 'Nile Rodgers', 'Clive Davis']",['Mitchell Stuart'],0,0,0,0
10,The Pride of the Yankees,94,89,92,['Biography'],,2h 7m,1942,"['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan', 'Dan Duryea']",['Sam Wood'],0,0,0,0
11,Indemnity,84,56,74,"['Action', 'Mystery & Thriller']",,2h 4m,2021,"['Jarrid Geduld', 'Andre Jacobs', 'Nicole Fortuin', 'Gail Mabalane', 'Louw Venter']",['Travis Taute'],14651,0,14651,0
12,Flux Gourmet,85,56,75,['Horror'],,1h 51m,2022,"['Asa Butterfield', 'Gwendoline Christie', 'Ariane Labed', 'Richard Bremmer', 'Fatma Mohamed']",['Peter Strickland'],19222,61545,80767,0
13,Blowback,20,42,27,"['Action', 'Mystery & Thriller']",R,1h 33m,2022,"['Randy Couture', 'Cam Gigandet', 'Louis Mandylor', 'Michele Plaia', 'Rafael Cabrera']",['Tibor Takacs'],40981289,75691623,116672912,70000000
14,I Love My Dad,74,83,77,"['Comedy', 'Drama', 'Romance']",R,1h 36m,2022,"['Patton Oswalt', 'James Morosini', 'Claudia Sulewski', 'Lil Rel Howery', 'Amy Landecker']",['James Morosini'],101508,14819,116327,0
15,All Dogs Go to Heaven,44,63,50,"['Kids & Family', 'Fantasy', 'Animation']",G,1h 26m,1989,"['Dom DeLuise', 'Burt Reynolds', 'Daryl Gilley', 'Candy Devine', 'Charles Nelson Reilly']",['Don Bluth'],27100027,0,27100027,0
