name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Dark Harvest,71,50,63,"['Horror', 'Mystery & Thriller']",R,1h 20m,2023,"['Casey Likes', 'Emyri Crutchfield', 'Dustin Ceithamer', 'Elizabeth Reaser', 'Jeremy Davies']",['David Slade']
The Passenger,81,63,75,"['Mystery & Thriller', 'Drama']",,1h 39m,2023,"['Kyle Gallner', 'Johnny Berchtold', 'Liza Weil', 'Billy Slaughter', 'Morgana Shaw']",['Carter Smith']
Aliens Abducted My Parents and Now I Feel Kinda Left Out,87,80,84,"['Comedy', 'Kids & Family', 'Sci-Fi']",,1h 27m,2023,"['Emma Tremblay', 'Jacob Buster', 'Will Forte', 'Elizabeth Mitchell', 'Matt Biedel']",['Jake Van Wagoner']
Outlaw Johnny Black,65,92,74,"['Western', 'Comedy', 'Action']",PG-13,2h 15m,2023,"['Michael Jai White', 'Anika Noni Rose', 'Erica Ash', 'Byron Minns', 'Chris Browning']",['Michael J White']
Warhorse One,20,66,35,"['Drama', 'Action', 'War']",R,2h 6m,2023,"['Johnny Strong', 'Athena Durner', 'Raj Kala', 'James Sherrill', 'Siya Rostami']","['William Kaufman', 'Johnny Strong']"
Camp Hideout,33,70,45,"['Kids & Family', 'Comedy']",PG,1h 40m,2023,"['Corbin Bleu', 'Ethan Drew', 'Amanda Leighton', 'Christopher Lloyd', 'Tyler Kowalski']",['Sean Olson']
Hypnotic,33,62,42,"['Mystery & Thriller', 'Action']",R,1h 32m,2023,"['Ben Affleck', 'Alice Braga', 'JD Pardo', 'Hala Finley', 'Jackie Earle Haley']",['Robert Rodriguez']
KOKOMO CITY,99,70,89,"['Documentary', 'LGBTQ+']",R,1h 13m,2023,"['Daniella Carter', 'Koko Da Doll', 'Liyah Mitchell', 'Dominique Silver', 'D. Smith']",['D Smith']
Phenomena,43,69,51,"['Horror', 'Comedy']",,1h 34m,2023,"['Toni Acosta', 'Fran Cantos', 'Andrea Gara', 'Emilio Gutiérrez Caba', 'Miren Ibarguren']",['Carlos Theron']
One True Loves,23,37,27,"['Romance', 'Comedy', 'Drama']",PG-13,1h 40m,2023,"['Phillipa Soo', 'Simu Liu', 'Luke Bracey', 'Oceana Matsumoto', 'Michaela Conlin']",['Andy Fickman']
Love Without Walls,0,100,33,"['Drama', 'Music', 'Romance']",,1h 52m,2023,"['Niall McNamee', 'Shana Swash', 'Paul Barber', 'Sheila Reid', 'Adam Deacon']",['Jane Gull']
Night of the Hunted,50,41,46,"['Mystery & Thriller', 'Horror']",,1h 35m,2023,"['Camille Rowe', 'Aleksandar Popovic', 'J John Bieler', 'Brian Breiter', 'Monaia Abdelrahim']",['1182719 Franck Khalfoun']
Guardians of the Galaxy Vol. 3,82,94,86,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Comedy']",PG-13,2h 30m,2023,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff']",['James Gunn']
Maaveeran,100,91,96,"['Action', 'Mystery & Thriller']",,2h 26m,2023,"['Siva Karthikeyan', 'Aditi Shankar', 'Madonne Ashwin', 'Madonne Ashwin', 'Arun Vishwa']",['Madonne Ashwin']
Red Rooms,100,100,99,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 58m,2023,"['Juliette Gariépy', 'Laurie Babin', 'Elisabeth Locas', 'Natalie Tannous', 'Pierre Chagnon']",['Pascal Plante']
Don't Look Away,63,47,57,"['Horror', 'Mystery & Thriller']",,1h 21m,2023,"['Kelly Bastard', 'Michael Mitton', 'Colm Hill', 'Rene Lai', 'Abu Dukuly']",['Micheal Bafaro']
Once Upon a Crime,60,52,57,"['Adventure', 'Comedy', 'Drama', 'Crime']",,1h 47m,2023,"['Kanna Hashimoto', 'Yuko Araki', 'Takanori Iwata', 'Yûichi Fukuda', 'Aito Aoyagi']",['Yuichi Fukuda']
Flora and Son,93,86,90,"['Musical', 'Comedy', 'Drama', 'Music', 'Romance']",R,1h 34m,2023,"['Eve Hewson', 'Orén Kinlan', 'Joseph Gordon-Levitt', 'Jack Reynor', 'Keith McErlean']",['John Carney']
The Pod Generation,42,55,46,"['Romance', 'Comedy', 'Sci-Fi']",PG-13,1h 49m,2023,"['Emilia Clarke', 'Chiwetel Ejiofor', 'Vinette Robinson', 'Rosalie Craig', 'Jelle De Beule']",['1197377 Sophie Barthes']
Cobweb,58,71,62,"['Horror', 'Mystery & Thriller']",R,1h 28m,2023,"['Lizzy Caplan', 'Woody Norman', 'Cleopatra Coleman', 'Antony Starr', 'Ellen Dubin']",['Samuel Bodin']
Hard Feelings,40,48,42,['Comedy'],,1h 42m,2023,"['Axel Stein', 'Diana Amft', 'Vivien König', 'Nhung Hong', 'Kailas Mahadevan']",['Granz Henman']
Knock at the Cabin,67,63,65,"['Mystery & Thriller', 'Drama']",R,1h 40m,2023,"['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird', 'Kristen Cui']",['M Night Shyamalan']
The Saint of Second Chances,100,96,98,"['Drama', 'Biography', 'Documentary', 'Sports']",,1h 33m,2023,"['Charlie Day', 'Mike Veeck', 'Jeff Daniels', 'Jeff Malmberg', 'Morgan Neville']","['Jeff Malmberg', 'Morgan Neville']"
You're Killing Me,86,86,86,"['Mystery & Thriller', 'Action', 'Horror']",,1h 35m,2023,"['McKaley Miller', 'Dermot Mulroney', 'Anne Heche', 'Brice Anthony Heller', 'Wil Deusner']","['Beth Hanna', 'Jerren Lauder']"
The Perfect Find,69,53,63,"['Romance', 'Comedy', 'Drama']",,1h 39m,2023,"['Gabrielle Union', 'Keith Powers', 'Aisha Hinds', 'Gina Torres', 'La La Anthony']",['Numa Perrier']
The Canterville Ghost,60,40,53,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 34m,2023,"['Stephen Fry', 'Hugh Laurie', 'Freddie Highmore', 'Emily Carey', 'David Harewood']",['Kim Burdon']
Vindicta,14,48,25,"['Mystery & Thriller', 'Horror']",R,1h 23m,2023,"['Elena Kampouris', 'Jeremy Piven', 'Sean Astin', 'Travis Nelson', 'Bradley Stryker']",['Sean Mcnamara']
Superpower,44,68,52,"['Documentary', 'War']",,1h 55m,2023,"['Sean Penn', 'Volodymyr Selenskyi', 'Sean Penn', 'Aaron Kaufman', 'Volodymyr Selenskyi']","['Sean Penn', 'Aaron Kaufman 3']"
Unlocked,67,88,74,['Mystery & Thriller'],,1h 57m,2023,"['Chun Woo-hee', 'Im Si-wan', 'Kim Hee-won', 'Kim Tae-joon', 'Tae-joon Kim']",['Kim Tae Joon']
Sister Death,79,74,77,"['Horror', 'Mystery & Thriller']",,1h 29m,2023,"['Aria Bedmar', 'Almudena Amor', 'Maru Valdivielso', 'Luisa Merelas', 'Chelo Vivares']",['Paco Plaza']
Heart of Stone,30,52,37,"['Action', 'Mystery & Thriller', 'Crime']",PG-13,2h 2m,2023,"['Gal Gadot', 'Jamie Dornan', 'Alia Bhatt', 'Sophie Okonedo', 'Matthias Schweighöfer']",['1176833 Tom Harper']
The Eternal Memory,93,100,95,['Documentary'],,1h 25m,2023,"['Paulina Urrutia', 'Augusto Góngora', 'Maite Alberdi', 'Maite Alberdi', 'Maite Alberdi']",['Maite Alberdi']
Quicksand,36,19,30,['Mystery & Thriller'],,1h 26m,2023,"['Allan Hawco', 'Carolina Gaitán', 'Sebastián Eslava', 'Andrés Castañeda', 'Andrés Beltrán']",['Andres Beltran']
The Monkey King,59,65,60,"['Kids & Family', 'Action', 'Adventure', 'Fantasy', 'Animation']",PG,1h 32m,2023,"['Jimmy O. Yang', 'Bowen Yang', 'Jolie Hoang-Rappaport', 'Jo Koy', 'Ron Yuan']",['Anthony Stacchi']
Fist of the Condor,92,79,87,"['Action', 'Adventure']",,1h 25m,2023,"['Marko Zaror', 'Eyal Meyer', 'Gina Aguad', 'Ernesto Díaz Espinoza', 'Ernesto Díaz Espinoza']",['Ernesto Diaz Espinoza']
Resident Evil: Death Island,57,67,60,"['Horror', 'Action', 'Animation']",R,1h 30m,2023,"['Matthew Mercer', 'Stephanie Panisello', 'Kevin Dorman', 'Nicole Tompkins', 'Erin Cahill']",['Eiichiro Hasumi']
Rock Hudson: All That Heaven Allowed,91,73,85,"['Documentary', 'Biography', 'LGBTQ+']",,1h 45m,2023,"['Stephen Kijak', 'Greg Berlanti', 'George Chignell', 'Will Clarke', 'Carolyne Jurriaans']",['Stephen Kijak']
Ballerina,100,72,90,"['Action', 'Mystery & Thriller']",,1h 33m,2023,"['Jeon Jong-seo', 'Kim Ji-hoon', 'Yoo-rim Park', 'Shin Sehwi', 'Park Hyeongsu']",['Lee Chung Hyeon']
Hidden Blade,75,98,82,"['History', 'Drama', 'Mystery & Thriller']",,2h 8m,2023,"['Tony Leung Chiu Wai', 'Yibo Wang', 'Lei Huang', 'Da Peng', 'Chuan-jun Wang']",['Cheng Er']
The Last Kingdom: Seven Kings Must Die,82,71,78,"['Action', 'History', 'Drama']",,2h 0m,2023,"['Alexander Dreymon', 'Mark Rowley', 'Arnas Fedaravicius', 'Rod Hallett', 'Harry Gilby']",['Edward Bazalgette']
Locked In,33,20,28,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 36m,2023,"['Famke Janssen', 'Anna Friel', 'Finn Cole', 'Rose Williams', 'Alex Hassell']",['Nour Wazzi']
Zom 100: Bucket List of the Dead,63,36,54,"['Comedy', 'Drama', 'Horror', 'Action']",,2h 8m,2023,"['Eiji Akaso', 'Mai Shiraishi', 'Shuntarô Yanagi', 'Yui Ichikawa', 'Mayo Kawasaki']",['Yusuke Ishida']
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,42,96,60,"['Biography', 'Drama', 'Sports']",PG-13,2h 9m,2023,"['Khris Davis', 'Forest Whitaker', 'Jasmine Mathews', 'Sullivan Jones', 'Lawrence Gilliard Jr.']",['George Tillman Jr']
Gray Matter,17,71,35,"['Sci-Fi', 'Mystery & Thriller']",,1h 27m,2023,"['Jessica Frances Dukes', 'Mia Isaac', 'Andrew Liner', 'Isabella Ferreira', 'Allison Ye']",['Meko Winbush 2']
The Royal Hotel,92,42,75,"['Mystery & Thriller', 'Drama']",R,1h 31m,2023,"['Jessica Henwick', 'Julia Garner', 'Hugo Weaving', 'James Frecheville', 'Toby Wallace']",['Kitty Green']
Gran Turismo: Based on a True Story,65,98,76,"['Action', 'Drama']",PG-13,2h 15m,2023,"['David Harbour', 'Orlando Bloom', 'Archie Madekwe', 'Darren Barnet', 'Geri Halliwell']",['1184322 Neill Blomkamp']
The Donor Party,0,63,21,['Comedy'],,1h 33m,2023,"['Malin Akerman', 'Rob Corddry', ""Jerry O'Connell"", 'Erinn Hayes', 'Ryan Hansen']",['Thom Harp']
Last Stop Larrimah,86,93,88,"['Documentary', 'Crime']",,1h 57m,2023,"['Thomas Tancred', 'Mark Duplass', 'Jay Duplass', 'Mel Eslyn', 'Sean Bradley']",['Thomas Tancred 2']
Love at First Sight,72,82,75,"['Romance', 'Comedy']",PG-13,1h 30m,2023,"['Haley Lu Richardson', 'Ben Hardy', 'Sally Phillips', 'Jameela Jamil', 'Dexter Fletcher']",['Vanessa Caswill']
Dead Man's Hand,0,29,9,['Western'],R,1h 36m,2023,"['Stephen Dorff', 'Jack Kilmer', 'Cole Hauser', 'Tait Fletcher', 'Forrie J. Smith']",['770851053']
Wild Life,91,74,85,"['Documentary', 'Nature']",PG-13,1h 33m,2023,"['Kristine Tompkins', 'Rick Ridgeway', 'Jimmy Chin', 'Claudio Alvarado', 'Michelle Bachelet']","['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']"
Shotgun Wedding,45,51,47,"['Action', 'Romance', 'Comedy']",R,1h 40m,2023,"['Jennifer Lopez', 'Josh Duhamel', 'Jennifer Coolidge', 'Sonia Braga', 'Cheech Marin']",['Jason Moore']
Unseen,82,71,78,"['Horror', 'Mystery & Thriller']",,1h 16m,2023,"['Midori Francis', 'Jolene Purdy', 'Missi Pyle', 'Michael Patrick Lane', 'Nicholas X. Parsons']",['Yoko Okumura']
Demon Slayer: Kimetsu no Yaiba -To the Swordsmith Village-,75,68,72,"['Fantasy', 'Adventure', 'Action', 'Anime']",R,1h 50m,2023,"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Katsuyuki Konishi']",['Haruo Sotozaki']
Mummies,53,88,64,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 28m,2023,"['Joe Thomas', 'Eleanor Tomlinson', 'Santiago Winder', 'Celia Imrie', 'Dan Starkey']",['Juan Jesus Garcia Galocha']
Vacation Friends 2,19,41,26,['Comedy'],R,1h 45m,2023,"['John Cena', 'Lil Rel Howery', 'Yvonne Orji', 'Meredith Hagner', 'Carlos Santos']",['Clay Tarver']
Assassin,9,72,30,"['Sci-Fi', 'Action']",R,1h 28m,2023,"['Bruce Willis', 'Andy Allo', 'Nomzamo Mbatha', 'Dominic Purcell', 'Mustafa Shakir']",['Jesse Atlas']
Poison,93,75,87,['Comedy'],,17m,2023,"['Ralph Fiennes', 'Benedict Cumberbatch', 'Ben Kingsley', 'Dev Patel', 'Wes Anderson']",['Wes Anderson']
The Tank,33,28,31,"['Horror', 'Mystery & Thriller']",R,1h 40m,2023,"['Luciane Buchanan', 'Matt Whelan', 'Zara Nausbaum', 'Regina Hegemann', 'Jack Barry']",['Scott Walker 2']
Prom Pact,89,71,83,"['Kids & Family', 'Romance', 'Comedy']",,1h 39m,2023,"['Peyton Elizabeth Lee', 'Milo Manheim', 'Blake Draper', 'Monique A. Green', 'Arica Himmel']",['Anya Adams']
White Men Can't Jump,26,61,37,"['Comedy', 'Drama', 'Sports']",R,1h 41m,2023,"['Sinqua Walls', 'Jack Harlow', 'Teyana Taylor', 'Laura Harrier', 'Vince Staples']",['Calmatic']
Extraction 2,79,85,81,"['Action', 'Mystery & Thriller']",R,2h 3m,2023,"['Chris Hemsworth', 'Golshifteh Farahani', 'Tornike Gogrichiani', 'Adam Bessa', 'Daniel Bernhardt']",['Sam Hargrave']
Operation Fortune: Ruse de guerre,51,82,61,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 54m,2023,"['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone']",['Guy Ritchie']
Rye Lane,98,87,94,"['Romance', 'Comedy', 'Drama']",R,1h 22m,2023,"['David Jonsson', 'Vivian Oparah', 'Charlie Knight', 'Simon Manyonda', 'Levi Roots']",['Raine Allen Miller 2']
House Party,28,60,38,['Comedy'],R,1h 40m,2023,"['Jacob Latimore', 'Tosin Cole', 'DC Young Fly', 'Karen Obilom', 'Melvin Gregg']",['Calmatic']
Paradise,55,60,56,"['Sci-Fi', 'Mystery & Thriller']",,1h 57m,2023,"['Marlene Tanczik', 'Kostja Ullmann', 'Iris Berben', 'Corinna Kirchhoff', 'Lisa-Marie Koroll']",['Boris Kunz']
Quasi,41,63,48,['Comedy'],R,Comedy,2023,"['Adrianne Palicki', 'Jay Chandrasekhar', 'Gabriel Hogan', 'Kevin Heffernan', 'Steve Lemme']",['Kevin Heffernan']
The Civil Dead,100,79,92,['Comedy'],,1h 44m,2023,"['Clay Tatum', 'Whitmer Thomas', 'Whitney Weir', 'Budd Diaz', 'Robert Longstreet']",['Clay Tatum']
Nowhere,64,62,63,"['Drama', 'Mystery & Thriller']",,1h 49m,2023,"['Anna Castillo', 'Tamar Novas', 'Albert Pintó', 'Ernest Riera', 'Seanne Winslow']",['Albert Pinto']
The Flash,63,83,69,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 24m,2023,"['Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon', 'Ron Livingston']",['Andy Muschietti']
Head Count,71,92,78,"['Mystery & Thriller', 'Action', 'Drama']",,1h 20m,2023,"['Jake Lee Smith', 'Melanie Zanetti', 'Ryan Kwanten', 'Aaron Jakubenko', 'Chris Bylsma']","['Ben Burghart', 'Jacob Burghart']"
Teen Wolf: The Movie,32,67,43,"['Fantasy', 'Action', 'Comedy', 'Drama']",,1h 17m,2023,"['Tyler Posey', 'Tyler Hoechlin', 'Orny Adams', 'Linden Ashby', 'JR Bourne']",['Russell Mulcahy']
The Portable Door,81,62,74,"['Fantasy', 'Adventure', 'Comedy']",,1h 56m,2023,"['Christoph Waltz', 'Patrick Gibson', 'Damon Herriman', 'Sophie Wilde', 'Sam Neill']",['Jeffrey Walker']
Leo,100,74,91,"['Action', 'Mystery & Thriller']",,2h 44m,2023,"['Joseph Vijay', 'Trisha', 'Sanjay Dutt', 'Arjun', 'Gautham Vasudev Menon']",['Lokesh Kanagaraj']
Pain Hustlers,24,69,39,"['Crime', 'Drama']",R,2h 2m,2023,"['Emily Blunt', 'Chris Evans', 'Andy Garcia', ""Catherine O'Hara"", 'Amit Shah']",['David Yates']
Hunt Club,25,61,37,"['Action', 'Mystery & Thriller']",,1h 20m,2023,"['Mena Suvari', 'Maya Stojan', 'Casper Van Dien', 'Mickey Rourke', 'Jessica Belkin']",['Elizabeth Blake Thomas']
I Got a Monster,100,33,77,['Documentary'],,1h 30m,2023,"['Kevin Abrams', 'Kevin Abrams', 'Jamie Denenberg', 'Auriell Spiegel', 'Maurice J. Gallagher']",['Kevin Abrams 2']
Sound of Silence,67,44,59,"['Horror', 'Mystery & Thriller']",,1h 33m,2023,"['Lucia Caporaso', 'Daniele De Martino', 'Rocco Marazzita', 'Chiara Casolari', 'Claudio Dughera']","['Alessandro Antonaci', 'Daniel Lascar', 'Stefano Mandala']"
Ambush,25,49,33,"['War', 'Action']",R,1h 44m,2023,"['Jonathan Rhys-Meyers', 'Connor Paolo', 'Aaron Eckhart', 'Jason Genao', 'Mac Brandt']",['Mark Earl Burman']
Plane,78,94,83,"['Action', 'Adventure', 'Mystery & Thriller']",R,1h 47m,2023,"['Gerard Butler', 'Mike Colter', 'Yoson An', 'Daniella Pineda', 'Paul Ben-Victor']",['Jean Francois Richet']
The Swan,94,79,89,['Comedy'],,17m,2023,"['Ralph Fiennes', 'Asa Jennings', 'Rupert Friend', 'Wes Anderson', 'Wes Anderson']",['Wes Anderson']
Retribution,29,66,41,"['Action', 'Mystery & Thriller']",R,1h 30m,2023,"['Liam Neeson', 'Noma Dumezweni', 'Matthew Modine', 'Lily Aspell', 'Jack Champion']",['Nimrod Antal']
Beneath Us All,100,93,97,"['Horror', 'Mystery & Thriller']",,1h 31m,2023,"['Sean Whalen', 'Maria Olsen', 'Yan Birch', 'Bennie Taylor', 'Harley Wallen']",['Harley Wallen']
One Day as a Lion,64,48,58,"['Crime', 'Drama', 'Comedy']",R,1h 27m,2023,"['Scott Caan', 'Frank Grillo', 'Marianne Rendón', 'Taryn Manning', 'Slaine']",['Swab']
Clock,79,73,77,"['Horror', 'Mystery & Thriller']",,1h 32m,2023,"['Dianna Agron', 'Melora Hardin', 'Jay Ali', 'Saul Rubinek', 'Grace Porter']",['Alexis Jacknow']
PSYCHO-PASS: Providence,90,85,88,"['Sci-Fi', 'Mystery & Thriller', 'Anime', 'Action', 'Crime']",R,2h 0m,2023,"['Kana Hanazawa', 'Tomokazu Seki', 'Kenji Nojima', 'Shizuka Ito', 'Miyuki Sawashiro']",['Naoyoshi Shiotani']
Magic Mike's Last Dance,47,73,55,"['Comedy', 'Drama', 'Romance']",R,1h 52m,2023,"['Channing Tatum', 'Salma Hayek', 'Caitlin Gerard', 'Gavin Spokes', 'Ayub Khan-Din']",['Steven Soderbergh']
Rotting in the Sun,82,71,78,"['Mystery & Thriller', 'Comedy', 'LGBTQ+']",,1h 49m,2023,"['Jordan Firstman', 'Sebastian Silva', 'Robert Keller', 'Vitter Leíja', 'Gerardo Sierra']","['Sebastian Silva', 'Sebastian Silva 2']"
The Hill,43,97,60,"['Biography', 'Drama', 'Sports']",PG,2h 6m,2023,"['Dennis Quaid', 'Colin Ford', 'Joelle Carter', 'Randy Houser', 'Bonnie Bedelia']",['Jeff Weston']
The Last Deal,100,76,91,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",R,1h 31m,2023,"['Anthony Molinari', 'Sala Baker', 'Gigi Gustin', 'Mike Ferguson', 'Clark Moore']",['1197949 Jonathan Salemi']
Righteous Thieves,0,43,14,"['Mystery & Thriller', 'Crime']",R,1h 31m,2023,"['Cam Gigandet', 'Jaina Lee Ortiz', 'Lisa Vidal', 'Carlos Miranda', 'Brian Cousins']",['Anthony Nardolillo']
You People,40,35,38,"['Romance', 'Comedy']",R,1h 57m,2023,"['Jonah Hill', 'Lauren London', 'Eddie Murphy', 'Julia Louis-Dreyfus', 'Nia Long']",['Kenya Barris']
The Woman Under the Stage,100,93,97,['Horror'],,1h 44m,2023,"['Jessica Dawn Willis', 'Matthew Tompkins', 'John Frederick', 'Phil Harrison', 'April Hartman']",['Ezekiel Decker']
Pet Sematary: Bloodlines,23,47,31,"['Horror', 'Mystery & Thriller', 'Fantasy']",R,1h 27m,2023,"['Jackson White', 'Forrest Goodluck', 'Jack Mulhern', 'Henry Thomas', 'Natalie Alyn Lind']",['Lindsey Anderson Beer']
Chang Can Dunk,95,74,88,"['Kids & Family', 'Comedy', 'Sports']",PG,1h 49m,2023,"['Bloom Li', 'Dexter Darden', 'Ben Wang', 'Zoe Renee', 'Chase Liefeld']",['Jingyi Shao']
Thank You for Coming,79,15,57,['Comedy'],,1h 16m,2023,"['Bhumi Pednekar', 'Shehnaaz Gill', 'Pradhuman Singh', 'Dolly Ahluwalia', 'Natasha Rastogi']",['Karan Boolani']
"Red, White & Brass",100,94,97,"['Comedy', 'Kids & Family', 'Music']",,1h 25m,2023,"['John-Paul Foliaki', 'Dimitrius Schuster-Koloamatangi', 'Mikey Falesiu', 'Onetoto Ikavuka', 'Lupeti Finau']",['Damon Fepuleai']
Double Life,13,78,34,['Mystery & Thriller'],PG-13,1h 29m,2023,"['Javicia Leslie', 'Pascale Hutton', 'Vincent Gale', 'Niall Matter', 'Aaron Douglas']",['Martin Wood']
Love Is in the Air,25,54,34,"['Romance', 'Drama']",,1h 28m,2023,"['Delta Goodrem', 'Joshua Sasse', 'Roy Billing', 'Steph Tisdell', 'Simon Brook McLachlan']",['Adrian Powers']
We Have a Ghost,42,63,49,"['Comedy', 'Adventure']",PG-13,2h 6m,2023,"['David Harbour', ""Jahi Di'Allo Winston"", 'Anthony Mackie', 'Erica Ash', 'Niles Fitch']",['Christopher Landon']
Reggie,100,90,96,"['Documentary', 'Sports']",PG-13,1h 44m,2023,"['Reggie Jackson', 'Derek Jeter', 'Alex Stapleton', 'Jason Cloth', 'Daniel Crown']",['Alex Stapleton']
Rally Road Racers,73,78,74,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 33m,2023,"['Jimmy O. Yang', 'J.K. Simmons', 'Chloe Bennet', 'Lisa Lu', 'Sharon Horgan']",['Ross Venokur']
Have You Got It Yet? The Story of Syd Barrett and Pink Floyd,100,91,96,"['Biography', 'Documentary', 'Music']",,1h 34m,2023,"['Jason Isaacs', 'Syd Barrett', 'David Gilmour', 'Nick Mason', 'Roger Waters']","['Roddy Bogawa 2', 'Storm Thorgerson']"
Wonderwell,43,75,53,"['Fantasy', 'Drama', 'Kids & Family']",,1h 36m,2023,"['Carrie Fisher', 'Kiera Milward', 'Rita Ora', 'Nell Tiger Free', 'Sebastian Croft']",['Vlad Marsavin']
You Hurt My Feelings,94,64,84,"['Comedy', 'Drama', 'Romance']",R,1h 33m,2023,"['Julia Louis-Dreyfus', 'Tobias Menzies', 'Michaela Watkins', 'Arian Moayed', 'Owen Teague']",['Nicole Holofcener']
Seasons,40,67,49,"['Romance', 'Drama']",,1h 48m,2023,"['Lovi Poe', 'Carlo Aquino', 'Sarah Edwards', 'Easy Ferrer', 'Dwein Baltazar']",['Easy Ferrer']
Transfusion,57,48,54,"['Mystery & Thriller', 'Action', 'Crime', 'Drama']",R,1h 45m,2023,"['Sam Worthington', 'Phoebe Tonkin', 'Matt Nable', 'Susie Porter', 'Edward Carmody']",['Matt Nable']
80 for Brady,57,89,67,['Comedy'],PG-13,1h 38m,2023,"['Lily Tomlin', 'Jane Fonda', 'Rita Moreno', 'Sally Field', 'Tom Brady']",['Kyle Marvin']
Teenage Mutant Ninja Turtles: Mutant Mayhem,96,90,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2023,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon', 'Ice Cube']",['Jeff Rowe 2']
Little Dixie,56,51,54,['Drama'],,1h 20m,2023,"['Frank Grillo', 'Eric Dane', 'Peter Greene', 'Beau Knapp', 'Sufe Bradshaw']",['John Swab']
Winnie-the-Pooh: Blood and Honey,3,50,18,['Horror'],,1h 40m,2023,"['Craig David Dowsett', 'Chris Cordell', 'Amber Doig-Thorne', 'Natasha Tosini', 'Richard D Myers']",['Rhys Frake Waterfield 2']
The Subtle Art of Not Giving a #@%!,71,40,60,"['Documentary', 'Comedy']",R,1h 37m,2023,"['Mark Manson', 'Nathan Price', 'Tom Blackwell', 'Matthew Metcalfe', 'Matthew Metcalfe']",['Nathan Price 3']
Elevator Game,33,31,32,['Horror'],,1h 34m,2023,"['Gino Anania', 'Megan Best', 'Alec Carlos', 'Nazariy Demkowicz', 'Samantha Halas']",['Rebekah Mckendry 2']
Cocaine Bear,66,71,67,"['Horror', 'Comedy']",R,1h 35m,2023,"['Keri Russell', ""O'Shea Jackson Jr."", 'Christian Convery', 'Alden Ehrenreich', 'Jesse Tyler Ferguson']",['Elizabeth Banks']
Maybe I Do,35,61,43,"['Comedy', 'Romance']",PG-13,1h 35m,2023,"['Emma Roberts', 'Susan Sarandon', 'Richard Gere', 'Luke Bracey', 'Diane Keaton']",['Michael D Jacobs']
Infinity Pool,87,52,75,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",R,1h 57m,2023,"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Thomas Kretschmann', 'Amanda Brugel']",['Brandon Cronenberg']
Sharper,69,72,70,['Drama'],R,1h 56m,2023,"['Julianne Moore', 'Sebastian Stan', 'Justice Jesse Smith', 'Briana Middleton', 'John Lithgow']",['Benjamin Caron']
The Machine,32,87,50,"['Comedy', 'Action']",R,1h 52m,2023,"['Bert Kreischer', 'Mark Hamill', 'Jimmy Tatro', 'Iva Babic', 'Stephanie Kurtzuba']",['Peter Atencio']
Your Place or Mine,30,36,32,"['Romance', 'Comedy']",PG-13,1h 49m,2023,"['Reese Witherspoon', 'Ashton Kutcher', 'Steve Zahn', 'Wesley Kimmel', 'Rachel Bloom']",['Aline Brosh Mckenna']
Batman: The Doom That Came to Gotham,77,50,68,"['Action', 'Adventure', 'Fantasy', 'Animation']",PG-13,1h 26m,2023,"['David Giuntoli', 'Tati Gabrielle', 'Gideon Adlon', 'Christopher Gorham', 'Jason Marsden']",['Sam Liu']
Paint,32,57,40,['Comedy'],PG-13,1h 36m,2023,"['Owen Wilson', 'Michaela Watkins', 'Wendi McLendon-Covey', 'Ciara Renée', 'Lusia Strus']",['Brit Mcadams']
A Tourist's Guide to Love,67,58,64,['Romance'],,1h 34m,2023,"['Rachael Leigh Cook', 'Scott Ly', 'Missi Pyle', 'Ben Feldman', 'Andrew Barth Feldman']",['Steven Tsuchida']
Tetris,82,87,83,"['Mystery & Thriller', 'Biography', 'Drama']",R,1h 58m,2023,"['Taron Egerton', 'Nikita Efremov', 'Toby Jones', 'Sofya Lebedeva', 'Ben Miles']",['Jon S Baird']
