name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Barbie,88,83,86,['Comedy'],PG-13,1h 54m,2023,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Issa Rae']",['Greta Gerwig'],0.3511674841576115,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor'],0.1840689588460276,0
Ant-Man and The Wasp: Quantumania,46,82,58,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 4m,2023,"['Paul Rudd', 'Evangeline Lilly', 'Jonathan Majors', 'Bill Murray', 'Kathryn Newton']",['Silencio Por Favor'],0.1840689588460276,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Elemental,74,93,80,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 43m,2023,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey']",['Peter Sohn'],0.3628631245711421,0
Born to Fly,50,91,63,"['Action', 'Drama']",,2h 8m,2023,"['Yibo Wang', 'Jun Hu', 'Yu Shi', 'Zhou Dongyu', 'Liu Xiaoshi']",['Liu Xiaoshi'],0.3358384142632542,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Inside,62,40,54,['Drama'],R,1h 45m,2023,"['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Daniel White', 'Josia Krug']",['Vasilis Katsoupis'],0.1518447622513346,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Metalocalypse: Army of the Doomstar,100,86,95,"['Animation', 'Comedy']",R,1h 23m,2023,"['Brendon Small', 'Tommy Blacha', 'Victor Brandt', 'Mark Hamill', 'Malcolm McDowell']",['Brendon Small'],0.1778912283567323,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Inside,62,40,54,['Drama'],R,1h 45m,2023,"['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Daniel White', 'Josia Krug']",['Vasilis Katsoupis'],0.1518447622513346,0
The Mother,43,62,49,"['Action', 'Mystery & Thriller']",R,1h 56m,2023,"['Jennifer Lopez', 'Joseph Fiennes', 'Gael García Bernal', 'Omari Hardwick', 'Paul Raci']",['Niki Caro'],0.514942844921226,1
Metalocalypse: Army of the Doomstar,100,86,95,"['Animation', 'Comedy']",R,1h 23m,2023,"['Brendon Small', 'Tommy Blacha', 'Victor Brandt', 'Mark Hamill', 'Malcolm McDowell']",['Brendon Small'],0.1778912283567323,0
The Pod Generation,42,55,46,"['Romance', 'Comedy', 'Sci-Fi']",PG-13,1h 49m,2023,"['Emilia Clarke', 'Chiwetel Ejiofor', 'Vinette Robinson', 'Rosalie Craig', 'Jelle De Beule']",['1197377 Sophie Barthes'],0.4014134871240369,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Hidden Blade,75,98,82,"['History', 'Drama', 'Mystery & Thriller']",,2h 8m,2023,"['Tony Leung Chiu Wai', 'Yibo Wang', 'Lei Huang', 'Da Peng', 'Chuan-jun Wang']",['Cheng Er'],0.2365973832786681,0
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
Summer with the Guys,100,100,99,['Comedy'],,1h 28m,2023,"['Terrence Green', 'Brashaad Mayweather', 'James Hal Hardy', 'Brannon ""B Watts"" Watson', 'Lina Outler']",['Terrence Green'],0.4339348778859436,0
Praise This,50,84,61,"['Musical', 'Comedy', 'Drama']",,1h 50m,2023,"['Chloe Bailey', 'Druski', 'Anjelika Washington', 'Tina Gordon', 'Brandon Broussard']",['Tina Gordon'],0.3783593937240326,0
Evil Dead Rise,84,76,81,"['Horror', 'Mystery & Thriller', 'Fantasy']",R,1h 36m,2023,"['Lily Sullivan', 'Alyssa Sutherland', 'Morgan Davies', 'Gabrielle Echols', 'Nell Fisher']",['Lee Cronin'],0.1867266308930902,0
Joy Ride,91,82,88,['Comedy'],R,1h 35m,2023,"['Stephanie Hsu', 'David Denman', 'Ashley Park', 'Annie Mumolo', 'Sherry Cola']",['Adele Lim'],0.450031721767927,0
Faraway,67,90,74,"['Romance', 'Comedy', 'Drama']",,1h 49m,2023,"['Naomi Krauss', 'Goran Bogdan', 'Adnan Maral', 'Artjom Gilz', 'Bahar Balci']",['Vanessa Jopp'],0.1175962328064955,0
Elemental,74,93,80,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 43m,2023,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey']",['Peter Sohn'],0.3628631245711421,0
KOKOMO CITY,99,70,89,"['Documentary', 'LGBTQ+']",R,1h 13m,2023,"['Daniella Carter', 'Koko Da Doll', 'Liyah Mitchell', 'Dominique Silver', 'D. Smith']",['D Smith'],0.3135174054450764,0
You're Killing Me,86,86,86,"['Mystery & Thriller', 'Action', 'Horror']",,1h 35m,2023,"['McKaley Miller', 'Dermot Mulroney', 'Anne Heche', 'Brice Anthony Heller', 'Wil Deusner']","['Beth Hanna', 'Jerren Lauder']",0.0746589464585956,0
There's Something Wrong with the Children,62,26,49,"['Horror', 'Mystery & Thriller']",,1h 32m,2023,"['Alisha Wainwright', 'Zach Gilford', 'Amanda Crew', 'Carlos Santos', 'Ramona Tyler']",['Roxanne Benjamin'],0.5134208636337604,1
Murder Mystery 2,45,46,45,"['Comedy', 'Mystery & Thriller', 'Action', 'Crime']",PG-13,1h 30m,2023,"['Adam Sandler', 'Jennifer Aniston', 'Mark Strong', 'Adeel Akhtar', 'Tony Goldwyn']",['Jeremy Garelick'],0.4318122702141372,0
Blue Giant,100,100,99,"['Drama', 'Music', 'Anime']",,2h 0m,2023,"['Yuki Yamada', 'Shôtarô Mamiya', 'Amane Okayama', 'Yuzuru Tachikawa', 'Shinichi Ishizuka']",['Yuzuru Tachikawa'],0.4167068079808123,0
Sweetwater,26,95,49,"['Biography', 'Drama', 'Sports']",PG-13,1h 54m,2023,"['Everett Osborne', 'Kevin Pollak', 'Jeremy Piven', 'Cary Elwes', 'Richard Dreyfuss']",['Martin Guigui'],0.0837375922842783,0
The Perfect Find,69,53,63,"['Romance', 'Comedy', 'Drama']",,1h 39m,2023,"['Gabrielle Union', 'Keith Powers', 'Aisha Hinds', 'Gina Torres', 'La La Anthony']",['Numa Perrier'],0.5795983149835068,1
Mother's Day,43,35,40,"['Drama', 'Mystery & Thriller', 'Action']",,1h 34m,2023,"['Agnieszka Grochowska', 'Dariusz Chojnacki', 'Adrian Delikta', 'Jowita Miondlikowska', 'Ewa Rodart']",['Mateusz Rakowicz'],0.0777431799618962,0
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
The Miracle Club,66,83,71,"['Comedy', 'Drama']",PG-13,1h 31m,2023,"['Laura Linney', 'Kathy Bates', 'Maggie Smith', ""Agnes O'Casey"", ""Mark O'Halloran""]",['Thaddeus Osullivan'],0.1512879626161625,0
Live And Die In East LA,100,100,99,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 23m,2023,"['Richard Cabral', 'Robert LaSardo', 'Cesar Garcia', 'Anita Korosi', 'Lee Coc']",['Attila Korosi'],0.4431807538274261,0
Faraway,67,90,74,"['Romance', 'Comedy', 'Drama']",,1h 49m,2023,"['Naomi Krauss', 'Goran Bogdan', 'Adnan Maral', 'Artjom Gilz', 'Bahar Balci']",['Vanessa Jopp'],0.1175962328064955,0
Monsters of California,44,70,52,"['Sci-Fi', 'Action']",,1h 49m,2023,"['Jack Samson', 'Casper Van Dien', 'Camille Kostek', 'Richard Kind', 'Arianne Zucker']",['Tom Delonge'],0.2743283876354028,0
Vacation Friends 2,19,41,26,['Comedy'],R,1h 45m,2023,"['John Cena', 'Lil Rel Howery', 'Yvonne Orji', 'Meredith Hagner', 'Carlos Santos']",['Clay Tarver'],0.6639459351741819,1
On Sacred Ground,29,80,46,['Drama'],,2h 5m,2023,"['David Arquette', 'William Mapother', 'Amy Smart', 'Kerry Knuppe', 'Frances Fisher']","['Joshua Tickell', 'Rebecca Harrell Tickell']",0.1314113988891288,0
Thank You for Coming,79,15,57,['Comedy'],,1h 16m,2023,"['Bhumi Pednekar', 'Shehnaaz Gill', 'Pradhuman Singh', 'Dolly Ahluwalia', 'Natasha Rastogi']",['Karan Boolani'],0.22019250715774,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Superpower,44,68,52,"['Documentary', 'War']",,1h 55m,2023,"['Sean Penn', 'Volodymyr Selenskyi', 'Sean Penn', 'Aaron Kaufman', 'Volodymyr Selenskyi']","['Sean Penn', 'Aaron Kaufman 3']",0.1505264291151968,0
Dungeons & Dragons: Honor Among Thieves,91,93,91,"['Fantasy', 'Adventure', 'Action', 'Comedy']",PG-13,2h 14m,2023,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Jesse Smith', 'Sophia Lillis']","['Jonathan M Goldstein', 'John Daley']",0.4183848727491558,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Marisol,100,67,88,['Drama'],,1h 31m,2023,"['Esmeralda Camargo', 'Ricky Catter', 'Liana Mendoza', 'Max Pelayo', 'Mia King']",['Kevin Abrams 2'],0.5834628026045731,1
Hot Potato: The Story of the Wiggles,100,96,98,"['Documentary', 'Kids & Family']",,1h 44m,2023,"['Anthony Field', 'Greg Page', 'Murray Cook', 'Jeff Fatt', 'Simon Pryce']",['Sally Aitken'],0.2824649070381759,0
Poisoned: The Dirty Truth About Your Food,100,71,90,['Documentary'],,1h 23m,2023,"['Darin Detwiler', 'Stephanie Soechtig', 'Jeff Benedict', 'Jeff Benedict', 'Ross Girard']",['Stephanie Soechtig'],0.0582552389431224,0
Stars Fell Again,40,71,50,"['Holiday', 'Romance', 'Comedy']",,1h 28m,2023,"['James Maslow', 'Ciara Hanna', 'Ali Faulkner', 'Drew Moerlein', 'Tom Connolly']",['Vw Scheich'],0.0831750154812452,0
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
The Ritual Killer,10,19,13,"['Mystery & Thriller', 'Drama']",,1h 32m,2023,"['Morgan Freeman', 'Cole Hauser', 'Vernon Davis', 'Peter Stormare', 'Julie Lott']",['George Gallo'],0.2249217130173992,0
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery'],0.3601309699238557,0
There's Something Wrong with the Children,62,26,49,"['Horror', 'Mystery & Thriller']",,1h 32m,2023,"['Alisha Wainwright', 'Zach Gilford', 'Amanda Crew', 'Carlos Santos', 'Ramona Tyler']",['Roxanne Benjamin'],0.5134208636337604,1
Monsters of California,44,70,52,"['Sci-Fi', 'Action']",,1h 49m,2023,"['Jack Samson', 'Casper Van Dien', 'Camille Kostek', 'Richard Kind', 'Arianne Zucker']",['Tom Delonge'],0.2743283876354028,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Zombie Town,60,59,59,"['Holiday', 'Fantasy', 'Comedy']",PG-13,1h 34m,2023,"['Marlon Kazadi', 'Madi Monroe', 'Dan Aykroyd', 'Chevy Chase', 'Henry Czerny']",['770922075'],0.1721139393672485,0
Vindicta,14,48,25,"['Mystery & Thriller', 'Horror']",R,1h 23m,2023,"['Elena Kampouris', 'Jeremy Piven', 'Sean Astin', 'Travis Nelson', 'Bradley Stryker']",['Sean Mcnamara'],0.10708866714057,0
Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],0.3315148795836237,0
Hypnotic,33,62,42,"['Mystery & Thriller', 'Action']",R,1h 32m,2023,"['Ben Affleck', 'Alice Braga', 'JD Pardo', 'Hala Finley', 'Jackie Earle Haley']",['Robert Rodriguez'],0.3350802594221794,0
The Donor Party,0,63,21,['Comedy'],,1h 33m,2023,"['Malin Akerman', 'Rob Corddry', ""Jerry O'Connell"", 'Erinn Hayes', 'Ryan Hansen']",['Thom Harp'],0.0878721560237616,0
Hungry Dog Blues,100,88,95,['Mystery & Thriller'],,1h 15m,2023,"['Amy Hargreaves', 'Irina Gorovaia', 'Jason Abrams', 'C.J. Wilson', 'Seth Austin']",['Jason Abrams 2'],0.145339814216507,0
Anthem,63,17,47,"['Documentary', 'Music', 'History']",PG,1h 38m,2023,"['Kris Bowers', 'Joy Harjo', 'Ruby Amanfu', 'DJ Dahi', 'Charity Bowden']",['Peter Nicks'],0.513430659785735,1
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh'],0.2677222036359054,0
Happiness for Beginners,33,53,39,"['Romance', 'Comedy', 'Drama']",,1h 43m,2023,"['Ellie Kemper', 'Luke Grimes', 'Gus Birney', 'Nico Santos', 'Alexander Koch']",['Vicky Wight'],0.3681782311279397,0
"Bono & The Edge: A Sort of Homecoming, with Dave Letterman",100,89,96,"['Documentary', 'Music']",TV14,1h 24m,2023,"['Bono', 'The Edge', 'David Letterman', 'Morgan Neville', 'Seamus Murphy-Mitchell']",['Morgan Neville'],0.1813409186427808,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Mob Land,50,77,58,"['Action', 'Mystery & Thriller', 'Crime']",R,1h 52m,2023,"['John Travolta', 'Stephen Dorff', 'Shiloh Fernandez', 'Ashley Benson', 'Kevin Dillon']",['Nicholas Maggio'],0.3269457302329269,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Mother's Day,43,35,40,"['Drama', 'Mystery & Thriller', 'Action']",,1h 34m,2023,"['Agnieszka Grochowska', 'Dariusz Chojnacki', 'Adrian Delikta', 'Jowita Miondlikowska', 'Ewa Rodart']",['Mateusz Rakowicz'],0.0777431799618962,0
Bottoms,90,89,89,"['Comedy', 'LGBTQ+']",R,1h 28m,2023,"['Rachel Sennott', 'Ayo Edebiri', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine']",['Emma Seligman 2'],0.5622921953934106,1
Missing,88,90,88,['Mystery & Thriller'],PG-13,1h 51m,2023,"['Storm Reid', 'Joaquim de Almeida', 'Ken Leung', 'Amy Landecker', 'Daniel Henney']","['Will Merrick', 'Nick Johnson']",0.5177093117399041,1
Wild Life,91,74,85,"['Documentary', 'Nature']",PG-13,1h 33m,2023,"['Kristine Tompkins', 'Rick Ridgeway', 'Jimmy Chin', 'Claudio Alvarado', 'Michelle Bachelet']","['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']",0.6284896801497811,1
Finding Michael,67,66,66,"['Documentary', 'Adventure']",,1h 40m,2023,"['Bear Grylls', 'Tom Hutchings', 'Jon Swain', 'Vogue Williams', 'Nirmal Purja']",['Tom Beard'],0.4056706778163034,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
Fool's Paradise,18,38,24,['Comedy'],R,1h 37m,2023,"['Charlie Day', 'Ken Jeong', 'Kate Beckinsale', 'Adrien Brody', 'Jason Sudeikis']",['Charlie Day'],0.3774255462173285,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
Last Stop Larrimah,86,93,88,"['Documentary', 'Crime']",,1h 57m,2023,"['Thomas Tancred', 'Mark Duplass', 'Jay Duplass', 'Mel Eslyn', 'Sean Bradley']",['Thomas Tancred 2'],0.1411815819786309,0
The Miracle Club,66,83,71,"['Comedy', 'Drama']",PG-13,1h 31m,2023,"['Laura Linney', 'Kathy Bates', 'Maggie Smith', ""Agnes O'Casey"", ""Mark O'Halloran""]",['Thaddeus Osullivan'],0.1512879626161625,0
Everything Will Be Fine in the End,100,97,98,"['Comedy', 'Crime', 'Drama']",,1h 37m,2023,"['Kent Harper', 'Holly Rockwell', 'Elsa Kennedy', 'Cheska Zaide', 'Turen Robinson']",['Joe Bartone'],0.4534054632161677,0
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],0.2499759162075198,0
Guy Ritchie's The Covenant,83,98,88,"['War', 'Drama', 'Action', 'Crime', 'Mystery & Thriller']",R,2h 3m,2023,"['Jake Gyllenhaal', 'Dar Salim', 'Antony Starr', 'Alexander Ludwig', 'Bobby Schofield']",['Guy Ritchie'],0.3181908897239672,0
Pet Sematary: Bloodlines,23,47,31,"['Horror', 'Mystery & Thriller', 'Fantasy']",R,1h 27m,2023,"['Jackson White', 'Forrest Goodluck', 'Jack Mulhern', 'Henry Thomas', 'Natalie Alyn Lind']",['Lindsey Anderson Beer'],0.4326665730071816,0
Shotgun Wedding,45,51,47,"['Action', 'Romance', 'Comedy']",R,1h 40m,2023,"['Jennifer Lopez', 'Josh Duhamel', 'Jennifer Coolidge', 'Sonia Braga', 'Cheech Marin']",['Jason Moore'],0.4907714608640468,0
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0.0877550848760683,0
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']",0.2003824668029789,0
The Good Mother,21,35,25,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 29m,2023,"['Hilary Swank', 'Olivia Cooke', 'Jack Reynor', 'Norm Lewis', 'Dilone']",['Miles Joris Peyrafitte'],0.418844658171655,0
PAW Patrol: The Mighty Movie,74,94,80,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Kristen Bell', 'James Marsden', 'Mckenna Grace', 'Taraji P. Henson', 'Marsai Martin']",['Cal Brunker'],0.1501599139249232,0
Condor's Nest,40,57,45,"['Action', 'War']",R,1h 43m,2023,"['Jacob Keohane', 'Al Pagano', 'Corinne Britti', 'James Urbaniak', 'Jackson Rathbone']",['Phil Blattenberger'],0.0529926618507027,0
Evil Dead Rise,84,76,81,"['Horror', 'Mystery & Thriller', 'Fantasy']",R,1h 36m,2023,"['Lily Sullivan', 'Alyssa Sutherland', 'Morgan Davies', 'Gabrielle Echols', 'Nell Fisher']",['Lee Cronin'],0.1867266308930902,0
Til Death Do Us Part,41,50,44,"['Horror', 'Action', 'Mystery & Thriller']",,1h 49m,2023,"['Cam Gigandet', 'Jason Patric', 'Natalie Burn', 'Nikki Arlyn', ""Ser'Darius Blain""]","['Timothy Woodward Jr', 'Shane Dax Taylor']",0.1756475545279732,0
The Burial,91,83,88,['Drama'],R,2h 6m,2023,"['Tommy Lee Jones', 'Jamie Foxx', 'Jurnee Smollett', 'Mamoudou Athie', 'Pamela Reed']",['Maggie Betts'],0.3199308051606402,0
Dead Man's Hand,0,29,9,['Western'],R,1h 36m,2023,"['Stephen Dorff', 'Jack Kilmer', 'Cole Hauser', 'Tait Fletcher', 'Forrie J. Smith']",['770851053'],0.08972612729173,0
Love at First Sight,72,82,75,"['Romance', 'Comedy']",PG-13,1h 30m,2023,"['Haley Lu Richardson', 'Ben Hardy', 'Sally Phillips', 'Jameela Jamil', 'Dexter Fletcher']",['Vanessa Caswill'],0.4412260765459087,0
