name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,Year,Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %
Uncharted,40,90,56,"['Adventure', 'Action']",PG-13,1h 56m,2022,"['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",['Ruben Fleischer'],2022,13,Uncharted,"$407,141,258","$148,648,820",36.5%,"$258,492,438",63.5%
Firestarter,11,47,23,"['Horror', 'Mystery & Thriller', 'Drama', 'Sci-Fi']",R,1h 34m,2022,"['Zac Efron', 'Ryan Kiera Armstrong', 'Sydney Lemmon', 'Kurtwood Smith', 'John Beasley']",['Keith Thomas'],2022,133,Firestarter,"$15,039,250","$9,739,250",64.8%,"$5,300,000",35.2%
Halloween Ends,40,57,45,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 51m,2022,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Will Patton', 'Rohan Campbell']",['David Gordon Green'],2022,40,Halloween Ends,"$104,362,940","$64,079,860",61.4%,"$40,283,080",38.6%
Blacklight,11,82,34,"['Action', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Liam Neeson', 'Aidan Quinn', 'Emmy Raver-Lampman', 'Taylor John Smith', 'Yael Stone']",['Mark Williams 2'],2022,126,Blacklight,"$15,902,207","$9,591,094",60.3%,"$6,311,113",39.7%
Triangle of Sadness,72,80,74,['Comedy'],R,2h 29m,2022,"['Harris Dickinson', 'Charlbi Dean Kriek', 'Woody Harrelson', 'Dolly De Leon', 'Zlatko Buric']",['Ruben Ostlund'],2022,88,Triangle of Sadness,"$26,214,659","$4,608,096",17.6%,"$21,606,563",82.4%
Pearl,93,82,89,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 42m,2022,"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro']",['Ti West'],2022,173,Pearl,"$9,747,742","$9,423,445",96.7%,"$324,297",3.3%
Women Talking,90,80,86,['Drama'],PG-13,1h 44m,2022,"['Jessie Buckley', 'Rooney Mara', 'Claire Foy', 'Judith Ivey', 'Ben Whishaw']",['Sarah Polley'],2022,177,Women Talking,"$9,273,140","$5,456,531",58.8%,"$3,816,609",41.2%
Aftershock,100,53,84,['Documentary'],,1h 26m,2022,"['Paula Eiselt', 'Tonya Lewis Lee', 'Paula Eiselt', 'Tonya Lewis Lee', 'Tegan Acton']","['Paula Eiselt', 'Tonya Lewis Lee']",2010,66,Aftershock,"$100,293,273","$62,962",<0.1%,"$100,230,311",99.9%
Warriors of Future,88,46,74,['Sci-Fi'],TV14,1h 52m,2022,"['Louis Koo', 'Ching Wan Lau', 'Carina Lau', 'Philip Keung', 'Xiaoxia Cheng']",['Yuen Fai Ng'],2022,163,Warriors of Future,"$10,490,328",-,-,"$10,490,328",100%
Devotion,81,92,84,"['War', 'History', 'Drama', 'Action']",PG-13,2h 19m,2022,"['Glen Powell', 'Jonathan Majors', 'Joe Jonas', 'Christina Jackson', 'Nick Hargrove']",['Justin Dillard'],2022,102,Devotion,"$21,768,133","$20,511,938",94.2%,"$1,256,195",5.8%
The First Slam Dunk,100,98,99,"['Comedy', 'Drama', 'Anime', 'Sports']",PG-13,2h 4m,2022,"['Syugo Nakamura', 'Jun Kasama', 'Shinichiro Kamio', 'Subaru Kimura', 'Kenta Miyaki']",['Takehiko Inoue'],2022,33,The First Slam Dunk,"$152,408,567","$1,291,869",0.8%,"$151,116,698",99.2%
Sonic the Hedgehog 2,69,96,78,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,2h 2m,2022,"['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell']",['Jeff Fowler'],2022,14,Sonic the Hedgehog 2,"$405,421,518","$190,872,904",47.1%,"$214,548,614",52.9%
Prey for the Devil,17,69,34,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2022,"['Jacqueline Byers', 'Colin Salmon', 'Christian Navarro', 'Lisa Palfrey', 'Nicholas Ralph']",['Daniel Stamm'],2022,68,Prey for the Devil,"$44,658,929","$19,802,293",44.3%,"$24,856,636",55.7%
Good Boy,93,45,77,"['Mystery & Thriller', 'Horror', 'Comedy']",R,1h 19m,2022,"['Gard Løkke', 'Katrine Lovise Øpstad Fredriksen', 'Amalie Willoch Njaastad', 'Viljar Bøe', 'Nicolai Narvesen Lied']",['Viljar Boe 2'],2003,99,Good Boy,"$45,312,217","$37,667,746",83.1%,"$7,644,471",16.9%
Tár,91,74,85,"['Drama', 'Music']",R,2h 38m,2022,"['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss', 'Sophie Kauer', 'Mark Strong']",['Todd Field'],2022,84,Tár,"$29,032,484","$6,773,650",23.3%,"$22,258,834",76.7%
November,82,78,80,"['Mystery & Thriller', 'Drama']",,1h 40m,2022,"['Jean Dujardin', 'Anaïs Demoustier', 'Sandrine Kiberlain', 'Jérémie Renier', 'Lyna Khoudri']",['Cedric Jimenez'],2022,117,November,"$18,197,176",-,-,"$18,197,176",100%
The Bob's Burgers Movie,87,89,87,"['Comedy', 'Mystery & Thriller', 'Animation']",PG-13,1h 42m,2022,"['H. Jon Benjamin', 'John Roberts', 'Dan Mintz', 'Eugene Mirman', 'Kristen Schaal']","['Loren Bouchard', 'Bernard Derriman']",2022,74,The Bob's Burgers Movie,"$34,148,750","$31,933,830",93.5%,"$2,214,920",6.5%
White Noise,64,32,53,"['Comedy', 'Drama', 'Horror']",R,2h 16m,2022,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Raffey Cassidy', 'Sam Nivola']",['Noah Baumbach'],2005,62,White Noise,"$91,196,419","$56,386,759",61.8%,"$34,809,660",38.2%
Death on the Nile,61,82,68,"['Mystery & Thriller', 'Crime', 'Drama']",PG-13,2h 7m,2022,"['Kenneth Branagh', 'Gal Gadot', 'Armie Hammer', 'Emma Mackey', 'Annette Bening']",['Kenneth Branagh'],2022,37,Death on the Nile,"$137,307,235","$45,630,104",33.2%,"$91,677,131",66.8%
Easter Sunday,41,70,50,"['Holiday', 'Comedy']",PG-13,1h 36m,2022,"['Jo Koy', 'Eugene Cordero', 'Tia Carrere', 'Asif Ali', 'Jimmy O. Yang']",['Jay Chandrasekhar'],2022,149,Easter Sunday,"$13,074,255","$13,013,690",99.5%,"$60,565",0.5%
Marmaduke,0,40,13,"['Kids & Family', 'Comedy', 'Animation']",,1h 28m,2022,"['Pete Davidson', 'J.K. Simmons', 'David Koechner', 'Jason Anthony', 'Shelby Young']",['Mark Dippe'],2010,76,Marmaduke,"$83,761,844","$33,644,788",40.2%,"$50,117,056",59.8%
Three Thousand Years of Longing,71,73,71,"['Fantasy', 'Drama']",R,1h 48m,2022,"['Idris Elba', 'Tilda Swinton', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel']",['George Miller'],2022,108,Three Thousand Years of Longing,"$20,282,422","$8,286,741",40.9%,"$11,995,681",59.1%
The Class,29,86,48,"['Comedy', 'Drama']",,1h 54m,2022,"['Anthony Michael Hall', 'Deborah Gibson', 'Charlie Gillespie', 'Lyric Ross', 'Hannah Kepple']",['Nicholas Celozzi'],2008,158,The Class,"$29,303,505","$3,766,810",12.9%,"$25,536,695",87.1%
Men,69,40,59,"['Horror', 'Drama', 'Sci-Fi']",R,1h 40m,2022,"['Jessie Buckley', 'Rory Kinnear', 'Paapa Essiedu', 'Gayle Rankin', 'Alex Garland']",['Alex Garland'],2022,161,Men,"$11,152,071","$7,587,853",68%,"$3,564,218",32%
Nope,83,69,78,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,2h 15m,2022,"['Daniel Kaluuya', 'Keke Palmer', 'Steven Yeun', 'Michael Wincott', 'Brandon Perea']",['Jordan Peele'],2022,27,Nope,"$171,235,592","$123,277,080",72%,"$47,958,512",28%
Living,96,91,94,['Drama'],PG-13,1h 42m,2022,"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Tom Burke', 'Adrian Rawlins']",['Oliver Hermanus'],2022,151,Living,"$12,208,598","$3,038,113",24.9%,"$9,170,485",75.1%
Don't Worry Darling,38,74,50,['Mystery & Thriller'],R,2h 3m,2022,"['Florence Pugh', 'Harry Styles', 'Olivia Wilde', 'Gemma Chan', 'KiKi Layne']",['Olivia Wilde'],2022,45,Don't Worry Darling,"$87,609,403","$45,309,403",51.7%,"$42,300,000",48.3%
Lightyear,74,84,77,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation', 'Action']",PG,1h 40m,2022,"['Chris Evans', 'Taika Waititi', 'Keke Palmer', 'James Brolin', 'Efren Ramirez']",['Angus Maclane'],2022,19,Lightyear,"$226,425,420","$118,307,188",52.2%,"$108,118,232",47.8%
M3GAN,93,78,88,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",PG-13,1h 42m,2022,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Brian Jordan Alvarez', 'Jen Van Epps']",['Gerard Johnstone'],2022,25,M3GAN,"$179,973,454","$95,043,350",52.8%,"$84,930,104",47.2%
The Menu,88,76,84,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 47m,2022,"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer']",['Mark Mylod'],2022,49,The Menu,"$79,628,200","$38,501,125",48.4%,"$41,127,075",51.6%
Black Adam,38,88,54,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 5m,2022,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Marwan Kenzari']",['Jaume Collet Sera'],2022,15,Black Adam,"$393,252,111","$168,152,111",42.8%,"$225,100,000",57.2%
The Lost City,79,83,80,"['Romance', 'Comedy', 'Adventure', 'Action']",PG-13,1h 52m,2022,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph"", 'Oscar Nunez']","['1190474 Adam Nee', 'Aaron Nee']",2022,24,The Lost City,"$192,907,684","$105,344,029",54.6%,"$87,563,655",45.4%
Orphan: First Kill,70,77,72,"['Horror', 'Mystery & Thriller']",R,1h 39m,2022,"['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland', 'Matthew Finlan', 'Hiro Kanagawa']",['William Brent Bell'],2022,71,Orphan: First Kill,"$37,083,743","$5,413,227",14.6%,"$31,670,516",85.4%
She Said,87,91,88,['Drama'],R,2h 9m,2022,"['Carey Mulligan', 'Zoe Kazan', 'Patricia Clarkson', 'Andre Braugher', 'Jennifer Ehle']",['Maria Schrader'],2022,141,She Said,"$13,935,435","$5,825,995",41.8%,"$8,109,440",58.2%
Bullet Train,54,76,61,"['Action', 'Comedy']",R,2h 6m,2022,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']",['David Leitch'],2022,18,Bullet Train,"$239,268,602","$103,368,602",43.2%,"$135,900,000",56.8%
Ticket to Paradise,57,87,67,"['Romance', 'Comedy']",PG-13,1h 44m,2022,"['George Clooney', 'Julia Roberts', 'Kaitlyn Dever', 'Billie Lourd', 'Maxime Bouttier']",['Ol Parker'],2022,29,Ticket to Paradise,"$168,767,479","$68,275,985",40.5%,"$100,491,494",59.5%
The Woman King,94,99,95,"['Action', 'Adventure', 'History', 'Drama', 'War']",PG-13,2h 15m,2022,"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'Hero Fiennes Tiffin']",['Gina Princebythewood'],2022,42,The Woman King,"$93,279,806","$67,328,130",72.2%,"$25,951,676",27.8%
Empire of Light,45,74,54,"['Romance', 'Drama']",R,1h 59m,2022,"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones', 'Crystal Clarke']",['Sam Mendes'],2022,156,Empire of Light,"$11,395,604","$1,177,577",10.3%,"$10,218,027",89.7%
Master,75,37,62,"['Horror', 'Mystery & Thriller', 'Drama']",R,1h 31m,2022,"['Regina Hall', 'Zoe Renee', 'Talia Ryder', 'Talia Balsam', 'Amber Gray']",['Mariama Diallo'],2021,97,Master,"$28,692,230",-,-,"$28,692,230",100%
Amsterdam,32,62,42,"['Comedy', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 14m,2022,"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Chris Rock', 'Anya Taylor-Joy']",['David O Russell'],2022,80,Amsterdam,"$31,245,810","$14,947,969",47.8%,"$16,297,841",52.2%
Strange World,72,66,70,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation', 'Action']",PG,1h 45m,2022,"['Jake Gyllenhaal', 'Alan Tudyk', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union']","['Don Hall', 'Qui Nguyen']",2022,53,Strange World,"$73,621,640","$37,968,963",51.6%,"$35,652,677",48.4%
The Fabelmans,92,83,89,['Drama'],PG-13,2h 31m,2022,"['Michelle Williams', 'Paul Dano', 'Seth Rogen', 'Gabriel LaBelle', 'Jeannie Berlin']",['Steve Spielberg'],2022,66,The Fabelmans,"$45,630,482","$17,348,945",38%,"$28,281,537",62%
Marry Me,61,92,71,"['Romance', 'Comedy']",PG-13,1h 52m,2022,"['Jennifer Lopez', 'Owen Wilson', 'Chloe Coleman', 'Maluma', 'Sarah Silverman']",['Katherine Cunningham Eves'],2022,63,Marry Me,"$50,477,597","$22,438,180",44.5%,"$28,039,417",55.5%
A Man Called Otto,70,97,79,"['Comedy', 'Drama']",PG-13,2h 6m,2022,"['Tom Hanks', 'Mack Bayda', 'Mariana Treviño', 'Rachel Keller', 'Manuel Garcia-Rulfo']",['Marc Forster'],2022,38,A Man Called Otto,"$113,190,218","$64,267,657",56.8%,"$48,922,561",43.2%
Turning Red,95,68,86,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 40m,2022,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan']",['Domee Shi'],2022,109,Turning Red,"$20,122,621",-,-,"$20,122,621",100%
The Valet,75,79,76,"['Romance', 'Comedy']",PG-13,2h 4m,2022,"['Eugenio Derbez', 'Samara Weaving', 'Max Greenfield', 'Betsy Brandt', 'Carmen Salinas']",['Richard Wong'],2006,148,The Valet,"$29,414,553","$1,926,800",6.6%,"$27,487,753",93.4%
DC League of Super-Pets,72,88,77,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 46m,2022,"['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'Vanessa Bayer', 'Natasha Lyonne']",['Jared Stern'],2022,23,DC League of Super-Pets,"$207,557,117","$93,657,117",45.1%,"$113,900,000",54.9%
Chickenhare and the Hamster of Darkness,60,74,64,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",,1h 31m,2022,"['Danny Fehsenfeld', 'Donte Paris', 'Joe Ochman', 'Ben Stassen', 'David Collard']",['Ben Stassen'],2022,162,Chickenhare and the Hamster of Darkness,"$10,885,116",-,-,"$10,885,116",100%
Jackass Forever,86,91,87,['Comedy'],R,1h 36m,2022,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine'],2022,48,Jackass Forever,"$80,563,999","$57,743,451",71.7%,"$22,820,548",28.3%
Till,96,97,96,"['Drama', 'History', 'Biography']",PG-13,2h 10m,2022,"['Danielle Deadwyler', 'Jalyn Hall', 'Frankie Faison', 'Haley Bennett', 'Whoopi Goldberg']",['Chinonye Chukwu'],2022,157,Till,"$11,348,094","$9,000,202",79.3%,"$2,347,892",20.7%
Mrs. Harris Goes to Paris,94,93,93,"['Comedy', 'Drama']",PG,1h 55m,2022,"['Lesley Manville', 'Isabelle Huppert', 'Jason Isaacs', 'Anna Chancellor', 'Lambert Wilson']",['Anthony Fabian'],2022,81,Mrs. Harris Goes to Paris,"$30,938,456","$10,433,915",33.7%,"$20,504,541",66.3%
Barbarian,93,71,85,"['Horror', 'Mystery & Thriller']",R,1h 42m,2022,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis', 'Kurt Braunohler']",['Zach Cregger'],2022,67,Barbarian,"$45,352,337","$40,842,944",90.1%,"$4,509,393",9.9%
Calendar Girls,100,50,83,['Documentary'],,1h 24m,2022,"['Maria Loohufvud', 'Love Martinsen', 'Love Martinsen', 'Maria Loohufvud', 'Maria Loohufvud']","['Maria Loohufvud', 'Love Martinsen']",2022,89,Calendar Girls,"$25,433,615",-,-,"$25,433,615",100%
Thor: Love and Thunder,63,76,67,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 5m,2022,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi']",['Taika Waititi'],2022,8,Thor: Love and Thunder,"$760,928,081","$343,256,830",45.1%,"$417,671,251",54.9%
Book of Love,50,53,50,"['Romance', 'Comedy']",,1h 46m,2022,"['Sam Claflin', 'Verónica Echegui', 'Fernando Becerril', 'Ruy Gaytan', 'Lucy Punch']",['Analeine Cal Y Mayor'],2016,73,Book of Love,"$114,679,097",-,-,"$114,679,097",100%
Roald Dahl's Matilda the Musical,93,73,86,"['Kids & Family', 'Musical', 'Comedy', 'Drama', 'Fantasy']",PG,1h 57m,2022,"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham', 'Andrea Riseborough']",['Matthew Warchus'],2022,73,Roald Dahl's Matilda the Musical,"$34,706,541",-,-,"$34,706,541",100%
Ambulance,68,88,74,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 16m,2022,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Moses Ingram', 'Jackson White']",['Michael Bay'],2022,62,Ambulance,"$52,300,984","$22,781,115",43.6%,"$29,519,869",56.4%
The Batman,85,87,85,"['Action', 'Adventure', 'Crime', 'Drama']",PG-13,2h 56m,2022,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano']",['Matt Reeves'],2022,7,The Batman,"$772,245,583","$369,345,583",47.8%,"$402,900,000",52.2%
Bros,88,90,88,"['Romance', 'Comedy', 'LGBTQ+']",R,1h 55m,2022,"['Billy Eichner', 'Luke Macfarlane', 'TS Madison', 'Monica Raymund', 'Guillermo Díaz']",['Nick Stoller'],2022,135,Bros,"$14,781,867","$11,628,165",78.7%,"$3,153,702",21.3%
Redeeming Love,11,95,39,"['Romance', 'History', 'Drama']",PG-13,2h 14m,2022,"['Abigail Cowen', 'Tom Lewis', 'Logan Marshall-Green', 'Famke Janssen', 'Eric Dane']",['Dj Caruso'],2022,176,Redeeming Love,"$9,464,198","$9,214,020",97.4%,"$250,178",2.6%
Cheaper by the Dozen,36,33,35,"['Kids & Family', 'Comedy']",PG,1h 48m,2022,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett', 'Journee Brown']",['Gail Lerner'],2003,25,Cheaper by the Dozen,"$190,212,113","$138,614,544",72.9%,"$51,597,569",27.1%
The 355,24,86,44,"['Action', 'Mystery & Thriller']",PG-13,2h 2m,2022,"['Jessica Chastain', 'Sebastian Stan', 'Penélope Cruz', ""Lupita Nyong'o"", 'Diane Kruger']",['Simon Kinberg'],2022,85,The 355,"$27,827,745","$14,570,455",52.4%,"$13,257,290",47.6%
Rise,91,84,88,"['Biography', 'Drama']",PG,1h 53m,2022,"['Dayo Okeniyi', 'Yetide Badaki', 'Uche Agada', 'Manish Dayal', 'Taylor Nichols']",['Akin Omotoso'],2022,159,Rise,"$11,196,824",-,-,"$11,196,824",100%
The Protégé,62,82,68,"['Action', 'Mystery & Thriller']",R,1h 49m,2021,"['Michael Keaton', 'Maggie Q', 'Samuel L. Jackson', 'David Rintoul', 'Patrick Malahide']",['Martin Campbell'],2021,180,The Protégé,"$8,737,253","$7,446,823",85.2%,"$1,290,430",14.8%
Halloween Kills,39,66,48,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 45m,2021,"['Jamie Lee Curtis', 'Judy Greer', 'Anthony Michael Hall', 'Andi Matichak', 'Will Patton']",['David Gordon Green'],2021,36,Halloween Kills,"$131,647,155","$92,002,155",69.9%,"$39,645,000",30.1%
The Little Things,45,67,52,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 7m,2021,"['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Natalie Morales', 'Terry Kinney']",['John Lee Hancock'],2021,93,The Little Things,"$30,842,746","$15,342,746",49.7%,"$15,500,000",50.3%
The Many Saints of Newark,71,59,67,"['Crime', 'Drama']",R,2h 0m,2021,"['Alessandro Nivola', 'Leslie Odom Jr.', 'Vera Farmiga', 'Jon Bernthal', 'Corey Stoll']",['Alan Taylor'],2021,149,The Many Saints of Newark,"$13,037,403","$8,237,403",63.2%,"$4,800,000",36.8%
The Box,90,85,88,['Drama'],,1h 32m,2021,"['Hatzín Navarrete', 'Hernán Mendoza', 'Elián González', 'Cristina Zulueta', 'Dulce Alexa Alfaro']",['Lorenzo Vigas'],2009,142,The Box,"$33,333,531","$15,051,977",45.2%,"$18,281,554",54.8%
Marathon,100,88,95,['Comedy'],,1h 22m,2021,"['Kimia Behpoornia', 'Tavius Cortez', 'Andrew Hansen', 'Jimmy Slonina', 'Roberto Raad']","['Anthony Guidubaldi', 'Keith Strausbaugh']",2005,128,Marathon,"$33,284,089",-,-,"$33,284,089",100%
Escape Room: Tournament of Champions,51,75,59,"['Horror', 'Mystery & Thriller']",PG-13,1h 28m,2021,"['Taylor Russell', 'Logan Miller', 'Indya Moore', 'Holland Roden', 'Thomas Cocquerel']",['Adam Robitel'],2021,55,Escape Room: Tournament of Champions,"$65,774,490","$25,314,753",38.5%,"$40,459,737",61.5%
No Man's Land,40,71,50,"['Western', 'Drama']",PG-13,1h 55m,2021,"['Frank Grillo', 'Andie MacDowell', 'Jake Allyn', 'Jorge A. Jimenez', 'Alex MacNicoll']",['Conor Allyn'],2013,142,No Man's Land,"$41,807,712",-,-,"$41,807,712",100%
Last Night in Soho,75,90,80,"['Mystery & Thriller', 'Drama']",R,1h 57m,2021,"['Anya Taylor-Joy', 'Thomasin McKenzie', 'Matt Smith', 'Terence Stamp', 'Diana Rigg']",['Edgar Wright'],2021,107,Last Night in Soho,"$22,957,625","$10,127,625",44.1%,"$12,830,000",55.9%
The King's Man,40,80,53,"['Action', 'Adventure']",R,2h 11m,2021,"['Ralph Fiennes', 'Harris Dickinson', 'Rhys Ifans', 'Djimon Hounsou', 'Gemma Arterton']",['Matthew Vaughn'],2021,39,The King's Man,"$125,897,478","$37,176,373",29.5%,"$88,721,105",70.5%
The Conjuring: The Devil Made Me Do It,55,83,64,"['Horror', 'Mystery & Thriller']",R,1h 52m,2021,"['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor"", 'Sarah Catherine Hook', 'Julian Hilliard']",['Michael Chaves'],2021,20,The Conjuring: The Devil Made Me Do It,"$206,431,050","$65,631,050",31.8%,"$140,800,000",68.2%
Awake,24,26,24,"['Mystery & Thriller', 'Sci-Fi']",,1h 36m,2021,"['Gina Rodriguez', 'Ariana Greenblatt', 'Frances Fisher', 'Shamier Anderson', 'Finn Jones']",['Mark Raso'],2007,135,Awake,"$32,730,062","$14,377,198",43.9%,"$18,352,864",56.1%
Cinderella,42,58,47,"['Musical', 'Fantasy', 'Romance']",PG,1h 53m,2021,"['Camila Cabello', 'Idina Menzel', 'Nicholas Galitzine', 'Maddie Baillio', 'Charlotte Spencer']",['Kay Cannon'],2015,12,Cinderella,"$542,351,353","$201,151,353",37.1%,"$341,200,000",62.9%
Eternals,47,77,57,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 37m,2021,"['Angelina Jolie', 'Salma Hayek', 'Kit Harington', 'Gemma Chan', 'Richard Madden']",['Chloe Zhao'],2021,11,Eternals,"$402,064,899","$164,870,234",41%,"$237,194,665",59%
The Rescue,96,99,97,"['Documentary', 'Drama', 'Mystery & Thriller']",PG,1h 47m,2021,"['Bancha Duriyapunt', 'Apakorn Youkongkaew', 'Anan Surawan', 'Woranan Ratrawiphukkun', 'Rick Stanton']","['Elizabeth Chai Vasarhelyi', 'Jimmy Chin']",2020,25,The Rescue,"$64,237,554","$18,797",<0.1%,"$64,218,757",100%
Masquerade,13,30,18,['Mystery & Thriller'],,1h 20m,2021,"['Bella Thorne', 'Alyvia Alyn Lind', 'Skyler Samuels', 'Mircea Monroe', 'Austin Nichols']",['Shane Dax Taylor'],2012,76,Masquerade,"$94,268,432","$922,921",1%,"$93,345,511",99%
Dreamcatcher,40,37,39,"['Horror', 'Mystery & Thriller']",,1h 49m,2021,"['Niki Koss', 'Zachary Gordon', 'Travis Burns', 'Blaine Kern III', 'Olivia Sui']",['Jacob Johnston 2'],2003,71,Dreamcatcher,"$75,715,436","$33,715,436",44.5%,"$42,000,000",55.5%
Nobody,84,94,87,"['Action', 'Mystery & Thriller', 'Comedy']",R,1h 32m,2021,"['Bob Odenkirk', 'Connie Nielsen', 'Alexey Serebryakov', 'Christopher Lloyd', 'RZA']",['Ilya Naishuller'],2021,60,Nobody,"$57,510,518","$27,568,035",47.9%,"$29,942,483",52.1%
Black Box,94,78,88,['Mystery & Thriller'],,2h 9m,2021,"['Pierre Niney', 'Lou de Laâge', 'André Dussollier', 'Sébastien Pouderoux', 'Olivier Rabourdin']",['Yann Gozlan'],2021,168,Black Box,"$9,738,741",-,-,"$9,738,741",100%
Clifford the Big Red Dog,58,94,70,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 37m,2021,"['Darby Camp', 'Jack Whitehall', 'Tony Hale', 'Izaac Wang', 'John Cleese']",['Walt Becker'],2021,42,Clifford the Big Red Dog,"$107,347,356","$48,947,356",45.6%,"$58,400,000",54.4%
A Quiet Place Part II,91,92,91,"['Horror', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 37m,2021,"['Emily Blunt', 'Cillian Murphy', 'Millicent Simmonds', 'Noah Jupe', 'Djimon Hounsou']",['John Krasinksi'],2021,15,A Quiet Place Part II,"$297,372,261","$160,072,261",53.8%,"$137,300,000",46.2%
Nightmare Alley,80,68,76,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 30m,2021,"['Bradley Cooper', 'Rooney Mara', 'Cate Blanchett', 'Ron Perlman', 'Toni Collette']",['Guillermo Del Toro'],2021,78,Nightmare Alley,"$39,629,195","$11,338,107",28.6%,"$28,291,088",71.4%
Mayday,53,38,47,"['Drama', 'Fantasy']",,1h 40m,2021,"['Grace Van Patten', 'Mia Goth', 'Soko', 'Havana Rose Liu', 'Juliette Lewis']",['Karen Cinorre'],2020,191,Mayday,"$5,011,408",-,-,"$5,011,408",100%
Peter Rabbit 2: The Runaway,67,89,74,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,1h 33m,2021,"['James Corden', 'Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'Elizabeth Debicki']",['Will Gluck'],2021,29,Peter Rabbit 2: The Runaway,"$153,901,717","$40,501,717",26.3%,"$113,400,000",73.7%
