name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
Pinocchio,28,27,27,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Drama']",PG,1h 51m,2022,"['Tom Hanks', 'Benjamin Evan Ainsworth', 'Cynthia Erivo', 'Joseph Gordon-Levitt', 'Keegan-Michael Key']",['Robertzemickis'],"5,435","Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000",0.23237278077909845
Scream,76,82,78,"['Horror', 'Mystery & Thriller']",R,1h 54m,2022,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera', 'Kyle Gallner']","['Matt Bettinelli Olpin', 'Tyler Gillett']","3,332","Dec 20, 1996",Scream,"$15,000,000","$103,046,663","$173,046,640",0.39107304093526646
Control,71,16,52,"['Sci-Fi', 'Mystery & Thriller']",R,2h 9m,2022,"['Sara Mitich', 'George Tchortov', 'Evie Loiselle', 'Karen LeBlanc', 'James Mark']",['James Mark'],"4,566","Oct 10, 2007",Control,"$6,400,000","$871,577","$8,902,141",0.15107810525175483
Babylon,57,52,55,"['Comedy', 'Drama']",R,3h 9m,2022,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Jovan Adepo']",['Damien Chazelle'],417,"Dec 23, 2022",Babylon,"$110,000,000","$15,351,455","$63,229,538",0.41441697658300586
Restless,20,39,26,"['Action', 'Mystery & Thriller']",,1h 35m,2022,"['Jemima West', 'Simon Abkarian', 'Franck Gastambide', 'Tracy Gotoas', 'Michaël Abiteboul']",['Regis Blondeau'],"4,363","Sep 16, 2011",Restless,"$8,000,000","$163,753","$2,772,511",0.18204314222334725
The Visitor,19,20,19,"['Horror', 'Mystery & Thriller']",,1h 26m,2022,"['Finn Jones', 'Jessica McNamee', 'Dane Rhodes', 'Donna Biscoe', 'Thomas Francis Murphy']",['Justin P Lange'],"5,024","Apr 11, 2008",The Visitor,"$4,000,000","$9,427,026","$19,174,817",0.15571024242501574
The Tomorrow War,52,76,60,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 18m,2021,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin', 'Sam Richardson']",['Chris Mckay'],98,"Jul 2, 2021",The Tomorrow War,"$200,000,000",$0,"$19,220,000",0.2505655699690243
Godzilla vs. Kong,76,91,81,"['Sci-Fi', 'Action', 'Adventure']",PG-13,1h 53m,2021,"['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry', 'Shun Oguri']",['Adam Wingard'],199,"Mar 25, 2021",Godzilla vs. Kong,"$155,000,000","$100,916,094","$468,043,852",0.47310075098242615
Voyagers,25,55,35,"['Sci-Fi', 'Mystery & Thriller', 'Adventure']",PG-13,1h 48m,2021,"['Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead', 'Colin Farrell', 'Chanté Adams']",['Neil Burger'],"2,273","Apr 8, 2021",Voyagers,"$29,000,000","$3,149,935","$4,131,781",0.1483045424007576
The Suicide Squad,90,82,87,"['Action', 'Adventure', 'Comedy']",R,2h 12m,2021,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Viola Davis', 'Sylvester Stallone']",['James Gunn'],122,"Jul 28, 2021",The Suicide Squad,"$185,000,000","$55,817,425","$167,097,737",0.29350249287409397
The Last Duel,85,81,83,"['History', 'Drama']",R,2h 33m,2021,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Ben Affleck', 'Marton Csokas']",['Ridley Scott'],492,"Oct 13, 2021",The Last Duel,"$100,000,000","$10,853,945","$30,080,003",0.09980737049832632
CODA,94,91,93,['Drama'],PG-13,1h 51m,2021,"['Emilia Jones', 'Troy Kotsur', 'Marlee Matlin', 'Eugenio Derbez', 'Daniel Durant']",['Sian Heder'],"4,141","Aug 13, 2021",CODA,"$10,000,000",$0,"$2,237,618",0.38930808439051034
The Marksman,38,83,53,"['Action', 'Mystery & Thriller']",PG-13,1h 47m,2021,"['Liam Neeson', 'Jacob Perez', 'Katheryn Winnick', 'Juan Pablo Raba', 'Teresa Ruiz']",['Robert Lorenz'],"2,658","Jan 15, 2021",The Marksman,"$23,000,000","$15,566,093","$23,855,847",0.46638070792776026
Wrath of Man,67,90,74,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 59m,2021,"['Jason Statham', 'Holt McCallany', 'Jeffrey Donovan', 'Josh Hartnett', 'Laz Alonso']",['Guy Ritchie'],"1,669","Apr 22, 2021",Wrath of Man,"$40,000,000","$27,466,489","$103,913,405",0.37922210580203497
Midnight in the Switchgrass,8,20,12,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 39m,2021,"['Megan Fox', 'Bruce Willis', 'Emile Hirsch', 'Lukas Haas', 'Machine Gun Kelly']",['Randall Emmett'],"3,507","Jul 23, 2021",Midnight in the Switchgrass,"$15,000,000",$0,"$97,518",0.12068280023869205
Hide and Seek,13,27,17,['Mystery & Thriller'],R,1h 40m,2021,"['Jonathan Rhys-Meyers', 'Jacinda Barrett', 'Joe Pantoliano', 'Mustafa Shakir', 'Geoffrey Owens']",['Joel Moore 4'],"2,450","Jan 28, 2005",Hide and Seek,"$25,000,000","$51,100,486","$123,696,741",0.40540203838101574
Dune,83,90,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Drama']",PG-13,2h 35m,2021,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin', 'Stellan Skarsgård']",['Denis Villeneuve'],"1,472","Dec 14, 1984",Dune,"$45,000,000","$27,447,471","$27,503,491",0.3231052686351198
Malignant,76,52,68,"['Horror', 'Mystery & Thriller']",R,1h 51m,2021,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White', 'Jean Louisa Kelly']",['James Wan'],"1,705","Sep 2, 2021",Malignant,"$40,000,000","$13,391,791","$33,974,421",0.19189110748113541
King Richard,90,98,92,"['Biography', 'Drama']",PG-13,2h 26m,2021,"['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Saniyya Sidney', 'Demi Singleton']",['Reinaldo Marcus Green 2'],"1,349","Nov 18, 2021",King Richard,"$50,000,000","$15,138,334","$37,994,866",0.33138993899836827
House of Gucci,61,83,68,['Drama'],R,2h 37m,2021,"['Lady Gaga', 'Adam Driver', 'Al Pacino', 'Jeremy Irons', 'Jared Leto']",['Ridley Scott'],772,"Nov 24, 2021",House of Gucci,"$75,000,000","$53,809,574","$147,474,138",0.15714583820116365
Old,50,53,50,"['Horror', 'Mystery & Thriller']",PG-13,1h 48m,2021,"['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Ken Leung', 'Alex Wolff']",['M Night Shyamalan'],"3,084","Jul 21, 2021",Old,"$18,000,000","$48,276,510","$89,836,797",0.6687879825090379
No Time to Die,83,88,84,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2021,"['Daniel Craig', 'Rami Malek', 'Léa Seydoux', 'Lashana Lynch', 'Ben Whishaw']",['Cary Joji Fukunaga'],30,"Sep 29, 2021",No Time to Die,"$250,000,000","$160,891,007","$759,959,662",0.14144731097961807
In the Heights,94,94,94,['Musical'],PG-13,2h 23m,2021,"['Anthony Ramos', 'Melissa Barrera', 'Leslie Grace', 'Corey Hawkins', 'Olga Merediz']",['Jon Chu'],"1,186","Jun 10, 2021",In the Heights,"$55,000,000","$29,975,167","$43,646,976",0.5634606350458579
Lansky,62,85,69,"['Crime', 'Drama', 'Biography']",R,1h 59m,2021,"['Harvey Keitel', 'Sam Worthington', 'John Magaro', 'AnnaSophia Robb', 'Minka Kelly']",['Eytan Rockaway'],"4,883","Jun 22, 2021",Lansky,"$5,000,000","$61,030","$144,894",0.08571247582811181
Nemesis,20,29,23,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 22m,2021,"['Julian Glover', 'Nick Moran', 'Bruce Payne', 'Frank Harper', 'Billy Murray']",['James Crow 3'],"5,502","Jan 29, 1993",Nemesis,"$2,000,000","$2,001,124","$2,001,124",0.24556520229283513
The Unholy,27,56,36,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2021,"['Jeffrey Dean Morgan', 'Cricket Brown', 'Cary Elwes', 'Katie Aselton', 'William Sadler']",['Evan Spiliotopoulos'],"4,004","Apr 2, 2021",The Unholy,"$10,000,000","$15,532,137","$30,792,024",0.14840723922933774
Julia,96,91,94,['Documentary'],PG-13,1h 35m,2021,"['José Andrés', 'Julia Child', 'Julie Cohen', 'Betsy West', 'Sara Bernstein']","['Julie Cohen 2', 'Betsy West']","4,661","May 8, 2009",Julia,"$6,000,000","$65,108","$1,365,108",0.36332485345317
Shang-Chi and the Legend of the Ten Rings,92,98,94,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 13m,2021,"['Simu Liu', 'Awkwafina', ""Meng'er Zhang"", 'Fala Chen', 'Florian Munteanu']",['Destin Daniel Cretton'],217,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,"$150,000,000","$224,543,292","$432,224,634",0.4873107759902179
Spirit Untamed,48,95,63,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 28m,2021,"['Isabela Merced', 'Julianne Moore', 'Jake Gyllenhaal', 'Marsai Martin', 'Mckenna Grace']",['Elaine Bogan'],"2,189","Mar 7, 2021",Spirit Untamed,"$30,000,000","$17,716,215","$42,235,744",0.41081310460916826
Chaos Walking,21,71,37,"['Sci-Fi', 'Adventure']",PG-13,1h 49m,2021,"['Daisy Ridley', 'Tom Holland', 'Mads Mikkelsen', 'Demián Bichir', 'Cynthia Erivo']",['Doug Liman'],491,"Feb 3, 2021",Chaos Walking,"$100,000,000","$13,287,908","$27,072,169",0.27787261848710804
Jungle Cruise,63,92,72,"['Adventure', 'Action', 'Comedy', 'Fantasy']",PG-13,2h 7m,2021,"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall', 'Jesse Plemons']",['Jaume Collet Sera'],88,"Jul 28, 2021",Jungle Cruise,"$200,000,000","$116,987,516","$210,469,803",0.49031226017064683
The Forever Purge,49,78,58,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 43m,2021,"['Ana de la Reguera', 'Josh Lucas', 'Tenoch Huerta', 'Leven Rambin', 'Will Patton']",['Everardo Gout'],"3,085","Jul 1, 2021",The Forever Purge,"$18,000,000","$44,539,245","$76,950,525",0.4946878922573149
The Matrix Resurrections,63,63,63,"['Sci-Fi', 'Action']",R,2h 28m,2021,"['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick']",['Lana Wachowski'],111,"Dec 16, 2021",The Matrix Resurrections,"$190,000,000","$40,463,197","$159,197,755",0.33567703001297744
Red Notice,37,92,55,"['Action', 'Comedy']",PG-13,1h 57m,2021,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Ritu Arya', 'Chris Diamantopoulos']",['Rawson Marshall Thurber'],253,"Nov 4, 2021",Red Notice,"$150,000,000",$0,"$173,638",0.44581535812006307
PAW Patrol: The Movie,80,97,85,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Animation']",G,1h 25m,2021,"['Iain Armitage', 'Marsai Martin', 'Ron Pardo', 'Yara Shahidi', 'Kim Kardashian West']",['Cal Brunker'],"2,386","Aug 11, 2021",PAW Patrol: The Movie,"$26,000,000","$40,127,371","$151,403,419",0.24120545727741644
F9 The Fast Saga,59,82,66,"['Action', 'Adventure', 'Crime']",PG-13,2h 25m,2021,"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris']",['Justin Lin'],79,"May 20, 2021",F9: The Fast Saga,"$200,000,000","$173,005,945","$719,360,510",0.4107790800459825
Space Jam: A New Legacy,25,79,43,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy']",PG,1h 55m,2021,"['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis', 'Sonequa Martin-Green']",['Malcolm Lee'],247,"Jul 14, 2021",Space Jam: A New Legacy,"$150,000,000","$70,592,228","$143,987,946",0.512068615717918
The Boss Baby: Family Business,46,89,60,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 47m,2021,"['Alec Baldwin', 'James Marsden', 'Eva Longoria', 'Jeff Goldblum', 'Ariana Greenblatt']",['Tom Mcgrath 3'],642,"Jul 1, 2021",The Boss Baby: Family Business,"$82,000,000","$57,300,280","$146,281,732",0.3377271204250105
Encanto,92,93,92,"['Kids & Family', 'Musical', 'Comedy', 'Fantasy', 'Animation']",PG,1h 39m,2021,"['Stephanie Beatriz', 'María Cecilia Botero', 'Diane Guerrero', 'Angie Cepeda', 'John Leguizamo']","['Jared Bush', 'Byron Howard']",241,"Nov 24, 2021",Encanto,"$150,000,000","$96,093,622","$230,962,269",0.3899346420036938
The Green Knight,89,50,76,"['Fantasy', 'Adventure']",R,2h 5m,2021,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",['David Lowery'],"3,414","Jul 30, 2021",The Green Knight,"$15,000,000","$17,173,321","$20,022,491",0.5504229981401769
The Many Saints of Newark,71,59,67,"['Crime', 'Drama']",R,2h 0m,2021,"['Alessandro Nivola', 'Leslie Odom Jr.', 'Vera Farmiga', 'Jon Bernthal', 'Corey Stoll']",['Alan Taylor'],"1,360","Sep 24, 2021",The Many Saints of Newark,"$50,000,000","$8,237,403","$12,732,039",0.3298767124092658
The Conjuring: The Devil Made Me Do It,55,83,64,"['Horror', 'Mystery & Thriller']",R,1h 52m,2021,"['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor"", 'Sarah Catherine Hook', 'Julian Hilliard']",['Michael Chaves'],"1,604","Mar 7, 2021",The Conjuring: The Devil Made Me Do It,"$40,000,000","$65,631,050","$200,266,441",0.17762600078796562
Last Night in Soho,75,90,80,"['Mystery & Thriller', 'Drama']",R,1h 57m,2021,"['Anya Taylor-Joy', 'Thomasin McKenzie', 'Matt Smith', 'Terence Stamp', 'Diana Rigg']",['Edgar Wright'],"1,521","Oct 27, 2021",Last Night in Soho,"$43,000,000","$10,127,625","$22,567,607",0.18865346379692757
Pirates,100,60,86,"['Comedy', 'Drama']",,1h 20m,2021,"['Elliot Edusah', 'Jordan Peters', 'Reda Elazouar', 'Youssef Kerkour', 'Rebekah Murrell']",['Reggie Yates'],"1,725","Jul 1, 1986",Pirates,"$40,000,000","$1,641,825","$6,341,825",0.25244039769732096
No Man's Land,40,71,50,"['Western', 'Drama']",PG-13,1h 55m,2021,"['Frank Grillo', 'Andie MacDowell', 'Jake Allyn', 'Jorge A. Jimenez', 'Alex MacNicoll']",['Conor Allyn'],"5,854","Dec 7, 2001",No Man's Land,"$1,000,000","$1,067,481","$2,684,207",0.3567464890041352
Escape Room: Tournament of Champions,51,75,59,"['Horror', 'Mystery & Thriller']",PG-13,1h 28m,2021,"['Taylor Russell', 'Logan Miller', 'Indya Moore', 'Holland Roden', 'Thomas Cocquerel']",['Adam Robitel'],"3,396","Jul 1, 2021",Escape Room: Tournament of Champions,"$15,000,000","$25,314,753","$53,493,064",0.15537847370020003
Demonic,13,19,15,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",R,1h 45m,2021,"['Carly Pope', 'Chris Martin', 'Michael J. Rogers', 'Nathalie Boltt', 'Kandyse McClure']",['1184322 Neill Blomkamp'],"5,309","Mar 19, 2015",Demonic,"$3,000,000",$0,"$4,668,109",0.1864535264410056
The Box,90,85,88,['Drama'],,1h 32m,2021,"['Hatzín Navarrete', 'Hernán Mendoza', 'Elián González', 'Cristina Zulueta', 'Dulce Alexa Alfaro']",['Lorenzo Vigas'],"2,523","Nov 6, 2009",The Box,"$25,000,000","$15,051,977","$34,356,760",0.3501602754566897
National Champions,66,79,70,['Drama'],R,1h 56m,2021,"['Stephan James', 'J.K. Simmons', 'Alexander Ludwig', 'Lil Rel Howery', 'Tim Blake Nelson']",['Ric Roman Waugh'],"4,235","Dec 10, 2021",National Champions,"$9,000,000","$475,488","$475,488",0.2114829994800193
The Power of the Dog,94,76,88,"['Western', 'Drama', 'Romance']",R,2h 8m,2021,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee', 'Thomasin McKenzie']",['Jane Campion'],"1,967","Nov 17, 2021",The Power of the Dog,"$35,000,000",$0,"$732,269",0.40357646082298254
Deception,53,22,42,"['Drama', 'Romance']",,1h 45m,2021,"['Denis Podalydès', 'Léa Seydoux', 'Emmanuelle Devos', 'Anouk Grinberg', 'Madalina Constantin']",['Arnaud Desplechin'],"2,561","Apr 25, 2008",Deception,"$25,000,000","$4,598,506","$12,850,033",0.09163302800014603
The Little Things,45,67,52,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 7m,2021,"['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Natalie Morales', 'Terry Kinney']",['John Lee Hancock'],"2,197","Jan 28, 2021",The Little Things,"$30,000,000","$15,342,746","$29,735,222",0.5823576239333401
Halloween Kills,39,66,48,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 45m,2021,"['Jamie Lee Curtis', 'Judy Greer', 'Anthony Michael Hall', 'Andi Matichak', 'Will Patton']",['David Gordon Green'],"2,782","Oct 14, 2021",Halloween Kills,"$20,000,000","$92,002,155","$130,851,162",0.17627334118824656
Annette,71,76,72,['Drama'],R,2h 19m,2021,"['Adam Driver', 'Marion Cotillard', 'Simon Helberg', 'Devyn McDowell', 'Russell Mael']",['Leos Carax'],"3,319","Jul 7, 2021",Annette,"$15,500,000",$0,"$3,349,127",0.12676871665331851
Reminiscence,36,37,36,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 56m,2021,"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton', 'Cliff Curtis', 'Marina de Tavira']",['Lisa Joy'],894,"Aug 18, 2021",Reminiscence,"$67,972,729","$3,900,193","$15,449,322",0.4769070772789659
Awake,24,26,24,"['Mystery & Thriller', 'Sci-Fi']",,1h 36m,2021,"['Gina Rodriguez', 'Ariana Greenblatt', 'Frances Fisher', 'Shamier Anderson', 'Finn Jones']",['Mark Raso'],"4,259","Nov 30, 2007",Awake,"$8,600,000","$14,373,825","$32,968,648",0.4306291605234696
Cinderella,42,58,47,"['Musical', 'Fantasy', 'Romance']",PG,1h 53m,2021,"['Camila Cabello', 'Idina Menzel', 'Nicholas Galitzine', 'Maddie Baillio', 'Charlotte Spencer']",['Kay Cannon'],"5,330","Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415",0.37997624623661325
The House Next Door: Meet the Blacks 2,17,50,27,"['Comedy', 'Horror']",R,1h 37m,2021,"['Mike Epps', 'Katt Williams', 'Bresha Webb', 'Lil Duval', 'Zulay Henao']",['Deon Taylor'],"5,149","Jun 11, 2021",The House Next Door: Meet the Blacks 2,"$3,500,000","$2,893,660","$2,893,660",0.5387072809435459
Black Widow,79,91,83,"['Action', 'Adventure']",PG-13,2h 13m,2021,"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz', 'Ray Winstone']",['Cate Shortland'],77,"Jul 7, 2021",Black Widow,"$200,000,000","$183,651,655","$379,751,131",0.15490231645311375
Ghostbusters: Afterlife,64,94,74,"['Comedy', 'Fantasy', 'Adventure']",PG-13,2h 4m,2021,"['Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace', 'Paul Rudd', ""Celeste O'Connor""]",['Jason Reitman'],754,"Nov 18, 2021",Ghostbusters: Afterlife,"$75,000,000","$129,360,575","$203,614,138",0.08910044207992876
Judas and the Black Messiah,97,95,96,"['History', 'Drama', 'Biography']",R,2h 6m,2021,"['Daniel Kaluuya', 'LaKeith Stanfield', 'Jesse Plemons', 'Dominique Fishback', 'Ashton Sanders']",['Shaka King'],"2,401","Feb 12, 2021",Judas and the Black Messiah,"$26,000,000","$5,478,009","$7,053,949",0.2276075899040093
The Reckoning,20,26,22,['Horror'],,1h 51m,2021,"['Charlotte Kirk', 'Joe Anderson', 'Steven Waddington', 'Sean Pertwee', 'Ian Whyte']",['1145736 Neil Marshall'],"5,158","Feb 5, 2021",The Reckoning,"$3,500,000","$143,532","$465,177",0.1415111244643667
Peter Rabbit 2: The Runaway,67,89,74,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,1h 33m,2021,"['James Corden', 'Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'Elizabeth Debicki']",['Will Gluck'],"1,463","Mar 26, 2021",Peter Rabbit 2: The Runaway,"$45,000,000","$40,501,717","$150,976,764",0.20383825082543114
Fortress,20,78,39,"['Action', 'Mystery & Thriller']",R,1h 40m,2021,"['Jesse Metcalfe', 'Bruce Willis', 'Chad Michael Murray', 'Kelly Greyson', ""Ser'Darius Blain""]",['James Cullen Bressack'],"3,780","Sep 3, 1993",Fortress,"$12,000,000","$6,730,578","$46,730,578",0.16263716833553107
West Side Story,92,93,92,"['Musical', 'Romance']",PG-13,2h 36m,2021,"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez', 'Mike Faist']",['Steve Spielberg'],"4,587","Oct 18, 1961",West Side Story,"$6,000,000","$43,700,000","$47,596,274",0.5405423529331916
Nightmare Alley,80,68,76,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 30m,2021,"['Bradley Cooper', 'Rooney Mara', 'Cate Blanchett', 'Ron Perlman', 'Toni Collette']",['Guillermo Del Toro'],"1,089","Dec 17, 2021",Nightmare Alley,"$60,000,000","$11,338,107","$37,537,773",0.16895741507575457
Dreamcatcher,40,37,39,"['Horror', 'Mystery & Thriller']",,1h 49m,2021,"['Niki Koss', 'Zachary Gordon', 'Travis Burns', 'Blaine Kern III', 'Olivia Sui']",['Jacob Johnston 2'],890,"Mar 21, 2003",Dreamcatcher,"$68,000,000","$33,685,268","$75,685,268",0.4426335017871977
Clifford the Big Red Dog,58,94,70,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 37m,2021,"['Darby Camp', 'Jack Whitehall', 'Tony Hale', 'Izaac Wang', 'John Cleese']",['Walt Becker'],962,"Nov 10, 2021",Clifford the Big Red Dog,"$64,000,000","$48,947,356","$78,418,101",0.40349622162482834
Eternals,47,77,57,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 37m,2021,"['Angelina Jolie', 'Salma Hayek', 'Kit Harington', 'Gemma Chan', 'Richard Madden']",['Chloe Zhao'],83,"Nov 3, 2021",Eternals,"$200,000,000","$164,870,264","$401,731,759",0.4235229694343274
The Misfits,17,48,27,"['Action', 'Mystery & Thriller']",R,1h 34m,2021,"['Pierce Brosnan', 'Rami Jaber', 'Hermione Corfield', 'Jamie Chung', 'Mike Pirat Nitipaisalkul']",['Renny Harlin'],"5,027","Feb 1, 1961",The Misfits,"$4,000,000","$8,200,000","$8,200,000",0.3573119668676819
Nobody,84,94,87,"['Action', 'Mystery & Thriller', 'Comedy']",R,1h 32m,2021,"['Bob Odenkirk', 'Connie Nielsen', 'Alexey Serebryakov', 'Christopher Lloyd', 'RZA']",['Ilya Naishuller'],"3,264","Mar 19, 2021",Nobody,"$16,000,000","$27,568,035","$57,512,470",0.10496258534668138
A Quiet Place Part II,91,92,91,"['Horror', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 37m,2021,"['Emily Blunt', 'Cillian Murphy', 'Millicent Simmonds', 'Noah Jupe', 'Djimon Hounsou']",['John Krasinksi'],977,"May 26, 2021",A Quiet Place: Part II,"$61,000,000","$160,215,764","$296,650,356",0.21418119328543292
Sky High,40,50,43,"['Mystery & Thriller', 'Crime', 'Drama', 'Action', 'Adventure']",,2h 1m,2020,"['Miguel Herrán', 'Carolina Yuste', 'Asia Ortega', 'Luis Tosar', 'Patricia Vico']",['Daniel Calparsoro'],"1,855","Jul 29, 2005",Sky High,"$35,000,000","$63,939,454","$83,109,359",0.3995260916624771
Gretel & Hansel,63,23,49,"['Horror', 'Fantasy']",PG-13,1h 27m,2020,"['Sophia Lillis', 'Alice Krige', 'Samuel Leakey', 'Charles Babalola', 'Jessica De Gouw']",['Oz Perkins'],"4,789","Jan 30, 2020",Gretel & Hansel,"$5,000,000","$15,347,654","$22,052,456",0.4465388260828915
Summerland,78,73,76,['Drama'],PG,1h 39m,2020,"['Gemma Arterton', 'Gugu Mbatha-Raw', 'Penelope Wilton', 'Lucas Bond', 'Dixie Egerickx']",['Jessica Swale'],"5,801","Jun 24, 2020",Summerland,"$1,100,000","$58,434","$1,414,596",0.278196899084647
Disclosure,98,87,94,['Documentary'],,1h 40m,2020,"['Laverne Cox', 'Bianca Leigh', 'Jen Richards', 'Alexandra Billings', 'Susan Stryker']",['Sam Feder'],"1,153","Dec 9, 1994",Disclosure,"$55,000,000","$83,015,089","$212,200,000",0.1380575305354756
The Secret: Dare to Dream,28,73,43,"['Romance', 'Drama']",PG,1h 47m,2020,"['Katie Holmes', 'Josh Lucas', 'Celia Weston', ""Jerry O'Connell"", 'Sarah Hoffmeister']",['Andy Tennant'],"4,179","Jul 30, 2020",The Secret: Dare to Dream,"$9,400,000",$0,"$4,920,099",0.1589697099657377
