name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score,profitability
Pinocchio,28,27,27,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Drama']",PG,1h 51m,2022,"['Tom Hanks', 'Benjamin Evan Ainsworth', 'Cynthia Erivo', 'Joseph Gordon-Levitt', 'Keegan-Michael Key']",['Robertzemickis'],"5,435","Feb 9, 1940",Pinocchio,2289247,"$84,300,000",84300000,0.508535629368041,82010753
Scream,76,82,78,"['Horror', 'Mystery & Thriller']",R,1h 54m,2022,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera', 'Kyle Gallner']","['Matt Bettinelli Olpin', 'Tyler Gillett']","3,332","Dec 20, 1996",Scream,15000000,"$103,046,663",173046640,0.3924817436127236,158046640
Control,71,16,52,"['Sci-Fi', 'Mystery & Thriller']",R,2h 9m,2022,"['Sara Mitich', 'George Tchortov', 'Evie Loiselle', 'Karen LeBlanc', 'James Mark']",['James Mark'],"4,566","Oct 10, 2007",Control,6400000,"$871,577",8902141,0.3925251025099541,2502141
Babylon,57,52,55,"['Comedy', 'Drama']",R,3h 9m,2022,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Jovan Adepo']",['Damien Chazelle'],417,"Dec 23, 2022",Babylon,110000000,"$15,351,455",63229538,0.3304283091009737,-46770462
Restless,20,39,26,"['Action', 'Mystery & Thriller']",,1h 35m,2022,"['Jemima West', 'Simon Abkarian', 'Franck Gastambide', 'Tracy Gotoas', 'Michaël Abiteboul']",['Regis Blondeau'],"4,363","Sep 16, 2011",Restless,8000000,"$163,753",2772511,0.3190169569543567,-5227489
The Visitor,19,20,19,"['Horror', 'Mystery & Thriller']",,1h 26m,2022,"['Finn Jones', 'Jessica McNamee', 'Dane Rhodes', 'Donna Biscoe', 'Thomas Francis Murphy']",['Justin P Lange'],"5,024","Apr 11, 2008",The Visitor,4000000,"$9,427,026",19174817,0.4234596716609668,15174817
The Tomorrow War,52,76,60,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 18m,2021,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin', 'Sam Richardson']",['Chris Mckay'],98,"Jul 2, 2021",The Tomorrow War,200000000,$0,19220000,0.5531067552898288,-180780000
Godzilla vs. Kong,76,91,81,"['Sci-Fi', 'Action', 'Adventure']",PG-13,1h 53m,2021,"['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry', 'Shun Oguri']",['Adam Wingard'],199,"Mar 25, 2021",Godzilla vs. Kong,155000000,"$100,916,094",468043852,0.459803597909697,313043852
Voyagers,25,55,35,"['Sci-Fi', 'Mystery & Thriller', 'Adventure']",PG-13,1h 48m,2021,"['Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead', 'Colin Farrell', 'Chanté Adams']",['Neil Burger'],"2,273","Apr 8, 2021",Voyagers,29000000,"$3,149,935",4131781,0.4125576005327831,-24868219
The Suicide Squad,90,82,87,"['Action', 'Adventure', 'Comedy']",R,2h 12m,2021,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Viola Davis', 'Sylvester Stallone']",['James Gunn'],122,"Jul 28, 2021",The Suicide Squad,185000000,"$55,817,425",167097737,0.490096765924762,-17902263
The Last Duel,85,81,83,"['History', 'Drama']",R,2h 33m,2021,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Ben Affleck', 'Marton Csokas']",['Ridley Scott'],492,"Oct 13, 2021",The Last Duel,100000000,"$10,853,945",30080003,0.3522681981778121,-69919997
CODA,94,91,93,['Drama'],PG-13,1h 51m,2021,"['Emilia Jones', 'Troy Kotsur', 'Marlee Matlin', 'Eugenio Derbez', 'Daniel Durant']",['Sian Heder'],"4,141","Aug 13, 2021",CODA,10000000,$0,2237618,0.422530217899124,-7762382
The Marksman,38,83,53,"['Action', 'Mystery & Thriller']",PG-13,1h 47m,2021,"['Liam Neeson', 'Jacob Perez', 'Katheryn Winnick', 'Juan Pablo Raba', 'Teresa Ruiz']",['Robert Lorenz'],"2,658","Jan 15, 2021",The Marksman,23000000,"$15,566,093",23855847,0.2604367296265357,855847
Wrath of Man,67,90,74,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 59m,2021,"['Jason Statham', 'Holt McCallany', 'Jeffrey Donovan', 'Josh Hartnett', 'Laz Alonso']",['Guy Ritchie'],"1,669","Apr 22, 2021",Wrath of Man,40000000,"$27,466,489",103913405,0.2732335805755407,63913405
Midnight in the Switchgrass,8,20,12,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 39m,2021,"['Megan Fox', 'Bruce Willis', 'Emile Hirsch', 'Lukas Haas', 'Machine Gun Kelly']",['Randall Emmett'],"3,507","Jul 23, 2021",Midnight in the Switchgrass,15000000,$0,97518,0.3395423258758637,-14902482
Hide and Seek,13,27,17,['Mystery & Thriller'],R,1h 40m,2021,"['Jonathan Rhys-Meyers', 'Jacinda Barrett', 'Joe Pantoliano', 'Mustafa Shakir', 'Geoffrey Owens']",['Joel Moore 4'],"2,450","Jan 28, 2005",Hide and Seek,25000000,"$51,100,486",123696741,0.5854350216834405,98696741
Dune,83,90,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Drama']",PG-13,2h 35m,2021,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin', 'Stellan Skarsgård']",['Denis Villeneuve'],"1,472","Dec 14, 1984",Dune,45000000,"$27,447,471",27503491,0.3458320422831546,-17496509
Malignant,76,52,68,"['Horror', 'Mystery & Thriller']",R,1h 51m,2021,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White', 'Jean Louisa Kelly']",['James Wan'],"1,705","Sep 2, 2021",Malignant,40000000,"$13,391,791",33974421,0.4676386457954783,-6025579
King Richard,90,98,92,"['Biography', 'Drama']",PG-13,2h 26m,2021,"['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Saniyya Sidney', 'Demi Singleton']",['Reinaldo Marcus Green 2'],"1,349","Nov 18, 2021",King Richard,50000000,"$15,138,334",37994866,0.4363375756639517,-12005134
House of Gucci,61,83,68,['Drama'],R,2h 37m,2021,"['Lady Gaga', 'Adam Driver', 'Al Pacino', 'Jeremy Irons', 'Jared Leto']",['Ridley Scott'],772,"Nov 24, 2021",House of Gucci,75000000,"$53,809,574",147474138,0.3741727459555308,72474138
Old,50,53,50,"['Horror', 'Mystery & Thriller']",PG-13,1h 48m,2021,"['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Ken Leung', 'Alex Wolff']",['M Night Shyamalan'],"3,084","Jul 21, 2021",Old,18000000,"$48,276,510",89836797,0.3078859255575735,71836797
No Time to Die,83,88,84,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2021,"['Daniel Craig', 'Rami Malek', 'Léa Seydoux', 'Lashana Lynch', 'Ben Whishaw']",['Cary Joji Fukunaga'],30,"Sep 29, 2021",No Time to Die,250000000,"$160,891,007",759959662,0.3364513851327907,509959662
In the Heights,94,94,94,['Musical'],PG-13,2h 23m,2021,"['Anthony Ramos', 'Melissa Barrera', 'Leslie Grace', 'Corey Hawkins', 'Olga Merediz']",['Jon Chu'],"1,186","Jun 10, 2021",In the Heights,55000000,"$29,975,167",43646976,0.3909234536640842,-11353024
Lansky,62,85,69,"['Crime', 'Drama', 'Biography']",R,1h 59m,2021,"['Harvey Keitel', 'Sam Worthington', 'John Magaro', 'AnnaSophia Robb', 'Minka Kelly']",['Eytan Rockaway'],"4,883","Jun 22, 2021",Lansky,5000000,"$61,030",144894,0.2887149589957652,-4855106
Nemesis,20,29,23,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 22m,2021,"['Julian Glover', 'Nick Moran', 'Bruce Payne', 'Frank Harper', 'Billy Murray']",['James Crow 3'],"5,502","Jan 29, 1993",Nemesis,2000000,"$2,001,124",2001124,0.513606718384423,1124
The Unholy,27,56,36,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2021,"['Jeffrey Dean Morgan', 'Cricket Brown', 'Cary Elwes', 'Katie Aselton', 'William Sadler']",['Evan Spiliotopoulos'],"4,004","Apr 2, 2021",The Unholy,10000000,"$15,532,137",30792024,0.3968331536239922,20792024
Julia,96,91,94,['Documentary'],PG-13,1h 35m,2021,"['José Andrés', 'Julia Child', 'Julie Cohen', 'Betsy West', 'Sara Bernstein']","['Julie Cohen 2', 'Betsy West']","4,661","May 8, 2009",Julia,6000000,"$65,108",1365108,0.2224156910686304,-4634892
Shang-Chi and the Legend of the Ten Rings,92,98,94,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 13m,2021,"['Simu Liu', 'Awkwafina', ""Meng'er Zhang"", 'Fala Chen', 'Florian Munteanu']",['Destin Daniel Cretton'],217,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,"$224,543,292",432224634,0.1634221281429434,282224634
Spirit Untamed,48,95,63,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 28m,2021,"['Isabela Merced', 'Julianne Moore', 'Jake Gyllenhaal', 'Marsai Martin', 'Mckenna Grace']",['Elaine Bogan'],"2,189","Mar 7, 2021",Spirit Untamed,30000000,"$17,716,215",42235744,0.3618202561251805,12235744
Chaos Walking,21,71,37,"['Sci-Fi', 'Adventure']",PG-13,1h 49m,2021,"['Daisy Ridley', 'Tom Holland', 'Mads Mikkelsen', 'Demián Bichir', 'Cynthia Erivo']",['Doug Liman'],491,"Feb 3, 2021",Chaos Walking,100000000,"$13,287,908",27072169,0.4942103551462759,-72927831
Jungle Cruise,63,92,72,"['Adventure', 'Action', 'Comedy', 'Fantasy']",PG-13,2h 7m,2021,"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall', 'Jesse Plemons']",['Jaume Collet Sera'],88,"Jul 28, 2021",Jungle Cruise,200000000,"$116,987,516",210469803,0.3724742845898777,10469803
The Forever Purge,49,78,58,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 43m,2021,"['Ana de la Reguera', 'Josh Lucas', 'Tenoch Huerta', 'Leven Rambin', 'Will Patton']",['Everardo Gout'],"3,085","Jul 1, 2021",The Forever Purge,18000000,"$44,539,245",76950525,0.322890831123009,58950525
The Matrix Resurrections,63,63,63,"['Sci-Fi', 'Action']",R,2h 28m,2021,"['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick']",['Lana Wachowski'],111,"Dec 16, 2021",The Matrix Resurrections,190000000,"$40,463,197",159197755,0.4575055860633888,-30802245
Red Notice,37,92,55,"['Action', 'Comedy']",PG-13,1h 57m,2021,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Ritu Arya', 'Chris Diamantopoulos']",['Rawson Marshall Thurber'],253,"Nov 4, 2021",Red Notice,150000000,$0,173638,0.2532426663113176,-149826362
PAW Patrol: The Movie,80,97,85,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Animation']",G,1h 25m,2021,"['Iain Armitage', 'Marsai Martin', 'Ron Pardo', 'Yara Shahidi', 'Kim Kardashian West']",['Cal Brunker'],"2,386","Aug 11, 2021",PAW Patrol: The Movie,26000000,"$40,127,371",151403419,0.4393890515750409,125403419
F9 The Fast Saga,59,82,66,"['Action', 'Adventure', 'Crime']",PG-13,2h 25m,2021,"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris']",['Justin Lin'],79,"May 20, 2021",F9: The Fast Saga,200000000,"$173,005,945",719360510,0.4007109951446675,519360510
Space Jam: A New Legacy,25,79,43,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy']",PG,1h 55m,2021,"['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis', 'Sonequa Martin-Green']",['Malcolm Lee'],247,"Jul 14, 2021",Space Jam: A New Legacy,150000000,"$70,592,228",143987946,0.5144177809730921,-6012054
The Boss Baby: Family Business,46,89,60,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 47m,2021,"['Alec Baldwin', 'James Marsden', 'Eva Longoria', 'Jeff Goldblum', 'Ariana Greenblatt']",['Tom Mcgrath 3'],642,"Jul 1, 2021",The Boss Baby: Family Business,82000000,"$57,300,280",146281732,0.214180621897342,64281732
Encanto,92,93,92,"['Kids & Family', 'Musical', 'Comedy', 'Fantasy', 'Animation']",PG,1h 39m,2021,"['Stephanie Beatriz', 'María Cecilia Botero', 'Diane Guerrero', 'Angie Cepeda', 'John Leguizamo']","['Jared Bush', 'Byron Howard']",241,"Nov 24, 2021",Encanto,150000000,"$96,093,622",230962269,0.2504879525575197,80962269
The Green Knight,89,50,76,"['Fantasy', 'Adventure']",R,2h 5m,2021,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",['David Lowery'],"3,414","Jul 30, 2021",The Green Knight,15000000,"$17,173,321",20022491,0.295815042571746,5022491
The Many Saints of Newark,71,59,67,"['Crime', 'Drama']",R,2h 0m,2021,"['Alessandro Nivola', 'Leslie Odom Jr.', 'Vera Farmiga', 'Jon Bernthal', 'Corey Stoll']",['Alan Taylor'],"1,360","Sep 24, 2021",The Many Saints of Newark,50000000,"$8,237,403",12732039,0.3356522946465493,-37267961
The Conjuring: The Devil Made Me Do It,55,83,64,"['Horror', 'Mystery & Thriller']",R,1h 52m,2021,"['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor"", 'Sarah Catherine Hook', 'Julian Hilliard']",['Michael Chaves'],"1,604","Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000,"$65,631,050",200266441,0.3907744942351484,160266441
Last Night in Soho,75,90,80,"['Mystery & Thriller', 'Drama']",R,1h 57m,2021,"['Anya Taylor-Joy', 'Thomasin McKenzie', 'Matt Smith', 'Terence Stamp', 'Diana Rigg']",['Edgar Wright'],"1,521","Oct 27, 2021",Last Night in Soho,43000000,"$10,127,625",22567607,0.4890567937208788,-20432393
Pirates,100,60,86,"['Comedy', 'Drama']",,1h 20m,2021,"['Elliot Edusah', 'Jordan Peters', 'Reda Elazouar', 'Youssef Kerkour', 'Rebekah Murrell']",['Reggie Yates'],"1,725","Jul 1, 1986",Pirates,40000000,"$1,641,825",6341825,0.5301946635095169,-33658175
No Man's Land,40,71,50,"['Western', 'Drama']",PG-13,1h 55m,2021,"['Frank Grillo', 'Andie MacDowell', 'Jake Allyn', 'Jorge A. Jimenez', 'Alex MacNicoll']",['Conor Allyn'],"5,854","Dec 7, 2001",No Man's Land,1000000,"$1,067,481",2684207,0.2323409873645927,1684207
Escape Room: Tournament of Champions,51,75,59,"['Horror', 'Mystery & Thriller']",PG-13,1h 28m,2021,"['Taylor Russell', 'Logan Miller', 'Indya Moore', 'Holland Roden', 'Thomas Cocquerel']",['Adam Robitel'],"3,396","Jul 1, 2021",Escape Room: Tournament of Champions,15000000,"$25,314,753",53493064,0.375454504392759,38493064
Demonic,13,19,15,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",R,1h 45m,2021,"['Carly Pope', 'Chris Martin', 'Michael J. Rogers', 'Nathalie Boltt', 'Kandyse McClure']",['1184322 Neill Blomkamp'],"5,309","Mar 19, 2015",Demonic,3000000,$0,4668109,0.4833814594173342,1668109
The Box,90,85,88,['Drama'],,1h 32m,2021,"['Hatzín Navarrete', 'Hernán Mendoza', 'Elián González', 'Cristina Zulueta', 'Dulce Alexa Alfaro']",['Lorenzo Vigas'],"2,523","Nov 6, 2009",The Box,25000000,"$15,051,977",34356760,0.1593806394423086,9356760
National Champions,66,79,70,['Drama'],R,1h 56m,2021,"['Stephan James', 'J.K. Simmons', 'Alexander Ludwig', 'Lil Rel Howery', 'Tim Blake Nelson']",['Ric Roman Waugh'],"4,235","Dec 10, 2021",National Champions,9000000,"$475,488",475488,0.5027322732416485,-8524512
The Power of the Dog,94,76,88,"['Western', 'Drama', 'Romance']",R,2h 8m,2021,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee', 'Thomasin McKenzie']",['Jane Campion'],"1,967","Nov 17, 2021",The Power of the Dog,35000000,$0,732269,0.3266771471968689,-34267731
Deception,53,22,42,"['Drama', 'Romance']",,1h 45m,2021,"['Denis Podalydès', 'Léa Seydoux', 'Emmanuelle Devos', 'Anouk Grinberg', 'Madalina Constantin']",['Arnaud Desplechin'],"2,561","Apr 25, 2008",Deception,25000000,"$4,598,506",12850033,0.1958832091136741,-12149967
The Little Things,45,67,52,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 7m,2021,"['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Natalie Morales', 'Terry Kinney']",['John Lee Hancock'],"2,197","Jan 28, 2021",The Little Things,30000000,"$15,342,746",29735222,0.1712940748701834,-264778
Halloween Kills,39,66,48,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 45m,2021,"['Jamie Lee Curtis', 'Judy Greer', 'Anthony Michael Hall', 'Andi Matichak', 'Will Patton']",['David Gordon Green'],"2,782","Oct 14, 2021",Halloween Kills,20000000,"$92,002,155",130851162,0.4828870580386454,110851162
Annette,71,76,72,['Drama'],R,2h 19m,2021,"['Adam Driver', 'Marion Cotillard', 'Simon Helberg', 'Devyn McDowell', 'Russell Mael']",['Leos Carax'],"3,319","Jul 7, 2021",Annette,15500000,$0,3349127,0.4145725337416398,-12150873
Reminiscence,36,37,36,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 56m,2021,"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton', 'Cliff Curtis', 'Marina de Tavira']",['Lisa Joy'],894,"Aug 18, 2021",Reminiscence,67972729,"$3,900,193",15449322,0.3570057847594713,-52523407
Awake,24,26,24,"['Mystery & Thriller', 'Sci-Fi']",,1h 36m,2021,"['Gina Rodriguez', 'Ariana Greenblatt', 'Frances Fisher', 'Shamier Anderson', 'Finn Jones']",['Mark Raso'],"4,259","Nov 30, 2007",Awake,8600000,"$14,373,825",32968648,0.3994345748751425,24368648
Cinderella,42,58,47,"['Musical', 'Fantasy', 'Romance']",PG,1h 53m,2021,"['Camila Cabello', 'Idina Menzel', 'Nicholas Galitzine', 'Maddie Baillio', 'Charlotte Spencer']",['Kay Cannon'],"5,330","Feb 15, 1950",Cinderella,2900000,"$85,000,000",263591415,0.2415518626989432,260691415
The House Next Door: Meet the Blacks 2,17,50,27,"['Comedy', 'Horror']",R,1h 37m,2021,"['Mike Epps', 'Katt Williams', 'Bresha Webb', 'Lil Duval', 'Zulay Henao']",['Deon Taylor'],"5,149","Jun 11, 2021",The House Next Door: Meet the Blacks 2,3500000,"$2,893,660",2893660,0.4326998944180736,-606340
Black Widow,79,91,83,"['Action', 'Adventure']",PG-13,2h 13m,2021,"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz', 'Ray Winstone']",['Cate Shortland'],77,"Jul 7, 2021",Black Widow,200000000,"$183,651,655",379751131,0.357478341666972,179751131
Ghostbusters: Afterlife,64,94,74,"['Comedy', 'Fantasy', 'Adventure']",PG-13,2h 4m,2021,"['Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace', 'Paul Rudd', ""Celeste O'Connor""]",['Jason Reitman'],754,"Nov 18, 2021",Ghostbusters: Afterlife,75000000,"$129,360,575",203614138,0.3077095483482976,128614138
Judas and the Black Messiah,97,95,96,"['History', 'Drama', 'Biography']",R,2h 6m,2021,"['Daniel Kaluuya', 'LaKeith Stanfield', 'Jesse Plemons', 'Dominique Fishback', 'Ashton Sanders']",['Shaka King'],"2,401","Feb 12, 2021",Judas and the Black Messiah,26000000,"$5,478,009",7053949,0.4724691217597472,-18946051
The Reckoning,20,26,22,['Horror'],,1h 51m,2021,"['Charlotte Kirk', 'Joe Anderson', 'Steven Waddington', 'Sean Pertwee', 'Ian Whyte']",['1145736 Neil Marshall'],"5,158","Feb 5, 2021",The Reckoning,3500000,"$143,532",465177,0.3875818761672603,-3034823
Peter Rabbit 2: The Runaway,67,89,74,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,1h 33m,2021,"['James Corden', 'Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'Elizabeth Debicki']",['Will Gluck'],"1,463","Mar 26, 2021",Peter Rabbit 2: The Runaway,45000000,"$40,501,717",150976764,0.3038508042880631,105976764
Fortress,20,78,39,"['Action', 'Mystery & Thriller']",R,1h 40m,2021,"['Jesse Metcalfe', 'Bruce Willis', 'Chad Michael Murray', 'Kelly Greyson', ""Ser'Darius Blain""]",['James Cullen Bressack'],"3,780","Sep 3, 1993",Fortress,12000000,"$6,730,578",46730578,0.4639322921055296,34730578
West Side Story,92,93,92,"['Musical', 'Romance']",PG-13,2h 36m,2021,"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez', 'Mike Faist']",['Steve Spielberg'],"4,587","Oct 18, 1961",West Side Story,6000000,"$43,700,000",47596274,0.3418738709601245,41596274
Nightmare Alley,80,68,76,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 30m,2021,"['Bradley Cooper', 'Rooney Mara', 'Cate Blanchett', 'Ron Perlman', 'Toni Collette']",['Guillermo Del Toro'],"1,089","Dec 17, 2021",Nightmare Alley,60000000,"$11,338,107",37537773,0.3914609947414674,-22462227
Dreamcatcher,40,37,39,"['Horror', 'Mystery & Thriller']",,1h 49m,2021,"['Niki Koss', 'Zachary Gordon', 'Travis Burns', 'Blaine Kern III', 'Olivia Sui']",['Jacob Johnston 2'],890,"Mar 21, 2003",Dreamcatcher,68000000,"$33,685,268",75685268,0.3985137280530305,7685268
Clifford the Big Red Dog,58,94,70,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 37m,2021,"['Darby Camp', 'Jack Whitehall', 'Tony Hale', 'Izaac Wang', 'John Cleese']",['Walt Becker'],962,"Nov 10, 2021",Clifford the Big Red Dog,64000000,"$48,947,356",78418101,0.354545473709135,14418101
Eternals,47,77,57,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 37m,2021,"['Angelina Jolie', 'Salma Hayek', 'Kit Harington', 'Gemma Chan', 'Richard Madden']",['Chloe Zhao'],83,"Nov 3, 2021",Eternals,200000000,"$164,870,264",401731759,0.3936132084725706,201731759
The Misfits,17,48,27,"['Action', 'Mystery & Thriller']",R,1h 34m,2021,"['Pierce Brosnan', 'Rami Jaber', 'Hermione Corfield', 'Jamie Chung', 'Mike Pirat Nitipaisalkul']",['Renny Harlin'],"5,027","Feb 1, 1961",The Misfits,4000000,"$8,200,000",8200000,0.2049889907373251,4200000
Nobody,84,94,87,"['Action', 'Mystery & Thriller', 'Comedy']",R,1h 32m,2021,"['Bob Odenkirk', 'Connie Nielsen', 'Alexey Serebryakov', 'Christopher Lloyd', 'RZA']",['Ilya Naishuller'],"3,264","Mar 19, 2021",Nobody,16000000,"$27,568,035",57512470,0.2949952961006203,41512470
A Quiet Place Part II,91,92,91,"['Horror', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 37m,2021,"['Emily Blunt', 'Cillian Murphy', 'Millicent Simmonds', 'Noah Jupe', 'Djimon Hounsou']",['John Krasinksi'],977,"May 26, 2021",A Quiet Place: Part II,61000000,"$160,215,764",296650356,0.3402236032275841,235650356
Sky High,40,50,43,"['Mystery & Thriller', 'Crime', 'Drama', 'Action', 'Adventure']",,2h 1m,2020,"['Miguel Herrán', 'Carolina Yuste', 'Asia Ortega', 'Luis Tosar', 'Patricia Vico']",['Daniel Calparsoro'],"1,855","Jul 29, 2005",Sky High,35000000,"$63,939,454",83109359,0.2363109115141489,48109359
Gretel & Hansel,63,23,49,"['Horror', 'Fantasy']",PG-13,1h 27m,2020,"['Sophia Lillis', 'Alice Krige', 'Samuel Leakey', 'Charles Babalola', 'Jessica De Gouw']",['Oz Perkins'],"4,789","Jan 30, 2020",Gretel & Hansel,5000000,"$15,347,654",22052456,0.3617202921882566,17052456
Summerland,78,73,76,['Drama'],PG,1h 39m,2020,"['Gemma Arterton', 'Gugu Mbatha-Raw', 'Penelope Wilton', 'Lucas Bond', 'Dixie Egerickx']",['Jessica Swale'],"5,801","Jun 24, 2020",Summerland,1100000,"$58,434",1414596,0.4120868937585231,314596
Disclosure,98,87,94,['Documentary'],,1h 40m,2020,"['Laverne Cox', 'Bianca Leigh', 'Jen Richards', 'Alexandra Billings', 'Susan Stryker']",['Sam Feder'],"1,153","Dec 9, 1994",Disclosure,55000000,"$83,015,089",212200000,0.4066402151737119,157200000
The Secret: Dare to Dream,28,73,43,"['Romance', 'Drama']",PG,1h 47m,2020,"['Katie Holmes', 'Josh Lucas', 'Celia Weston', ""Jerry O'Connell"", 'Sarah Hoffmeister']",['Andy Tennant'],"4,179","Jul 30, 2020",The Secret: Dare to Dream,9400000,$0,4920099,0.3715469893391428,-4479901
