Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
76.0,We Have a Ghost,42.0,63.0,49.0,"['Comedy', 'Adventure']",PG-13,2h 6m,2023.0,"['David Harbour', ""Jahi Di'Allo Winston"", 'Anthony Mackie', 'Erica Ash', 'Niles Fitch']",['Christopher Landon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,The Pale Blue Eye,63.0,69.0,65.0,"['Mystery & Thriller', 'Drama']",R,2h 10m,2022.0,"['Christian Bale', 'Harry Melling', 'Gillian Anderson', 'Lucy Boynton', 'Robert Duvall']",['Scott Cooper'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,One Day as a Lion,64.0,48.0,58.0,"['Crime', 'Drama', 'Comedy']",R,1h 27m,2023.0,"['Scott Caan', 'Frank Grillo', 'Marianne Rendón', 'Taryn Manning', 'Slaine']",['Swab'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,This Land,80.0,80.0,80.0,['Documentary'],,1h 11m,2022.0,"['Matthew Palmer', 'Brian Gagliardi', 'Undine Buka', 'Jim Cummings', 'Natalie Metzger']",['Matthew Palmer 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,The Tank,33.0,28.0,31.0,"['Horror', 'Mystery & Thriller']",R,1h 40m,2023.0,"['Luciane Buchanan', 'Matt Whelan', 'Zara Nausbaum', 'Regina Hegemann', 'Jack Barry']",['Scott Walker 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Reggie,100.0,90.0,96.0,"['Documentary', 'Sports']",PG-13,1h 44m,2023.0,"['Reggie Jackson', 'Derek Jeter', 'Alex Stapleton', 'Jason Cloth', 'Daniel Crown']",['Alex Stapleton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Breakout,57.0,43.0,52.0,['Action'],PG,1h 36m,1975.0,"['Charles Bronson', 'Robert Duvall', 'Jill Ireland', 'John Huston', 'Randy Quaid']",['Tom Gries'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Filmmakers for the Prosecution,100.0,100.0,99.0,['Documentary'],,52m,2022.0,"['Jean-Christophe Klotz', 'Jean-Christophe Klotz', 'Céline Nusse', 'Paul Rozenberg', 'Sandra Schulberg']",['Jean Christophe Klotz'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Unseen,82.0,70.0,78.0,"['Horror', 'Mystery & Thriller']",,1h 16m,2023.0,"['Midori Francis', 'Jolene Purdy', 'Missi Pyle', 'Michael Patrick Lane', 'Nicholas X. Parsons']",['Yoko Okumura'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,The Offering,74.0,48.0,65.0,"['Horror', 'Mystery & Thriller']",R,1h 33m,2022.0,"['Nick Blood', 'Emily Wiseman', 'Allan Corduner', 'Paul Kaye', 'Daniel Ben Zenou']",['Oliver Park'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Chang Can Dunk,95.0,74.0,88.0,"['Kids & Family', 'Comedy', 'Sports']",PG,1h 49m,2023.0,"['Bloom Li', 'Dexter Darden', 'Ben Wang', 'Zoe Renee', 'Chase Liefeld']",['Jingyi Shao'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,88,48.0,83.0,59.0,"['Mystery & Thriller', 'Drama']",,2h 1m,2022.0,"['Brandon Victor Dixon', 'Naturi Naughton', 'Orlando Jones', 'Thomas Sadoski', 'William Fichtner']",['Eromose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,You People,40.0,35.0,38.0,"['Romance', 'Comedy']",R,1h 57m,2023.0,"['Jonah Hill', 'Lauren London', 'Eddie Murphy', 'Julia Louis-Dreyfus', 'Nia Long']",['Kenya Barris'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,The Mission,66.0,87.0,73.0,"['History', 'Drama']",PG,2h 8m,1986.0,"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Liam Neeson', 'Aidan Quinn']",['Roland Joffe 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Wildflower,64.0,92.0,73.0,"['Comedy', 'Drama']",R,1h 45m,2022.0,"['Kiernan Shipka', 'Dash Mihok', 'Charlie Plummer', 'Alexandra Daddario', 'Brad Garrett']",['Matt Smukler 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Plane,78.0,94.0,83.0,"['Action', 'Adventure', 'Mystery & Thriller']",R,1h 47m,2023.0,"['Gerard Butler', 'Mike Colter', 'Yoson An', 'Daniella Pineda', 'Paul Ben-Victor']",['Jean Francois Richet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,The Lost King,77.0,92.0,82.0,"['Comedy', 'Drama']",PG-13,1h 49m,2022.0,"['Sally Hawkins', 'Steve Coogan', 'Harry Lloyd', 'Mark Addy', 'James Fleet']",['Stephen Frears'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,The Maid's Room,25.0,29.0,26.0,['Mystery & Thriller'],,1h 38m,2013.0,"['Remy Auberjonois', 'Bill Camp', 'Herman Chavez', 'Bonnie Dennison', 'Philip Ettinger']",['Michael Walker 7'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,One True Loves,23.0,37.0,27.0,"['Romance', 'Comedy', 'Drama']",PG-13,1h 40m,2023.0,"['Phillipa Soo', 'Simu Liu', 'Luke Bracey', 'Oceana Matsumoto', 'Michaela Conlin']",['Andy Fickman'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,The Way Home,75.0,92.0,80.0,['Drama'],PG,1h 26m,2002.0,"['Kim Eul-boon', 'Yoo Seung-ho', 'Kyung-hyun Min', 'Eun-Kyung Yim', 'Dong Hyo-heui']",['Lee Junghyang'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Erin's Guide to Kissing Girls,100.0,75.0,91.0,"['Romance', 'Comedy', 'LGBTQ+']",,1h 30m,2022.0,"['Elliot Stocking', 'Rosali Annikie', 'Jesyca Gu', 'Julianna Notten', 'Julianna Notten']",['Julianna Notten 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Night Train to Lisbon,43.0,61.0,49.0,"['Mystery & Thriller', 'Romance']",R,1h 51m,2013.0,"['Jeremy Irons', 'Mélanie Laurent', 'Jack Huston', 'Martina Gedeck', 'Tom Courtenay']",['Bille August'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Chupa,68.0,58.0,64.0,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 35m,2023.0,"['Demián Bichir', 'Evan Whitten', 'Christian Slater', 'Ashley Ciarra', 'Nickolas Verdugo']",['Jonas Cuaron'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,All the Beauty and the Bloodshed,95.0,62.0,84.0,"['Documentary', 'Biography']",,1h 57m,2022.0,"['Nan Goldin', 'Laura Poitras', 'Laura Poitras', 'Nan Goldin', 'Howard Gertler']",['Laura Poitras'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Kids vs. Aliens,58.0,42.0,52.0,"['Holiday', 'Horror', 'Sci-Fi']",,1h 15m,2022.0,"['Dominic Mariche', 'Phoebe Rex', 'Calem MacDonald', 'Asher Grayson', 'Ben Tector']",['Jason Eisener'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Colonia,29.0,61.0,39.0,"['Mystery & Thriller', 'History', 'Drama', 'Romance']",R,1h 50m,2015.0,"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist', 'Richenda Carey', 'Vicky Krieps']",['Florian Gallenberger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,The Last Deal,100.0,76.0,91.0,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",R,1h 31m,2023.0,"['Anthony Molinari', 'Sala Baker', 'Gigi Gustin', 'Mike Ferguson', 'Clark Moore']",['1197949 Jonathan Salemi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Righteous Thieves,0.0,43.0,14.0,"['Mystery & Thriller', 'Crime']",R,1h 31m,2023.0,"['Cam Gigandet', 'Jaina Lee Ortiz', 'Lisa Vidal', 'Carlos Miranda', 'Brian Cousins']",['Anthony Nardolillo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Lift,100.0,94.0,97.0,['Documentary'],PG-13,1h 27m,2022.0,"['Victor Abreu', 'Steven Melendez', 'David Petersen', 'Mary Recine', 'David Petersen']",['David Petersen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,The Year Between,76.0,83.0,78.0,"['Drama', 'Comedy']",,1h 34m,2022.0,"['Steve Buscemi', 'Alex Heller', 'J. Smith-Cameron', 'Wyatt Oleff', 'Kyanna Simone Simpson']",['Alex Heller'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,M3GAN,93.0,78.0,88.0,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",PG-13,1h 42m,2022.0,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Brian Jordan Alvarez', 'Jen Van Epps']",['Gerard Johnstone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Stand!,57.0,71.0,61.0,"['History', 'Drama']",,1h 50m,2019.0,"['Laura Wiggins', 'Gregg Henry', 'Marshall Williams', 'Hayley Sales', 'Paul Essiembre']",['Robert Adetuyi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,iMordecai,50.0,87.0,62.0,"['Comedy', 'Drama']",,1h 42m,2022.0,"['Judd Hirsch', 'Carol Kane', 'Sean Astin', 'Stephanie J. Block', 'Azia Dinea Hale']",['Marvin Samel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Blood,58.0,50.0,55.0,"['Horror', 'Mystery & Thriller']",,1h 48m,2022.0,"['Michelle Monaghan', 'Skeet Ulrich', 'Finlay Wojtak-Hissong', 'June B. Wilde', 'Skylar Morgan Jones']",['Brad Anderson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,She Said,87.0,91.0,88.0,['Drama'],R,2h 9m,2022.0,"['Carey Mulligan', 'Zoe Kazan', 'Patricia Clarkson', 'Andre Braugher', 'Jennifer Ehle']",['Maria Schrader'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Shotgun Wedding,45.0,51.0,47.0,"['Action', 'Romance', 'Comedy']",R,1h 40m,2023.0,"['Jennifer Lopez', 'Josh Duhamel', 'Jennifer Coolidge', 'Sonia Braga', 'Cheech Marin']",['Jason Moore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Clock,79.0,73.0,77.0,"['Horror', 'Mystery & Thriller']",,1h 32m,2023.0,"['Dianna Agron', 'Melora Hardin', 'Jay Ali', 'Saul Rubinek', 'Grace Porter']",['Alexis Jacknow'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Ambush,25.0,49.0,33.0,"['War', 'Action']",R,1h 44m,2023.0,"['Jonathan Rhys-Meyers', 'Connor Paolo', 'Aaron Eckhart', 'Jason Genao', 'Mac Brandt']",['Mark Earl Burman'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,The Drop,51.0,20.0,40.0,['Comedy'],,1h 32m,2022.0,"['Anna Konkle', 'Jermaine Fowler', 'Utkarsh Ambudkar', 'Jillian Bell', 'Gene Farber']",['Sarah Adina Smith'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Sound of Silence,67.0,44.0,59.0,"['Horror', 'Mystery & Thriller']",,1h 33m,2023.0,"['Lucia Caporaso', 'Daniele De Martino', 'Rocco Marazzita', 'Chiara Casolari', 'Claudio Dughera']","['Alessandro Antonaci', 'Daniel Lascar', 'Stefano Mandala']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Loudmouth,67.0,100.0,78.0,"['Documentary', 'Biography']",,2h 3m,2022.0,"['Al Sharpton', 'Barack Obama', 'James Brown', 'Jesse Jackson', 'Chuck Schumer']",['Josh Alexander'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Cherry,92.0,89.0,91.0,"['Comedy', 'Drama']",,1h 16m,2022.0,"['Alex Trewhitt', 'Hannah Alline', 'Angela Nicholas', 'Joe Sachem', 'Dan Schultz']",['Sophie Galibert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Millennium Bugs,83.0,100.0,88.0,['Comedy'],,1h 30m,2020.0,"['Katy Erin', 'Michael Lovato', 'Micah McNeil', 'Rogelio Ramos', 'Melyssa Zurasky']",['Alejandro Montoya Marin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,"Murder, Anyone?",100.0,69.0,89.0,['Comedy'],,1h 21m,2022.0,"['Kristos Andrews', 'Galadriel Stineman', 'Maurice LaMarche', 'Charles M. Howell IV', 'Carla Collins']",['James Cullen Bressack'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,Children of the Corn,12.0,38.0,20.0,['Horror'],R,1h 32m,2020.0,"['Elena Kampouris', 'Kate Moyer', 'Callan Mulvey', 'Bruce Spence', 'Sebastian Alanis Alvarez']",['Kurt Wimmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,Space Oddity,56.0,65.0,58.0,"['Romance', 'Comedy', 'Sci-Fi', 'Drama']",PG-13,1h 32m,2022.0,"['Kyle Allen', 'Alexandra Shipp', 'Madeline Brewer', 'Kevin Bacon', 'Simon Helberg']",['Kyra Sedgwick'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,House Party,28.0,60.0,38.0,['Comedy'],R,1h 40m,2023.0,"['Jacob Latimore', 'Tosin Cole', 'DC Young Fly', 'Karen Obilom', 'Melvin Gregg']",['Calmatic'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,Palm Trees and Power Lines,90.0,80.0,86.0,['Drama'],R,1h 50m,2022.0,"['Lily McInerny', 'Jonathan Tucker', 'Gretchen Mol', 'Jamie Dack', 'Jamie Dack']",['Jamie Dack'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Murder Mystery 2,45.0,46.0,45.0,"['Comedy', 'Mystery & Thriller', 'Action', 'Crime']",PG-13,1h 30m,2023.0,"['Adam Sandler', 'Jennifer Aniston', 'Mark Strong', 'Adeel Akhtar', 'Tony Goldwyn']",['Jeremy Garelick'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,Summoning Sylvia,100.0,89.0,96.0,"['Comedy', 'Horror', 'LGBTQ+']",R,1h 14m,2023.0,"['Travis Coles', 'Michael Urie', 'Frankie Grande', 'Nicholas Logan', 'Troy Iwata']","['Wesley Taylor', 'Alex Wyse']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,The Whale,64.0,91.0,73.0,['Drama'],R,1h 57m,2022.0,"['Brendan Fraser', 'Sadie Sink', 'Hong Chau', 'Ty Simpkins', 'Samantha Morton']",['Darren Aronofsky'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,Back to the Drive-In,93.0,73.0,86.0,['Documentary'],,1h 45m,2022.0,"['April Wright', 'April Wright', 'April Wright', 'Ryan Bury', 'James Andrew Felts']",['April Wright'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,Avatar: The Way of Water,76.0,92.0,81.0,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,3h 12m,2022.0,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis']",['James Cameron'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,Quasi,41.0,63.0,48.0,['Comedy'],R,Comedy,2023.0,"['Adrianne Palicki', 'Jay Chandrasekhar', 'Gabriel Hogan', 'Kevin Heffernan', 'Steve Lemme']",['Kevin Heffernan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,Baby Ruby,66.0,33.0,55.0,['Drama'],,1h 33m,2022.0,"['Noémie Merlant', 'Kit Harington', 'Meredith Hagner', 'Jayne Atkinson', 'Bess Wohl']",['Bess Wohl'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Leo,100.0,74.0,91.0,"['Action', 'Mystery & Thriller']",,2h 44m,2023.0,"['Joseph Vijay', 'Trisha', 'Sanjay Dutt', 'Arjun', 'Gautham Vasudev Menon']",['Lokesh Kanagaraj'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,Teen Wolf: The Movie,32.0,67.0,43.0,"['Fantasy', 'Action', 'Comedy', 'Drama']",,1h 17m,2023.0,"['Tyler Posey', 'Tyler Hoechlin', 'Orny Adams', 'Linden Ashby', 'JR Bourne']",['Russell Mulcahy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,A Lot of Nothing,48.0,41.0,45.0,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 44m,2022.0,"[""Y'lan Noel"", 'Cleopatra Coleman', 'Lex Scott Davis', 'Shamier Anderson', 'Justin Hartley']",['Mo Mcrae'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,Devotion,81.0,92.0,84.0,"['War', 'History', 'Drama', 'Action']",PG-13,2h 19m,2022.0,"['Glen Powell', 'Jonathan Majors', 'Joe Jonas', 'Christina Jackson', 'Nick Hargrove']",['Justin Dillard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,Human Resources,97.0,81.0,91.0,['Drama'],,1h 43m,1999.0,"['Jalil Lespert', 'Jean-Claude Vallod', 'Chantal Barré', 'Véronique de Pandelaère', 'Michel Begnez']",['Laurent Cantet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,The Seven Faces of Jane,35.0,82.0,50.0,['Drama'],,1h 32m,2022.0,"['Gillian Jacobs', 'Joel McHale', 'Sybil Azur', 'David Balcorta', 'Graeme Buffenbarger']","['Julian Acosta', 'Xan Cassavetes', 'Gia Coppola', 'Ryan Heffington', 'Boma Iluma']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,A Man Called Otto,70.0,97.0,79.0,"['Comedy', 'Drama']",PG-13,2h 6m,2022.0,"['Tom Hanks', 'Mack Bayda', 'Mariana Treviño', 'Rachel Keller', 'Manuel Garcia-Rulfo']",['Marc Forster'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,Wolf Garden,50.0,60.0,53.0,"['Horror', 'Mystery & Thriller']",,1h 29m,2023.0,"['Wayne David', 'Sian Altman', 'Grant Masters', 'Jake Wood', 'Wayne David']",['Wayne David 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,At Midnight,42.0,85.0,56.0,"['Romance', 'Comedy']",R,1h 40m,2023.0,"['Diego Boneta', 'Monica Barbaro', 'Anders Holm', 'Casey Thomas Brown', 'Catherine Cohen']",['Jonah Feingold'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,They Wait in the Dark,100.0,48.0,82.0,"['Mystery & Thriller', 'Horror', 'Drama']",,1h 25m,2022.0,"['Sarah McGuire', 'Laurie Catherine Winkel', 'Paige Maria', 'Patrick McGee', 'Meagan Flynn']",['Patrick Rea'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Heart of Stone,30.0,52.0,37.0,"['Action', 'Mystery & Thriller', 'Crime']",PG-13,2h 2m,2023.0,"['Gal Gadot', 'Jamie Dornan', 'Alia Bhatt', 'Sophie Okonedo', 'Matthias Schweighöfer']",['1176833 Tom Harper'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,Rowdy Rathore,54.0,55.0,54.0,"['Action', 'Comedy']",,2h 23m,2012.0,"['Akshay Kumar', 'Sonakshi Sinha', 'Paresh Ganatra', 'Nassar', 'Supreeth Reddy']",['Prabhu Deva'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,Maybe I Do,35.0,61.0,43.0,"['Comedy', 'Romance']",PG-13,1h 35m,2023.0,"['Emma Roberts', 'Susan Sarandon', 'Richard Gere', 'Luke Bracey', 'Diane Keaton']",['Michael D Jacobs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,Babylon,57.0,52.0,55.0,"['Comedy', 'Drama']",R,3h 9m,2022.0,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Jovan Adepo']",['Damien Chazelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,Red Tails,40.0,57.0,45.0,"['History', 'Drama', 'War']",PG-13,2h 5m,2012.0,"['Cuba Gooding Jr.', 'Terrence Howard', 'Nate Parker', 'David Oyelowo', 'Ne-Yo']",['Anthony Hemingway'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,On Sacred Ground,29.0,80.0,46.0,['Drama'],,2h 5m,2023.0,"['David Arquette', 'William Mapother', 'Amy Smart', 'Kerry Knuppe', 'Frances Fisher']","['Joshua Tickell', 'Rebecca Harrell Tickell']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,God's Time,62.0,84.0,69.0,"['Mystery & Thriller', 'Comedy', 'Drama']",,1h 23m,2022.0,"['Christiane Seidel', 'Jared Abrahamson', 'Ben Groh', 'Dion Costelloe', 'Liz Caribel Sierra']",['Daniel Antebi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Unexpected,65.0,44.0,57.0,"['Comedy', 'Drama']",R,1h 25m,2015.0,"['Cobie Smulders', 'Anders Holm', 'Gail Bean', 'Elizabeth McGovern', 'Aaron J. Nelson']",['Kris Swanberg 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Paint,32.0,57.0,40.0,['Comedy'],PG-13,1h 36m,2023.0,"['Owen Wilson', 'Michaela Watkins', 'Wendi McLendon-Covey', 'Ciara Renée', 'Lusia Strus']",['Brit Mcadams'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Pinball: The Man Who Saved the Game,95.0,91.0,93.0,"['Comedy', 'Drama']",,1h 31m,2022.0,"['Mike Faist', 'Crystal Reed', 'Dennis Boutsikaris', 'Christopher Convery', 'Damian Young']","['Austin Bragg', 'Meredith Bragg']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Missing,88.0,90.0,88.0,['Mystery & Thriller'],PG-13,1h 51m,2023.0,"['Storm Reid', 'Joaquim de Almeida', 'Ken Leung', 'Amy Landecker', 'Daniel Henney']","['Will Merrick', 'Nick Johnson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,The Tribe,71.0,41.0,60.0,['Comedy'],,1h 30m,2018.0,"['Paco León', 'Carmen Machi', 'Maribel del Pino', 'María José Sarrate', 'Arlette Torres']",['Fernando Colomo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Tomorrow's Hope,100.0,75.0,91.0,['Documentary'],,45m,2021.0,"['Jackie Robinson', 'Brenda Eiland-Williford', 'Thomas A. Morgan', 'Tamra Raven', 'Trevor Hall']",['Thomas A Morgan 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,All the World Is Sleeping,100.0,92.0,97.0,['Drama'],,1h 50m,2021.0,"['Melissa Barrera', 'Jackie Cruz', 'Jorge Garcia', 'Kristen Gutoskie', 'Valentina Herrera']",['Ryan Lacen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Confession,30.0,43.0,34.0,['Mystery & Thriller'],,1h 40m,2021.0,"['Stephen Moyer', 'Colm Meaney', 'Clare-Hope Ashitey', 'Kris Johnson', 'Sadie Jean Shirley']",['David Beton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Unwelcome,65.0,43.0,57.0,"['Horror', 'Mystery & Thriller']",R,1h 44m,2022.0,"['Hannah John-Kamen', 'Douglas Booth', 'Colm Meaney', ""Jamie-Lee O'Donnell"", 'Kristian Nairn']",['Jon Wright'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
