name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
Avatar: The Way of Water,76,92,81,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,3h 12m,2022,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis']",['James Cameron'],1,"Dec 9, 2022",Avatar: The Way of Water,460000000,"$684,075,767",2319591720,0.2996393291563045,0.1437998537322625,0.1437998537322625,404.2590695652174
Everything Everywhere All at Once,94,86,91,"['Comedy', 'Adventure', 'Sci-Fi', 'Fantasy']",R,2h 12m,2022,"['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis']","['Daniel Kwan 2', 'Daniel Scheinert']","2,433","Mar 25, 2022",Everything Everywhere All At Once,25000000,"$77,169,474",111419433,0.4358157126361357,0.2313833444465363,0.2313833444465363,345.677732
Black Panther: Wakanda Forever,83,94,86,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 41m,2022,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira']",['Ryan Coogler'],21,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,"$453,829,060",853985546,0.3883442539542276,0.2069189660100033,0.2069189660100033,241.5942184
Top Gun: Maverick,96,99,97,"['Action', 'Adventure']",PG-13,2h 11m,2022,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell']",['Joseph Kosinski'],157,"May 20, 2022",Top Gun: Maverick,170000000,"$718,732,821",1472587508,0.1913615494241554,0.0782443054381749,0.0782443054381749,766.227945882353
Smile,79,77,78,"['Horror', 'Mystery & Thriller']",R,1h 56m,2022,"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert', 'Caitlin Stasey']",['Parker Finn'],"3,178","Sep 28, 2022",Smile,17000000,"$105,935,048",217068735,0.1998409697509925,0.0839252273431706,0.0839252273431706,1176.8749117647058
Paws of Fury: The Legend of Hank,54,67,58,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 37m,2022,"['Michael Cera', 'Samuel L. Jackson', 'Ricky Gervais', 'Mel Brooks', 'George Takei']","['Mark Koetsier', 'Chris Bailey 3', 'Rob Minkoff']","1,484","Jul 15, 2022",Paws of Fury: The Legend of Hank,45000000,"$17,811,382",40166138,0.5198443220882345,0.2895656845287427,0.2895656845287427,-10.741915555555556
Elvis,77,94,82,"['Biography', 'Drama', 'Music']",PG-13,2h 39m,2022,"['Austin Butler', 'Tom Hanks', 'Helen Thomson', 'Richard Roxburgh', 'Olivia DeJonge']",['Baz Luhrman'],600,"Jun 22, 2022",Elvis,85000000,"$151,040,048",279562529,0.1831148405617195,0.0758111790266702,0.0758111790266702,228.89709294117648
The Walk,27,73,42,['Drama'],R,1h 45m,2022,"['Justin Chatwin', 'Terrence Howard', 'Lovie Simone', 'Katie Douglas', 'Anastasiya Mitrunen']",['Daniel Adams'],"1,943","Sep 30, 2015",The Walk,35000000,"$10,161,183",61492104,0.204287471683626,0.1030873179660335,0.1030873179660335,75.69172571428572
Uncharted,40,90,56,"['Adventure', 'Action']",PG-13,1h 56m,2022,"['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",['Ruben Fleischer'],354,"Feb 10, 2022",Uncharted,120000000,"$148,648,820",400689914,0.3573522477753955,0.1710277068977072,0.1710277068977072,233.90826166666665
Pinocchio,28,27,27,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Drama']",PG,1h 51m,2022,"['Tom Hanks', 'Benjamin Evan Ainsworth', 'Cynthia Erivo', 'Joseph Gordon-Levitt', 'Keegan-Michael Key']",['Robertzemickis'],"5,435","Feb 9, 1940",Pinocchio,2289247,"$84,300,000",84300000,0.337393529209919,0.1540812821209584,0.1540812821209584,3582.4335687673715
Scream,76,82,78,"['Horror', 'Mystery & Thriller']",R,1h 54m,2022,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera', 'Kyle Gallner']","['Matt Bettinelli Olpin', 'Tyler Gillett']","3,332","Dec 20, 1996",Scream,15000000,"$103,046,663",173046640,0.2687316739647345,0.1248365208921431,0.1248365208921431,1053.6442666666667
Control,71,16,52,"['Sci-Fi', 'Mystery & Thriller']",R,2h 9m,2022,"['Sara Mitich', 'George Tchortov', 'Evie Loiselle', 'Karen LeBlanc', 'James Mark']",['James Mark'],"4,566","Oct 10, 2007",Control,6400000,"$871,577",8902141,0.2170103893112213,0.0875243896576246,0.0875243896576246,39.095953125
Babylon,57,52,55,"['Comedy', 'Drama']",R,3h 9m,2022,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Jovan Adepo']",['Damien Chazelle'],417,"Dec 23, 2022",Babylon,110000000,"$15,351,455",63229538,0.2067994790603595,0.091361457846981,0.091361457846981,-42.518601818181814
Restless,20,39,26,"['Action', 'Mystery & Thriller']",,1h 35m,2022,"['Jemima West', 'Simon Abkarian', 'Franck Gastambide', 'Tracy Gotoas', 'Michaël Abiteboul']",['Regis Blondeau'],"4,363","Sep 16, 2011",Restless,8000000,"$163,753",2772511,0.2365305693178142,0.1124063760652779,0.1124063760652779,-65.3436125
The Visitor,19,20,19,"['Horror', 'Mystery & Thriller']",,1h 26m,2022,"['Finn Jones', 'Jessica McNamee', 'Dane Rhodes', 'Donna Biscoe', 'Thomas Francis Murphy']",['Justin P Lange'],"5,024","Apr 11, 2008",The Visitor,4000000,"$9,427,026",19174817,0.2369585785980542,0.108955558796473,0.108955558796473,379.37042499999995
The Tomorrow War,52,76,60,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 18m,2021,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin', 'Sam Richardson']",['Chris Mckay'],98,"Jul 2, 2021",The Tomorrow War,200000000,$0,19220000,0.3634735721726484,0.1734082045879544,0.1734082045879544,-90.39
Godzilla vs. Kong,76,91,81,"['Sci-Fi', 'Action', 'Adventure']",PG-13,1h 53m,2021,"['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry', 'Shun Oguri']",['Adam Wingard'],199,"Mar 25, 2021",Godzilla vs. Kong,155000000,"$100,916,094",468043852,0.4316498682412254,0.2133656252755587,0.2133656252755587,201.96377548387096
Voyagers,25,55,35,"['Sci-Fi', 'Mystery & Thriller', 'Adventure']",PG-13,1h 48m,2021,"['Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead', 'Colin Farrell', 'Chanté Adams']",['Neil Burger'],"2,273","Apr 8, 2021",Voyagers,29000000,"$3,149,935",4131781,0.2237693062853504,0.1028639795338011,0.1028639795338011,-85.75247931034482
The Suicide Squad,90,82,87,"['Action', 'Adventure', 'Comedy']",R,2h 12m,2021,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Viola Davis', 'Sylvester Stallone']",['James Gunn'],122,"Jul 28, 2021",The Suicide Squad,185000000,"$55,817,425",167097737,0.3915880172629103,0.191347971735153,0.191347971735153,-9.67689891891892
The Last Duel,85,81,83,"['History', 'Drama']",R,2h 33m,2021,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Ben Affleck', 'Marton Csokas']",['Ridley Scott'],492,"Oct 13, 2021",The Last Duel,100000000,"$10,853,945",30080003,0.149151117117867,0.0578370995219324,0.0578370995219324,-69.919997
CODA,94,91,93,['Drama'],PG-13,1h 51m,2021,"['Emilia Jones', 'Troy Kotsur', 'Marlee Matlin', 'Eugenio Derbez', 'Daniel Durant']",['Sian Heder'],"4,141","Aug 13, 2021",CODA,10000000,$0,2237618,0.395343341366494,0.2096703533622476,0.2096703533622476,-77.62382
The Marksman,38,83,53,"['Action', 'Mystery & Thriller']",PG-13,1h 47m,2021,"['Liam Neeson', 'Jacob Perez', 'Katheryn Winnick', 'Juan Pablo Raba', 'Teresa Ruiz']",['Robert Lorenz'],"2,658","Jan 15, 2021",The Marksman,23000000,"$15,566,093",23855847,0.4072322258863186,0.2374799078448449,0.2374799078448449,3.7210739130434782
Wrath of Man,67,90,74,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 59m,2021,"['Jason Statham', 'Holt McCallany', 'Jeffrey Donovan', 'Josh Hartnett', 'Laz Alonso']",['Guy Ritchie'],"1,669","Apr 22, 2021",Wrath of Man,40000000,"$27,466,489",103913405,0.2002057376425335,0.0845624334952989,0.0845624334952989,159.7835125
Midnight in the Switchgrass,8,20,12,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 39m,2021,"['Megan Fox', 'Bruce Willis', 'Emile Hirsch', 'Lukas Haas', 'Machine Gun Kelly']",['Randall Emmett'],"3,507","Jul 23, 2021",Midnight in the Switchgrass,15000000,$0,97518,0.1704101183282663,0.0742606969502173,0.0742606969502173,-99.34988
Hide and Seek,13,27,17,['Mystery & Thriller'],R,1h 40m,2021,"['Jonathan Rhys-Meyers', 'Jacinda Barrett', 'Joe Pantoliano', 'Mustafa Shakir', 'Geoffrey Owens']",['Joel Moore 4'],"2,450","Jan 28, 2005",Hide and Seek,25000000,"$51,100,486",123696741,0.5385913847599412,0.2804010972366687,0.2804010972366687,394.786964
Dune,83,90,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Drama']",PG-13,2h 35m,2021,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin', 'Stellan Skarsgård']",['Denis Villeneuve'],"1,472","Dec 14, 1984",Dune,45000000,"$27,447,471",27503491,0.3426480969254912,0.1703164686201361,0.1703164686201361,-38.88113111111111
Malignant,76,52,68,"['Horror', 'Mystery & Thriller']",R,1h 51m,2021,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White', 'Jean Louisa Kelly']",['James Wan'],"1,705","Sep 2, 2021",Malignant,40000000,"$13,391,791",33974421,0.2800407855543653,0.1295553648833399,0.1295553648833399,-15.0639475
King Richard,90,98,92,"['Biography', 'Drama']",PG-13,2h 26m,2021,"['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Saniyya Sidney', 'Demi Singleton']",['Reinaldo Marcus Green 2'],"1,349","Nov 18, 2021",King Richard,50000000,"$15,138,334",37994866,0.4206645702094208,0.2332051628451019,0.2332051628451019,-24.010268
House of Gucci,61,83,68,['Drama'],R,2h 37m,2021,"['Lady Gaga', 'Adam Driver', 'Al Pacino', 'Jeremy Irons', 'Jared Leto']",['Ridley Scott'],772,"Nov 24, 2021",House of Gucci,75000000,"$53,809,574",147474138,0.2253929287190995,0.0988206652125134,0.0988206652125134,96.632184
Old,50,53,50,"['Horror', 'Mystery & Thriller']",PG-13,1h 48m,2021,"['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Ken Leung', 'Alex Wolff']",['M Night Shyamalan'],"3,084","Jul 21, 2021",Old,18000000,"$48,276,510",89836797,0.295025593031106,0.140774777620241,0.140774777620241,399.0933166666667
No Time to Die,83,88,84,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2021,"['Daniel Craig', 'Rami Malek', 'Léa Seydoux', 'Lashana Lynch', 'Ben Whishaw']",['Cary Joji Fukunaga'],30,"Sep 29, 2021",No Time to Die,250000000,"$160,891,007",759959662,0.1992197272654103,0.0896050514620148,0.0896050514620148,203.9838648
In the Heights,94,94,94,['Musical'],PG-13,2h 23m,2021,"['Anthony Ramos', 'Melissa Barrera', 'Leslie Grace', 'Corey Hawkins', 'Olga Merediz']",['Jon Chu'],"1,186","Jun 10, 2021",In the Heights,55000000,"$29,975,167",43646976,0.5336066484721351,0.3018411389563503,0.3018411389563503,-20.641861818181816
Lansky,62,85,69,"['Crime', 'Drama', 'Biography']",R,1h 59m,2021,"['Harvey Keitel', 'Sam Worthington', 'John Magaro', 'AnnaSophia Robb', 'Minka Kelly']",['Eytan Rockaway'],"4,883","Jun 22, 2021",Lansky,5000000,"$61,030",144894,0.1297724449296746,0.0464526182405856,0.0464526182405856,-97.10212
Nemesis,20,29,23,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 22m,2021,"['Julian Glover', 'Nick Moran', 'Bruce Payne', 'Frank Harper', 'Billy Murray']",['James Crow 3'],"5,502","Jan 29, 1993",Nemesis,2000000,"$2,001,124",2001124,0.3581079305275502,0.1783663627459745,0.1783663627459745,0.0562
The Unholy,27,56,36,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2021,"['Jeffrey Dean Morgan', 'Cricket Brown', 'Cary Elwes', 'Katie Aselton', 'William Sadler']",['Evan Spiliotopoulos'],"4,004","Apr 2, 2021",The Unholy,10000000,"$15,532,137",30792024,0.2222707102921309,0.0987603512172345,0.0987603512172345,207.92023999999998
Julia,96,91,94,['Documentary'],PG-13,1h 35m,2021,"['José Andrés', 'Julia Child', 'Julie Cohen', 'Betsy West', 'Sara Bernstein']","['Julie Cohen 2', 'Betsy West']","4,661","May 8, 2009",Julia,6000000,"$65,108",1365108,0.1419177348835467,0.0545653013784586,0.0545653013784586,-77.2482
Shang-Chi and the Legend of the Ten Rings,92,98,94,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 13m,2021,"['Simu Liu', 'Awkwafina', ""Meng'er Zhang"", 'Fala Chen', 'Florian Munteanu']",['Destin Daniel Cretton'],217,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,"$224,543,292",432224634,0.1616556230652541,0.0697579551068819,0.0697579551068819,188.149756
Spirit Untamed,48,95,63,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 28m,2021,"['Isabela Merced', 'Julianne Moore', 'Jake Gyllenhaal', 'Marsai Martin', 'Mckenna Grace']",['Elaine Bogan'],"2,189","Mar 7, 2021",Spirit Untamed,30000000,"$17,716,215",42235744,0.2620203157439101,0.1153541613586828,0.1153541613586828,40.78581333333333
Chaos Walking,21,71,37,"['Sci-Fi', 'Adventure']",PG-13,1h 49m,2021,"['Daisy Ridley', 'Tom Holland', 'Mads Mikkelsen', 'Demián Bichir', 'Cynthia Erivo']",['Doug Liman'],491,"Feb 3, 2021",Chaos Walking,100000000,"$13,287,908",27072169,0.3874157762846285,0.1905989107837955,0.1905989107837955,-72.927831
Jungle Cruise,63,92,72,"['Adventure', 'Action', 'Comedy', 'Fantasy']",PG-13,2h 7m,2021,"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall', 'Jesse Plemons']",['Jaume Collet Sera'],88,"Jul 28, 2021",Jungle Cruise,200000000,"$116,987,516",210469803,0.2844455102324242,0.1509259690607474,0.1509259690607474,5.234901499999999
The Forever Purge,49,78,58,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 43m,2021,"['Ana de la Reguera', 'Josh Lucas', 'Tenoch Huerta', 'Leven Rambin', 'Will Patton']",['Everardo Gout'],"3,085","Jul 1, 2021",The Forever Purge,18000000,"$44,539,245",76950525,0.2521024721920439,0.123586570656941,0.123586570656941,327.5029166666667
The Matrix Resurrections,63,63,63,"['Sci-Fi', 'Action']",R,2h 28m,2021,"['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick']",['Lana Wachowski'],111,"Dec 16, 2021",The Matrix Resurrections,190000000,"$40,463,197",159197755,0.4337413747131247,0.2289111896159505,0.2289111896159505,-16.211707894736843
Red Notice,37,92,55,"['Action', 'Comedy']",PG-13,1h 57m,2021,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Ritu Arya', 'Chris Diamantopoulos']",['Rawson Marshall Thurber'],253,"Nov 4, 2021",Red Notice,150000000,$0,173638,0.1863044554987879,0.0931099118915393,0.0931099118915393,-99.88424133333334
PAW Patrol: The Movie,80,97,85,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Animation']",G,1h 25m,2021,"['Iain Armitage', 'Marsai Martin', 'Ron Pardo', 'Yara Shahidi', 'Kim Kardashian West']",['Cal Brunker'],"2,386","Aug 11, 2021",PAW Patrol: The Movie,26000000,"$40,127,371",151403419,0.2939592577469773,0.1453329064358968,0.1453329064358968,482.3208423076923
F9 The Fast Saga,59,82,66,"['Action', 'Adventure', 'Crime']",PG-13,2h 25m,2021,"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris']",['Justin Lin'],79,"May 20, 2021",F9: The Fast Saga,200000000,"$173,005,945",719360510,0.3121336966115904,0.1561699452957566,0.1561699452957566,259.680255
Space Jam: A New Legacy,25,79,43,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy']",PG,1h 55m,2021,"['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis', 'Sonequa Martin-Green']",['Malcolm Lee'],247,"Jul 14, 2021",Space Jam: A New Legacy,150000000,"$70,592,228",143987946,0.623015697818637,0.3335696216663179,0.3335696216663179,-4.008036000000001
The Boss Baby: Family Business,46,89,60,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 47m,2021,"['Alec Baldwin', 'James Marsden', 'Eva Longoria', 'Jeff Goldblum', 'Ariana Greenblatt']",['Tom Mcgrath 3'],642,"Jul 1, 2021",The Boss Baby: Family Business,82000000,"$57,300,280",146281732,0.1655202380697346,0.0752779288846918,0.0752779288846918,78.39235609756098
Encanto,92,93,92,"['Kids & Family', 'Musical', 'Comedy', 'Fantasy', 'Animation']",PG,1h 39m,2021,"['Stephanie Beatriz', 'María Cecilia Botero', 'Diane Guerrero', 'Angie Cepeda', 'John Leguizamo']","['Jared Bush', 'Byron Howard']",241,"Nov 24, 2021",Encanto,150000000,"$96,093,622",230962269,0.5572998178482453,0.3343121060268123,0.3343121060268123,53.974846
The Green Knight,89,50,76,"['Fantasy', 'Adventure']",R,2h 5m,2021,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",['David Lowery'],"3,414","Jul 30, 2021",The Green Knight,15000000,"$17,173,321",20022491,0.2222264691723109,0.1049110037739803,0.1049110037739803,33.48327333333334
The Many Saints of Newark,71,59,67,"['Crime', 'Drama']",R,2h 0m,2021,"['Alessandro Nivola', 'Leslie Odom Jr.', 'Vera Farmiga', 'Jon Bernthal', 'Corey Stoll']",['Alan Taylor'],"1,360","Sep 24, 2021",The Many Saints of Newark,50000000,"$8,237,403",12732039,0.3392513206720657,0.1762358385233549,0.1762358385233549,-74.535922
The Conjuring: The Devil Made Me Do It,55,83,64,"['Horror', 'Mystery & Thriller']",R,1h 52m,2021,"['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor"", 'Sarah Catherine Hook', 'Julian Hilliard']",['Michael Chaves'],"1,604","Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000,"$65,631,050",200266441,0.2549545045413616,0.1169911278042614,0.1169911278042614,400.66610249999997
Last Night in Soho,75,90,80,"['Mystery & Thriller', 'Drama']",R,1h 57m,2021,"['Anya Taylor-Joy', 'Thomasin McKenzie', 'Matt Smith', 'Terence Stamp', 'Diana Rigg']",['Edgar Wright'],"1,521","Oct 27, 2021",Last Night in Soho,43000000,"$10,127,625",22567607,0.2853125143513471,0.1210488034474271,0.1210488034474271,-47.517193023255814
Pirates,100,60,86,"['Comedy', 'Drama']",,1h 20m,2021,"['Elliot Edusah', 'Jordan Peters', 'Reda Elazouar', 'Youssef Kerkour', 'Rebekah Murrell']",['Reggie Yates'],"1,725","Jul 1, 1986",Pirates,40000000,"$1,641,825",6341825,0.3641710941046935,0.1777179154337447,0.1777179154337447,-84.1454375
No Man's Land,40,71,50,"['Western', 'Drama']",PG-13,1h 55m,2021,"['Frank Grillo', 'Andie MacDowell', 'Jake Allyn', 'Jorge A. Jimenez', 'Alex MacNicoll']",['Conor Allyn'],"5,854","Dec 7, 2001",No Man's Land,1000000,"$1,067,481",2684207,0.131131795714793,0.0490490067093105,0.0490490067093105,168.4207
Escape Room: Tournament of Champions,51,75,59,"['Horror', 'Mystery & Thriller']",PG-13,1h 28m,2021,"['Taylor Russell', 'Logan Miller', 'Indya Moore', 'Holland Roden', 'Thomas Cocquerel']",['Adam Robitel'],"3,396","Jul 1, 2021",Escape Room: Tournament of Champions,15000000,"$25,314,753",53493064,0.2154522828346526,0.1050216856817977,0.1050216856817977,256.6204266666666
Demonic,13,19,15,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",R,1h 45m,2021,"['Carly Pope', 'Chris Martin', 'Michael J. Rogers', 'Nathalie Boltt', 'Kandyse McClure']",['1184322 Neill Blomkamp'],"5,309","Mar 19, 2015",Demonic,3000000,$0,4668109,0.2834989578838145,0.1239969445899514,0.1239969445899514,55.603633333333335
The Box,90,85,88,['Drama'],,1h 32m,2021,"['Hatzín Navarrete', 'Hernán Mendoza', 'Elián González', 'Cristina Zulueta', 'Dulce Alexa Alfaro']",['Lorenzo Vigas'],"2,523","Nov 6, 2009",The Box,25000000,"$15,051,977",34356760,0.3652868908512143,0.195033588264692,0.195033588264692,37.42704
National Champions,66,79,70,['Drama'],R,1h 56m,2021,"['Stephan James', 'J.K. Simmons', 'Alexander Ludwig', 'Lil Rel Howery', 'Tim Blake Nelson']",['Ric Roman Waugh'],"4,235","Dec 10, 2021",National Champions,9000000,"$475,488",475488,0.3074652806498674,0.1487367340027678,0.1487367340027678,-94.7168
The Power of the Dog,94,76,88,"['Western', 'Drama', 'Romance']",R,2h 8m,2021,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee', 'Thomasin McKenzie']",['Jane Campion'],"1,967","Nov 17, 2021",The Power of the Dog,35000000,$0,732269,0.2910237547642241,0.1301356616993691,0.1301356616993691,-97.90780285714285
Deception,53,22,42,"['Drama', 'Romance']",,1h 45m,2021,"['Denis Podalydès', 'Léa Seydoux', 'Emmanuelle Devos', 'Anouk Grinberg', 'Madalina Constantin']",['Arnaud Desplechin'],"2,561","Apr 25, 2008",Deception,25000000,"$4,598,506",12850033,0.1221218675930976,0.0487006688328458,0.0487006688328458,-48.599868
The Little Things,45,67,52,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 7m,2021,"['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Natalie Morales', 'Terry Kinney']",['John Lee Hancock'],"2,197","Jan 28, 2021",The Little Things,30000000,"$15,342,746",29735222,0.2024522290902089,0.0949648495920829,0.0949648495920829,-0.8825933333333332
Halloween Kills,39,66,48,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 45m,2021,"['Jamie Lee Curtis', 'Judy Greer', 'Anthony Michael Hall', 'Andi Matichak', 'Will Patton']",['David Gordon Green'],"2,782","Oct 14, 2021",Halloween Kills,20000000,"$92,002,155",130851162,0.2582687491036203,0.1185896530152222,0.1185896530152222,554.25581
Annette,71,76,72,['Drama'],R,2h 19m,2021,"['Adam Driver', 'Marion Cotillard', 'Simon Helberg', 'Devyn McDowell', 'Russell Mael']",['Leos Carax'],"3,319","Jul 7, 2021",Annette,15500000,$0,3349127,0.1860911501843841,0.0763493160787651,0.0763493160787651,-78.39272903225807
Reminiscence,36,37,36,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 56m,2021,"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton', 'Cliff Curtis', 'Marina de Tavira']",['Lisa Joy'],894,"Aug 18, 2021",Reminiscence,67972729,"$3,900,193",15449322,0.2759505267109838,0.145231354762609,0.145231354762609,-77.27129360952979
Awake,24,26,24,"['Mystery & Thriller', 'Sci-Fi']",,1h 36m,2021,"['Gina Rodriguez', 'Ariana Greenblatt', 'Frances Fisher', 'Shamier Anderson', 'Finn Jones']",['Mark Raso'],"4,259","Nov 30, 2007",Awake,8600000,"$14,373,825",32968648,0.322114064041928,0.1603395183554388,0.1603395183554388,283.35637209302325
